Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000237,Worcester,51718,586,592,582,631,602,639,611,567,578,625,602,540,482,501,526,523,549,548,654,907,863,812,900,844,835,818,808,759,720,626,720,687,696,743,642,733,676,665,553,596,670,650,718,668,695,742,688,748,673,756,699,700,655,682,666,627,567,583,584,517,545,482,520,572,487,526,496,502,553,540,470,437,422,404,396,347,342,322,324,323,295,273,264,232,256,223,201,179,172,139,645
E07000238,Wychavon,62801,593,525,583,686,663,692,637,624,640,629,670,671,673,614,666,609,694,712,652,497,460,466,534,551,527,517,594,652,559,601,560,649,629,643,623,621,689,705,610,638,652,722,748,789,905,911,952,985,1005,996,977,999,1018,1023,1006,900,904,857,912,869,832,826,897,867,822,841,861,918,973,1076,790,824,778,707,619,568,635,573,565,482,463,414,398,439,386,368,362,283,233,219,1094
E07000239,Wyre Forest,50646,530,540,565,540,542,531,515,534,547,557,482,475,475,490,478,466,528,511,546,434,381,378,495,521,526,535,571,525,559,558,557,582,527,516,559,598,534,540,486,540,565,581,620,657,671,809,725,766,757,794,764,755,780,711,680,663,614,640,600,656,616,598,677,663,631,715,712,807,790,846,658,695,719,634,549,461,443,461,455,465,359,327,342,308,283,241,220,229,204,179,777
E12000006,EAST,3108880,35923,35951,36600,37648,38929,38274,37979,37573,37441,35856,35114,33844,33810,32403,31754,33320,33559,34807,34584,31091,30552,31488,34621,34796,35908,36772,36678,37836,39197,38823,38522,39115,38661,39577,40574,40979,41188,39977,37485,37106,37659,39257,39878,41174,42872,44420,42931,44345,44931,44952,45724,45299,44918,43658,42537,41017,38850,38350,37601,36250,35360,34503,34982,34066,33634,33870,34699,35842,38387,43460,32345,30873,30609,28795,25264,22222,23406,23407,22408,21430,20629,19388,17982,16844,16435,15390,14221,12707,11147,9844,41793
E06000055,Bedford,85309,1076,1054,1135,1130,1140,1094,1124,1110,1070,986,1010,962,977,986,910,961,959,999,1018,868,835,754,930,953,925,945,988,1005,1093,969,1143,1148,1163,1111,1227,1301,1280,1219,1184,1061,1105,1136,1078,1208,1186,1218,1182,1219,1266,1265,1235,1195,1290,1242,1203,1086,1057,1069,1035,909,962,925,899,836,857,883,870,943,935,924,752,767,741,701,595,521,588,519,538,519,516,530,472,453,399,380,394,331,291,217,1064
E06000056,Central Bedfordshire,140856,1655,1717,1702,1801,1828,1806,1803,1777,1756,1641,1701,1565,1534,1505,1458,1548,1511,1534,1411,1045,1144,1165,1280,1517,1590,1625,1777,1717,1911,1916,1810,1928,1877,1881,1985,2049,2039,2031,1853,1844,1752,1979,1944,1987,2031,2146,2037,2185,2064,2069,2294,2216,2124,2130,2105,1969,1886,1847,1726,1655,1579,1559,1586,1574,1518,1514,1564,1576,1647,1788,1312,1344,1305,1235,1007,888,940,923,834,827,852,793,671,587,586,548,496,416,358,345,1301
E06000032,Luton,107012,1794,1742,1714,1752,1803,1734,1613,1593,1621,1460,1472,1447,1296,1327,1279,1301,1302,1342,1380,1242,1292,1378,1508,1565,1485,1554,1643,1722,1897,1848,1787,1916,1829,1895,1743,1739,1653,1562,1446,1422,1402,1389,1302,1265,1337,1302,1330,1318,1382,1300,1397,1318,1391,1285,1333,1115,1099,1085,1026,988,948,898,887,849,837,772,790,735,776,783,656,662,619,582,587,493,586,569,557,558,557,473,414,359,414,382,284,301,227,170,825
E06000031,Peterborough,98300,1541,1586,1532,1567,1622,1453,1413,1385,1323,1323,1229,1134,1191,1037,1071,1091,1139,1096,1117,890,925,920,1019,1202,1244,1393,1330,1428,1536,1543,1618,1650,1576,1595,1496,1482,1548,1365,1369,1319,1200,1244,1244,1290,1349,1301,1309,1319,1309,1258,1350,1341,1277,1241,1178,1193,1072,1128,1073,996,988,967,1022,941,986,886,831,838,891,1020,774,705,722,641,595,519,558,581,488,507,530,487,432,460,421,399,355,315,272,262,937
E06000033,Southend-on-Sea,91772,1132,1118,1117,1126,1170,1120,1165,1158,1054,1093,1022,1061,897,873,925,994,938,1052,1015,885,877,840,995,945,1007,1078,1051,1046,1096,1125,1164,1232,1177,1128,1269,1236,1254,1302,1152,1171,1190,1188,1271,1392,1320,1276,1276,1325,1381,1340,1359,1273,1276,1266,1154,1192,1152,1102,1025,977,926,955,980,987,912,936,1046,996,1135,1191,935,947,904,853,740,609,682,694,659,588,576,606,508,510,486,484,419,404,399,366,1544
E06000034,Thurrock,84651,1204,1247,1237,1284,1226,1292,1221,1224,1312,1228,1076,1090,1044,960,945,912,984,1031,943,901,797,872,978,959,998,1065,1068,1186,1194,1339,1329,1330,1337,1232,1361,1373,1299,1343,1219,1185,1273,1249,1167,1226,1217,1303,1174,1207,1221,1243,1203,1153,1133,1046,1031,1001,854,929,845,831,788,737,782,780,750,753,775,699,858,924,662,608,566,578,535,443,487,456,422,408,413,319,317,300,322,278,262,209,213,181,695
E10000003,Cambridgeshire,325477,3670,3641,3706,3873,4019,3874,3787,3918,3725,3687,3522,3437,3454,3322,3259,3461,3402,3514,3798,4171,4316,4172,4284,4165,4035,4084,3973,3865,4215,4068,3872,4189,4005,4276,4346,4296,4474,4442,4003,4132,4067,4092,4244,4398,4660,4805,4566,4633,4641,4754,4676,4719,4699,4542,4383,4164,4039,3851,3859,3678,3600,3599,3686,3510,3546,3496,3544,3697,3773,4303,3185,3113,3071,2932,2454,2201,2298,2328,2212,2023,1932,1829,1721,1598,1508,1507,1346,1281,1056,1006,4200
E07000008,Cambridge,63211,718,724,642,647,729,717,677,747,595,659,626,557,610,510,490,539,597,558,906,2096,2229,2009,1994,1752,1498,1322,1172,967,1020,996,952,977,895,918,952,927,923,902,837,764,812,672,772,770,744,782,658,682,700,694,708,721,671,650,619,592,573,568,553,564,555,507,554,509,484,462,455,467,425,509,400,402,405,332,310,292,289,293,326,290,291,278,261,258,218,229,221,221,172,147,794
E07000009,East Cambridgeshire,44593,496,510,533,583,578,609,575,570,572,530,535,495,495,480,443,454,456,496,461,344,350,337,346,342,343,387,484,460,540,487,463,591,520,611,665,635,670,654,534,630,592,659,598,641,716,693,650,664,668,670,672,697,652,620,642,588,595,535,570,502,505,489,525,502,542,488,528,526,547,647,443,481,454,443,331,301,321,302,312,300,277,248,229,250,222,211,188,220,151,145,577
E07000010,Fenland,50643,529,560,606,622,620,561,545,523,541,509,470,471,527,490,513,571,531,553,572,448,491,518,525,578,546,593,577,591,643,602,592,614,594,596,607,573,535,540,505,489,503,551,585,614,696,715,722,697,713,729,724,718,724,778,699,707,630,651,625,620,633,698,672,626,627,638,673,666,715,751,596,582,550,541,448,439,420,450,406,373,382,395,337,302,283,323,241,241,226,186,751
E07000011,Huntingdonshire,87920,998,972,980,1029,1108,1004,1009,1055,978,1014,930,954,927,912,925,996,942,993,982,653,696,699,809,817,936,1008,1051,1047,1164,1108,988,1108,1059,1133,1094,1133,1172,1166,1075,1133,1057,1079,1130,1234,1296,1316,1325,1355,1334,1375,1384,1386,1389,1307,1328,1209,1235,1086,1140,1093,990,1045,1014,1007,1021,1064,1010,1136,1118,1274,941,897,915,850,748,647,675,680,649,549,504,479,463,399,408,369,349,309,270,248,1077
E07000012,South Cambridgeshire,79110,929,875,945,992,984,983,981,1023,1039,975,961,960,895,930,888,901,876,914,877,630,550,609,610,676,712,774,689,800,848,875,877,899,937,1018,1028,1028,1174,1180,1052,1116,1103,1131,1159,1139,1208,1299,1211,1235,1226,1286,1188,1197,1263,1187,1095,1068,1006,1011,971,899,917,860,921,866,872,844,878,902,968,1122,805,751,747,766,617,522,593,603,519,511,478,429,431,389,377,375,347,290,237,280,1001
E10000012,Essex,743655,7974,8174,8395,8636,8758,8600,8693,8565,8664,8296,8230,8035,8032,7703,7534,7994,8020,8312,8220,6901,6914,7096,8007,8138,8525,8738,8657,8811,9000,8722,8539,8673,8580,8900,8897,9399,9376,9130,8558,8580,8885,9422,9379,9826,10204,10778,10573,10864,11128,11170,11292,10941,10983,10840,10486,10078,9547,9276,9408,8962,8789,8467,8576,8434,8246,8441,8602,9150,9984,11366,8379,7877,7867,7260,6413,5543,5907,6015,5592,5398,5160,4766,4446,4242,4113,3807,3579,3063,2696,2333,10126
E07000066,Basildon,94313,1253,1219,1259,1288,1275,1215,1169,1160,1181,1119,1137,1051,1039,1003,1030,1005,999,1138,1122,868,918,863,1017,1051,1188,1139,1226,1292,1372,1240,1305,1305,1224,1325,1325,1301,1332,1270,1172,1169,1216,1231,1175,1260,1266,1376,1319,1318,1363,1360,1393,1340,1303,1342,1279,1300,1157,1119,1122,1089,1025,996,1004,924,965,914,908,1000,1055,1209,879,833,811,803,673,597,674,657,625,614,586,546,532,507,439,422,385,322,269,257,990
E07000067,Braintree,76813,783,817,787,881,870,926,1004,937,962,922,928,936,863,797,772,855,835,819,836,683,609,653,689,748,800,860,846,896,923,903,914,966,931,877,882,999,999,918,902,888,973,1037,1000,1028,1116,1196,1140,1129,1192,1275,1205,1174,1185,1193,1103,1035,977,960,971,969,941,906,925,893,843,934,913,951,1069,1219,824,781,821,686,576,538,575,550,496,479,475,440,363,388,378,358,312,292,285,260,1068
E07000068,Brentwood,39307,422,404,405,443,410,395,409,435,484,423,429,433,474,436,425,438,454,469,473,288,295,304,449,421,421,454,439,408,444,461,420,449,468,472,475,554,498,490,467,485,475,514,522,541,521,578,579,571,573,664,617,647,623,604,603,558,517,486,481,493,469,399,409,410,372,419,414,384,479,539,421,396,391,376,324,261,297,316,345,326,300,253,271,266,271,245,223,192,176,126,647
E07000069,Castle Point,46052,415,410,459,444,406,511,524,462,481,436,460,461,462,471,449,500,521,574,467,422,400,406,498,493,527,470,461,497,453,493,458,437,452,443,471,475,496,431,470,432,493,540,546,556,582,632,645,672,685,676,649,662,672,684,610,638,561,544,629,576,585,571,600,608,595,669,649,686,772,913,657,609,605,584,537,460,449,518,437,441,390,325,329,340,276,260,221,186,163,146,621
E07000070,Chelmsford,88040,912,935,986,960,1050,1041,1059,985,1046,1007,1030,961,977,983,915,989,955,921,884,761,781,869,1026,991,996,1103,1038,1082,1137,1111,1095,1069,1103,1098,1230,1237,1175,1112,1143,1124,1093,1171,1213,1265,1236,1340,1236,1320,1360,1317,1343,1253,1309,1233,1256,1196,1038,1054,1126,1015,1045,1019,933,925,908,984,890,1044,1135,1326,958,852,878,769,729,601,638,638,623,636,583,528,503,408,453,437,378,347,307,244,1070
E07000071,Colchester,94006,1117,1136,1168,1215,1243,1081,1068,1139,1055,1060,1006,981,989,939,896,982,976,963,1105,1346,1496,1351,1375,1354,1411,1489,1477,1435,1336,1223,1229,1194,1168,1283,1228,1268,1233,1190,1211,1092,1176,1197,1168,1219,1223,1332,1223,1339,1321,1297,1396,1253,1314,1258,1138,1078,1100,1067,1065,945,915,959,977,1005,903,981,1017,1080,1180,1229,905,872,862,763,685,629,663,620,571,548,526,510,469,462,405,401,354,320,277,248,1053
E07000072,Epping Forest,67291,789,782,777,802,814,748,752,778,715,742,703,695,724,657,658,702,725,731,698,509,532,608,670,767,823,809,807,789,830,883,748,789,818,864,836,870,947,909,813,871,828,885,854,950,951,1034,974,1050,1049,1005,1074,1117,1007,1007,1004,930,933,846,841,795,760,748,744,732,738,676,702,746,765,963,677,672,650,642,565,447,457,532,497,460,426,411,380,397,384,361,362,265,267,223,1024
E07000073,Harlow,44191,572,617,688,679,676,624,620,571,648,525,470,485,495,457,450,470,451,487,474,401,418,443,481,476,545,602,601,590,667,674,626,742,714,720,648,646,634,654,532,548,567,603,523,554,618,576,630,583,640,572,628,607,584,601,569,586,550,553,518,506,487,463,445,464,383,369,416,364,413,422,346,337,318,324,280,254,276,289,303,257,260,281,261,242,229,231,193,175,136,121,463
E07000074,Maldon,32152,269,271,276,324,305,308,307,358,326,325,304,364,292,338,304,359,331,390,345,261,225,248,287,313,284,309,288,323,262,296,279,275,259,303,265,352,342,375,287,305,350,386,425,446,457,464,522,489,565,566,564,512,498,475,473,473,484,459,493,461,474,437,448,431,465,443,454,500,542,589,482,439,419,369,308,294,292,312,269,246,267,185,179,184,198,161,177,135,112,111,434
E07000075,Rochford,43723,347,434,389,408,395,467,484,496,456,465,473,453,475,451,449,473,538,481,532,386,383,427,455,453,445,443,429,438,467,378,410,395,410,429,455,459,517,511,419,503,536,510,547,603,659,665,677,721,675,718,655,655,672,672,681,617,597,588,549,546,527,528,542,537,521,544,562,591,661,735,555,549,508,499,458,342,385,409,380,365,368,338,276,256,282,225,240,193,177,150,599
E07000076,Tendring,74009,638,651,694,712,790,750,757,749,762,735,733,697,672,659,643,698,734,782,782,623,597,589,676,645,729,655,645,664,654,647,614,601,609,621,573,686,637,690,589,644,659,738,787,777,851,919,923,996,961,984,1025,1029,1069,1039,1107,1012,1018,986,1037,1016,1022,974,1039,1047,1073,1020,1207,1269,1379,1639,1212,1116,1153,1037,938,818,857,865,752,768,701,712,624,579,581,497,527,450,368,317,1509
E07000077,Uttlesford,43758,457,498,507,480,524,534,540,495,548,537,557,518,570,512,543,523,501,557,502,353,260,335,384,426,356,405,400,397,455,413,441,451,424,465,509,552,566,580,553,519,519,610,619,627,724,666,705,676,744,736,743,692,747,732,663,655,615,614,576,551,539,467,510,458,480,488,470,535,534,583,463,421,451,408,340,302,344,309,294,258,278,237,259,213,217,209,207,186,159,130,648
E10000015,Hertfordshire,600126,7349,7246,7413,7500,8038,8027,7970,7692,7736,7278,7237,6723,6875,6552,6442,6711,6757,6993,6700,5425,5282,5823,6740,6908,7136,7189,7139,7543,7902,7734,7757,7740,8173,8456,8635,8751,8987,8590,8186,7944,8208,8431,8430,8499,8918,9007,8452,8690,8863,8977,9014,9041,8736,8564,8257,7845,7436,7294,6988,6603,6360,6088,6043,5653,5467,5590,5726,5865,6092,6948,5226,4930,4900,4819,4139,3673,4006,3985,3928,3830,3566,3510,3291,3068,3008,2743,2510,2345,2023,1720,7542
E07000095,Broxbourne,49987,634,614,610,644,662,632,651,611,611,605,558,556,534,509,523,505,554,562,592,501,413,476,564,542,530,590,652,681,628,617,628,687,712,665,660,747,751,680,605,599,621,629,666,637,735,780,696,741,768,825,806,721,753,714,705,636,625,628,626,559,564,488,476,467,507,449,461,488,547,622,443,476,429,404,368,373,369,431,394,290,343,330,292,240,283,236,222,187,181,141,520
E07000096,Dacorum,77521,956,974,936,960,924,1051,1021,1003,974,903,914,813,867,797,807,929,860,929,870,596,593,628,722,804,951,930,887,936,1052,1069,1012,971,1025,1105,1176,1099,1117,1119,1101,1006,1042,1033,1036,1090,1175,1184,1080,1124,1115,1139,1103,1194,1079,1176,1183,1073,989,1010,990,942,907,850,789,843,716,755,738,806,818,911,707,644,618,623,522,487,465,525,470,518,441,439,418,409,431,366,340,300,262,247,1012
E07000242,East Hertfordshire,74564,851,797,804,804,919,963,932,853,970,893,880,913,894,862,856,869,943,947,816,587,511,579,744,734,818,788,808,865,860,797,897,872,875,864,958,1002,1042,1034,1038,994,1014,1110,1160,1216,1127,1175,1164,1220,1245,1240,1184,1233,1232,1109,1169,1089,985,971,916,869,805,757,815,741,681,757,754,809,797,996,683,668,633,642,561,467,503,495,486,464,438,429,406,385,357,319,303,265,233,191,863
E07000098,Hertsmere,53700,658,656,689,683,732,729,717,674,741,651,655,611,614,624,611,585,569,627,599,422,345,477,573,623,597,676,585,649,645,649,633,657,692,727,783,687,777,695,715,669,718,756,746,761,786,758,766,778,845,760,811,819,850,774,691,764,636,665,614,583,565,598,565,512,503,533,541,569,568,634,501,448,496,485,386,343,377,340,379,330,315,322,348,313,263,242,227,239,218,180,778
E07000099,North Hertfordshire,67638,754,761,790,804,888,869,862,893,823,791,785,756,775,688,737,729,724,804,726,468,434,543,625,588,760,740,769,716,812,803,864,827,898,925,983,964,1072,937,895,885,937,1013,970,954,1082,1099,947,1004,979,1055,1057,1123,984,956,916,832,868,817,777,787,728,729,715,694,667,684,729,768,749,845,626,601,638,580,542,430,530,479,468,475,436,447,387,383,385,358,282,267,225,186,981
E07000240,St Albans,74715,951,919,992,999,1092,1075,1074,1078,1157,999,1010,916,976,863,858,921,898,934,812,452,394,522,618,697,724,762,765,829,820,874,861,866,948,986,1026,1174,1146,1196,1075,1130,1240,1189,1233,1145,1216,1144,1093,1067,1085,1212,1145,1092,1075,1005,1001,946,901,827,872,766,810,710,753,704,687,693,730,713,767,872,671,604,610,603,512,450,467,499,491,476,440,377,383,376,322,330,309,292,258,191,972
E07000243,Stevenage,44154,598,588,583,585,637,620,615,586,532,518,517,444,471,473,438,433,487,471,479,361,433,439,481,539,569,588,632,673,723,686,694,666,687,751,618,664,638,637,540,537,560,573,488,596,604,632,633,643,650,665,716,653,655,683,638,548,590,562,536,476,458,432,398,382,378,372,373,357,397,454,360,335,325,308,277,235,296,276,270,286,239,293,239,198,230,209,172,184,152,107,430
E07000102,Three Rivers,47474,545,541,553,577,605,630,627,589,616,589,578,552,568,556,507,565,547,581,549,360,336,312,408,540,477,563,533,537,560,512,453,506,591,603,719,686,709,657,684,649,631,660,699,682,656,724,676,742,721,698,718,767,741,706,639,696,583,598,558,561,516,527,549,425,472,474,503,458,533,590,430,426,392,391,360,303,356,318,354,336,293,294,248,279,268,226,223,191,162,172,679
E07000103,Watford,48809,737,698,690,716,800,750,729,670,637,644,635,537,561,543,503,507,535,507,497,413,327,418,569,593,681,688,674,744,872,840,854,860,849,989,921,880,885,833,810,743,706,717,708,676,743,705,691,653,726,633,648,573,597,597,565,528,561,509,488,439,415,426,439,383,364,391,411,370,377,399,336,320,282,336,241,240,248,244,253,259,245,217,194,190,187,163,168,173,121,122,493
E07000241,Welwyn Hatfield,61564,665,698,766,728,779,708,742,735,675,685,705,625,615,637,602,668,640,631,760,1265,1496,1429,1436,1248,1029,864,834,913,930,887,861,828,896,841,791,848,850,802,723,732,739,751,724,742,794,806,706,718,729,750,826,866,770,844,750,733,698,707,611,621,592,571,544,502,492,482,486,527,539,625,469,408,477,447,370,345,395,378,363,396,376,362,376,295,282,294,264,247,211,183,814
E10000020,Norfolk,454180,4510,4495,4597,4823,5046,4848,4890,4816,4818,4642,4453,4320,4328,4214,4113,4479,4448,4745,4856,5372,5169,5207,5356,4889,5081,5171,5017,5218,5194,5215,5267,5158,4867,5028,5233,5120,4859,4730,4606,4492,4617,4842,5274,5341,5721,6077,5921,6150,6265,6173,6371,6566,6363,6206,6275,6102,5872,5832,5714,5806,5688,5662,5699,5807,5815,5808,6040,6225,6875,7897,5800,5543,5532,5152,4479,4144,4177,4039,4051,3755,3700,3373,3160,2968,2915,2718,2536,2215,2034,1815,7380
E07000143,Breckland,69019,717,716,712,772,787,788,778,759,736,720,707,681,634,638,662,690,713,709,741,649,664,617,664,604,718,738,723,748,721,787,790,799,708,756,780,762,722,754,689,630,758,737,802,838,824,923,939,978,974,966,1016,1049,1000,958,993,892,895,881,823,927,909,819,885,916,933,930,946,1026,1111,1194,937,844,845,740,702,633,649,629,663,632,534,515,485,416,452,380,395,308,297,257,1181
E07000144,Broadland,65273,561,557,560,635,678,644,594,641,645,705,629,649,661,623,624,661,683,778,709,572,510,497,567,470,573,602,534,600,614,621,619,688,594,641,731,716,718,755,687,642,666,789,846,811,957,989,913,1005,1014,1003,1021,1014,978,961,965,957,867,886,879,873,887,859,897,849,818,889,941,932,998,1216,860,870,813,766,630,613,642,630,608,567,570,553,507,445,441,405,390,355,334,290,1116
E07000145,Great Yarmouth,50179,559,505,548,536,577,537,610,538,560,562,487,521,543,505,468,547,515,595,533,524,557,513,510,482,560,587,530,543,578,604,602,558,521,567,603,495,520,448,492,466,487,484,545,586,598,654,629,762,697,695,738,720,762,711,700,649,672,605,651,654,608,644,626,652,659,669,658,686,703,877,658,612,649,606,493,508,439,429,393,407,393,340,317,319,324,321,247,235,200,188,814
E07000146,King's Lynn and West Norfolk,77275,782,835,834,870,881,867,877,876,837,783,769,683,743,727,706,765,721,774,827,695,575,675,710,640,607,775,764,847,917,821,846,883,822,844,896,818,757,728,741,794,727,781,879,897,977,1071,999,1015,1083,1026,1041,1145,1078,1139,1101,1100,1013,1078,1050,1004,1005,993,1028,1038,1048,1018,1085,1171,1265,1402,1042,1040,986,971,888,745,804,767,735,656,692,603,558,539,517,494,450,397,335,305,1182
E07000147,North Norfolk,53261,368,408,424,393,481,486,474,445,472,440,456,465,436,437,433,428,492,501,470,440,454,446,404,391,428,421,440,483,451,408,447,430,421,419,439,479,420,431,405,424,428,468,501,545,573,655,659,612,693,740,719,796,776,719,792,793,834,771,801,812,791,800,852,855,874,881,934,916,1059,1212,918,781,873,820,690,631,634,609,652,598,577,560,472,474,458,450,397,374,328,299,1215
