Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E12000006,EAST,3021662,37568,37763,38647,39488,40525,40412,39653,39111,39623,37973,37031,35706,35473,34210,33998,34380,35586,36445,36650,34220,32818,34051,36739,36976,37817,39075,38432,38584,39272,38340,38749,38133,37597,37627,38760,39118,39867,38777,36324,36431,37291,38050,38611,40551,41942,42897,42343,43593,43102,44290,44314,44328,43552,42771,41882,40633,38616,37634,36966,35542,34204,32586,32890,32552,31562,31534,32587,33528,36106,39748,30477,28925,28717,26112,22835,19622,20470,20228,19843,18613,16900,16006,14252,12827,12153,10725,9538,8155,6746,5625,18739
E06000055,Bedford,83442,1162,1131,1138,1204,1177,1141,1177,1149,1152,1070,1093,1012,1036,1007,1067,1010,1086,1149,1120,987,995,938,1051,983,1022,951,1020,987,975,958,1069,1009,1055,1080,1115,1181,1148,1076,1022,1020,1100,1091,1200,1030,1207,1184,1196,1249,1216,1310,1256,1218,1208,1175,1168,1116,1040,1077,978,1005,915,898,857,870,790,770,861,820,992,930,728,663,742,627,550,486,477,520,501,456,400,383,353,313,273,272,243,196,188,151,470
E06000056,Central Bedfordshire,138081,1740,1731,1818,1859,1912,1957,1765,1773,1794,1783,1742,1606,1574,1619,1528,1608,1544,1611,1626,1349,1245,1315,1530,1505,1676,1776,1655,1767,1899,1812,1862,1842,1656,1817,1803,1821,1937,1824,1730,1812,1847,1784,1824,1981,2088,2048,1964,2056,2120,2084,2157,2203,2137,2129,2010,2001,1825,1819,1772,1760,1599,1529,1509,1474,1391,1450,1480,1462,1569,1781,1321,1177,1304,1144,923,861,796,796,836,760,740,619,549,493,489,416,364,288,254,201,674
E06000032,Luton,109779,1816,1849,1920,1869,1838,1785,1733,1722,1794,1648,1527,1579,1409,1430,1401,1281,1306,1371,1371,1320,1293,1396,1566,1606,1645,1811,1901,1913,1947,2063,2130,1991,2082,1962,1881,1806,1784,1736,1529,1456,1499,1520,1286,1434,1392,1359,1403,1262,1381,1356,1198,1377,1305,1333,1289,1163,1201,1108,1023,979,985,882,843,860,832,752,733,737,717,773,596,614,522,531,474,479,498,470,529,480,442,414,365,321,261,239,221,173,169,123,409
E06000031,Peterborough,98795,1627,1647,1695,1729,1718,1545,1566,1480,1476,1357,1232,1231,1183,1119,1168,1144,1155,1168,1158,995,977,1080,1211,1254,1291,1529,1578,1511,1620,1594,1753,1595,1552,1525,1552,1596,1543,1560,1354,1324,1363,1360,1240,1418,1398,1315,1319,1381,1318,1362,1287,1191,1274,1214,1167,1187,1152,1009,1033,952,938,923,867,877,847,815,910,861,860,943,771,647,654,573,493,481,528,472,429,429,428,387,343,291,314,258,222,207,156,114,425
E06000033,Southend-on-Sea,88027,1169,1072,1211,1148,1186,1194,1146,1172,1172,1121,1061,972,1056,1002,984,970,1042,1036,1037,951,854,904,1002,997,994,964,987,1017,1021,1095,1168,1135,1042,1180,1189,1197,1427,1185,1142,1076,1163,1112,1249,1321,1381,1272,1258,1343,1322,1283,1265,1343,1338,1229,1304,1252,1188,1070,1107,966,969,895,930,955,964,862,841,957,1070,1106,869,813,781,671,668,517,590,556,568,527,491,422,427,361,342,300,294,258,218,168,593
E06000034,Thurrock,82374,1376,1355,1319,1276,1397,1293,1245,1214,1292,1177,1200,1125,1069,1014,956,1003,1010,1066,972,930,941,845,843,1000,1014,997,1039,977,1108,1107,1248,1153,1198,1108,1194,1282,1159,1199,1160,1135,1264,1243,1199,1210,1230,1258,1223,1272,1145,1316,1252,1279,1181,1102,1068,987,993,950,891,795,849,804,796,809,720,716,754,794,764,827,651,526,567,500,411,355,374,384,347,364,277,278,237,220,197,188,159,140,125,106,281
E10000003,Cambridgeshire,326463,3872,3793,3899,4018,4166,4153,4053,4052,4052,3894,3840,3725,3589,3534,3570,3501,3548,3813,3980,4625,4485,4526,4743,4582,4619,4715,4665,4677,4705,4389,4359,4218,4168,4082,4259,4487,4409,4445,4091,4077,4163,4241,4313,4510,4563,4692,4630,4645,4594,4729,4816,4712,4710,4485,4362,4276,4030,3914,3957,3693,3612,3409,3359,3339,3345,3357,3444,3635,3704,3942,3251,3076,2875,2646,2373,1980,2037,1972,1981,1873,1633,1561,1390,1203,1191,1066,865,802,679,559,1891
E07000008,Cambridge,68588,699,672,747,704,795,746,709,703,722,657,623,572,583,525,584,544,566,595,916,2079,2261,2310,2274,2108,1955,1819,1798,1618,1541,1324,1280,1215,1193,1068,1137,1112,1048,1070,933,894,803,816,809,737,701,823,872,796,745,713,792,770,759,667,687,606,566,622,555,555,519,509,463,437,479,469,447,487,420,421,367,343,322,314,308,259,275,253,242,221,212,211,196,190,155,167,134,115,113,81,366
E07000009,East Cambridgeshire,43232,524,561,512,586,585,665,602,663,596,576,616,565,529,545,534,448,511,573,496,392,371,373,383,386,376,390,412,405,460,430,458,467,475,532,521,566,606,612,564,583,571,603,626,676,675,624,647,692,637,707,672,646,614,645,632,606,575,502,558,502,474,503,483,455,468,447,534,525,506,584,482,438,428,382,338,339,330,257,300,273,235,254,194,181,168,147,109,120,99,80,240
E07000010,Fenland,49539,634,603,615,604,647,591,557,534,564,565,542,486,521,505,510,552,549,601,589,529,513,498,597,560,587,610,585,642,617,595,679,580,563,570,576,620,540,579,494,444,558,593,577,629,650,679,705,683,702,712,727,750,782,693,709,683,667,571,689,632,602,570,625,657,623,620,572,675,739,736,623,562,542,508,433,379,359,400,357,392,319,276,264,229,250,220,187,139,113,109,321
E07000011,Huntingdonshire,87746,1099,1055,1101,1133,1131,1088,1095,1066,1066,1055,1034,1088,988,996,980,1012,1051,1090,1051,900,713,746,799,852,1011,1097,1087,1167,1197,1151,1050,1106,1050,1000,1059,1094,1135,1098,1048,1097,1129,1078,1184,1274,1285,1349,1312,1362,1313,1385,1455,1344,1315,1364,1255,1277,1186,1247,1132,1045,1100,1004,975,966,947,961,1041,1078,1121,1202,981,928,878,777,692,563,577,566,597,528,462,389,416,296,310,271,226,199,157,145,466
E07000012,South Cambridgeshire,77358,916,902,924,991,1008,1063,1090,1086,1104,1041,1025,1014,968,963,962,945,871,954,928,725,627,599,690,676,690,799,783,845,890,889,892,850,887,912,966,1095,1080,1086,1052,1059,1102,1151,1117,1194,1252,1217,1094,1112,1197,1212,1170,1202,1240,1116,1079,1104,1036,972,1023,959,917,823,813,824,828,860,850,870,918,999,798,805,705,665,602,440,496,496,485,459,405,431,320,307,308,261,209,229,197,144,498
E10000012,Essex,711685,8574,8740,8791,9137,9239,9122,9054,9041,9023,8735,8873,8393,8443,8120,8102,8222,8471,8874,8875,7938,7636,7890,8359,8521,8872,9140,8646,8749,8598,8398,8229,8324,8259,7937,8332,8432,8744,8506,8190,8420,8396,8833,8946,9419,9840,10283,10085,10470,10394,10851,10623,10681,10324,10269,10231,9867,9429,9234,8978,8635,8412,8005,8022,7988,7705,7589,7823,8245,9111,10256,7602,7216,7193,6644,5654,4821,4944,4995,4886,4563,4203,4002,3563,3129,3035,2647,2344,1957,1594,1358,4442
E07000066,Basildon,89065,1304,1262,1239,1315,1327,1241,1230,1260,1232,1209,1232,1102,1111,1069,1077,1010,1163,1151,1091,946,921,1028,1031,1049,1091,1164,1122,1256,1211,1177,1216,1217,1130,1145,1091,1225,1217,1205,1138,1133,1130,1175,1088,1223,1254,1290,1280,1333,1321,1322,1300,1288,1255,1261,1129,1203,1122,1179,1056,1022,972,925,891,833,879,874,889,865,919,1072,860,709,722,648,570,501,527,483,534,479,429,416,403,306,326,304,242,199,164,148,407
E07000067,Braintree,74186,894,877,897,896,965,1028,1067,984,964,970,969,890,874,914,892,925,875,964,909,773,705,645,734,839,844,789,816,877,859,865,830,863,926,794,972,922,854,848,812,875,854,959,1046,999,1124,1187,1111,1137,1109,1199,1176,1151,1082,1123,1082,1064,952,929,969,901,923,838,919,860,815,841,794,905,952,1038,767,710,720,742,595,492,476,483,492,443,386,374,304,265,305,237,208,221,156,119,456
E07000068,Brentwood,37079,429,504,462,467,503,420,435,452,449,417,434,431,490,418,447,491,425,492,454,320,274,406,408,403,457,428,439,455,469,394,469,450,422,375,412,396,461,473,526,477,466,480,433,515,471,524,581,552,560,567,596,606,595,565,614,560,548,477,452,467,429,435,402,364,377,384,371,402,438,523,355,367,342,331,255,240,242,229,245,256,258,211,200,167,197,165,140,102,96,87,306
E07000069,Castle Point,43679,457,459,434,515,472,473,410,504,495,443,490,459,518,502,428,510,528,544,571,492,505,470,538,533,507,537,515,504,467,447,482,478,388,396,412,433,439,424,424,435,429,499,523,550,514,585,553,675,628,689,674,635,632,656,637,675,594,623,576,616,506,514,555,539,548,502,584,611,715,776,584,586,544,552,403,404,371,379,357,340,363,277,258,232,211,175,176,153,91,69,303
E07000070,Chelmsford,86049,1028,1031,1064,1034,1155,1090,1110,1100,1115,1027,1124,1069,1007,1048,983,989,1019,1044,974,925,828,862,947,983,1097,1177,1055,1075,1075,1171,1143,1123,1166,1076,1218,1117,1147,1099,1076,1064,1155,1153,1212,1213,1314,1330,1245,1248,1297,1297,1233,1246,1259,1189,1269,1074,1105,1065,1062,1002,1029,913,932,935,881,819,886,894,1051,1117,871,797,771,721,614,540,492,550,529,537,483,495,386,379,347,340,275,198,180,168,516
E07000071,Colchester,92629,1145,1149,1175,1227,1171,1231,1258,1157,1160,1110,1129,1072,1006,957,972,1009,995,1022,1148,1574,1716,1516,1577,1555,1540,1672,1487,1417,1345,1244,1266,1209,1273,1290,1212,1152,1220,1192,1139,1263,1125,1188,1211,1235,1301,1283,1285,1314,1304,1239,1280,1253,1217,1177,1171,1137,1082,1050,959,908,895,872,856,912,927,860,829,922,1037,1093,825,802,777,725,624,484,559,540,560,480,436,407,372,370,336,253,233,196,160,166,450
E07000072,Epping Forest,63030,835,814,765,852,860,779,780,792,781,795,765,755,702,659,730,676,713,754,775,618,598,639,688,783,833,877,803,783,756,732,656,752,753,739,717,819,872,770,827,761,797,820,803,890,841,934,954,923,903,998,977,992,922,957,930,931,895,790,794,750,740,758,693,649,624,632,693,669,746,847,636,641,608,552,469,377,393,445,415,359,355,350,297,263,259,246,231,203,157,124,440
E07000073,Harlow,41804,645,703,684,756,685,641,647,610,628,590,555,508,533,457,506,457,509,554,560,444,444,478,580,522,504,498,481,580,539,650,639,598,616,622,640,672,683,578,558,600,542,536,515,539,518,557,534,547,552,609,570,591,570,569,581,521,547,486,538,459,504,443,412,403,384,357,344,329,386,415,266,264,264,252,236,197,212,219,197,198,168,147,190,145,134,128,136,93,93,68,185
E07000074,Maldon,31198,301,300,304,329,345,363,316,352,353,353,334,377,324,338,343,352,381,421,388,310,288,285,305,275,353,327,314,305,315,259,277,244,264,226,209,292,325,325,254,280,337,367,341,363,451,430,448,487,483,521,530,576,521,470,485,472,487,496,471,453,478,414,439,450,433,430,469,494,519,567,418,412,442,364,299,256,267,277,230,235,245,205,176,168,121,119,105,74,71,44,182
E07000075,Rochford,41947,392,376,444,453,464,457,504,484,527,516,512,468,509,486,453,468,506,502,569,460,390,463,480,441,500,469,480,464,464,431,379,382,403,383,435,438,415,481,412,467,480,529,574,531,628,657,618,633,658,662,655,693,672,677,657,552,572,603,591,561,529,479,499,572,458,498,470,529,617,751,503,464,466,422,390,319,350,357,327,317,264,246,253,236,226,167,132,120,98,95,263
E07000076,Tendring,68589,654,779,801,718,785,785,730,796,723,741,724,722,810,721,714,767,771,847,860,693,675,689,662,732,704,755,706,648,620,650,512,588,523,513,586,524,607,582,524,534,622,628,637,713,786,837,824,915,898,981,962,947,973,905,1026,1015,918,936,936,922,893,908,908,978,921,956,986,1124,1193,1470,1050,1053,1085,982,842,751,785,756,729,682,607,614,498,454,394,380,337,298,228,207,664
E07000077,Uttlesford,42430,490,486,522,575,507,614,567,550,596,564,605,540,559,551,557,568,586,579,576,383,292,409,409,406,442,447,428,385,478,378,360,420,395,378,428,442,504,529,500,531,459,499,563,648,638,669,652,706,681,767,670,703,626,720,650,663,607,600,574,574,514,506,516,493,458,436,508,501,538,587,467,411,452,353,357,260,270,277,271,237,209,260,226,144,179,133,129,100,100,63,270
E10000015,Hertfordshire,576594,7479,7558,7833,7916,8370,8356,8305,8073,8148,7733,7414,7162,7254,6828,6823,7046,7132,7069,7136,6001,5629,6131,6807,7005,7065,7322,7240,7454,7479,7216,7324,7277,7322,7679,8016,7928,8446,8329,7818,7948,7979,8071,8141,8298,8391,8554,8286,8561,8648,8525,8943,8701,8498,8457,8133,7775,7286,7222,6981,6757,6249,5968,5836,5698,5384,5209,5390,5294,5675,6188,4705,4614,4566,4223,3464,3055,3313,3346,3132,3090,2843,2685,2520,2230,2103,1906,1717,1440,1106,969,3398
E07000095,Broxbourne,46792,646,636,657,661,670,659,651,631,627,630,624,538,540,589,603,602,611,602,598,536,460,503,540,571,599,630,669,594,596,625,612,556,509,636,624,611,673,682,568,587,530,622,597,608,609,634,693,711,733,693,689,696,662,652,633,652,560,595,526,577,513,464,430,445,415,436,429,455,496,570,441,416,395,358,333,292,269,299,304,300,247,213,227,185,188,163,160,114,97,72,238
E07000096,Dacorum,75171,987,974,1012,995,1043,1123,1144,1062,1048,953,919,937,896,833,874,904,881,831,937,693,594,699,813,810,818,999,946,1000,1005,958,965,984,957,1018,1091,1043,1069,1052,1015,1070,1028,1157,1016,1097,1114,1169,1079,1173,1069,1101,1150,1116,1142,1128,1088,1035,1007,980,976,938,923,851,827,804,788,723,699,730,758,795,607,595,607,554,455,357,390,457,369,384,345,347,317,288,271,231,220,202,157,127,478
E07000242,East Hertfordshire,71745,816,864,848,892,994,948,1010,962,929,907,946,879,942,844,916,923,995,976,905,603,561,628,734,783,721,790,761,824,811,786,747,733,838,796,877,978,967,1070,944,864,1015,1031,1135,1086,1151,1123,1057,1161,1200,1131,1249,1278,1193,1124,1160,1036,996,911,963,901,858,795,742,770,704,665,742,755,803,873,610,623,609,571,457,416,469,450,419,370,381,337,311,288,271,247,219,172,139,112,354
E07000098,Hertsmere,49828,666,676,731,647,763,727,727,801,732,705,670,613,682,613,646,670,661,671,654,442,411,471,599,529,593,596,587,664,625,542,559,586,661,722,570,567,711,697,650,632,654,652,679,660,660,701,673,661,769,702,793,767,661,790,711,689,594,678,555,598,550,530,522,491,459,466,479,494,511,547,483,419,434,393,292,251,318,291,303,284,277,254,226,203,170,170,176,162,101,97,359
E07000099,North Hertfordshire,65109,847,805,881,932,954,855,931,870,880,825,755,764,826,745,697,752,733,776,725,613,557,550,620,611,723,716,761,710,808,713,816,783,805,774,913,881,1009,921,899,900,907,947,969,1005,971,934,1004,973,1018,987,997,1030,1005,997,945,912,871,850,804,743,711,697,706,680,618,643,728,655,699,782,587,608,579,543,469,432,417,371,421,382,351,386,336,273,262,209,241,165,124,111,418
E07000240,St Albans,71567,934,1000,979,1057,1151,1199,1155,1112,1135,1101,1048,1039,974,951,886,907,877,887,883,531,456,522,568,655,719,785,703,821,735,769,769,762,812,856,957,879,1068,1088,1058,1149,1122,1092,1162,1181,1269,1184,1086,1097,1152,1156,1185,1076,1083,1021,906,957,913,822,804,796,755,688,700,779,625,627,684,593,674,735,618,564,602,510,384,382,446,446,397,385,344,319,333,308,269,246,208,178,149,152,466
E07000243,Stevenage,42927,600,573,601,627,616,684,617,561,649,624,512,505,508,528,498,508,589,482,516,467,474,465,546,572,541,587,627,608,613,626,677,712,584,659,605,660,641,548,547,557,552,489,538,573,557,587,564,633,581,623,686,669,665,638,660,593,535,579,555,555,492,460,415,409,394,340,376,366,401,438,286,290,265,306,234,219,218,220,199,198,203,169,178,118,127,150,97,94,54,61,204
E07000102,Three Rivers,45059,538,560,566,574,622,692,617,639,636,620,645,582,602,574,508,619,594,598,575,418,331,361,484,445,535,517,536,488,529,536,449,460,497,489,628,642,548,601,648,612,633,714,617,660,682,715,629,718,683,709,705,703,706,686,696,616,576,606,599,531,420,515,456,435,462,467,465,460,480,501,376,399,409,326,309,222,277,269,252,265,262,238,223,195,177,154,132,109,101,87,317
E07000103,Watford,47964,747,719,786,745,703,685,673,715,726,681,604,628,646,586,570,564,564,567,571,457,375,432,485,589,636,619,683,718,778,821,817,838,751,897,906,844,905,826,797,812,794,751,766,721,676,682,730,684,685,646,708,628,641,629,618,576,512,505,492,512,444,405,463,377,378,360,301,318,348,390,288,295,259,291,222,196,205,228,183,217,173,145,160,129,132,135,102,82,72,36,208
E07000241,Welwyn Hatfield,60432,698,751,772,786,854,784,780,720,786,687,691,677,638,565,625,597,627,679,772,1241,1410,1500,1418,1440,1180,1083,967,1027,979,840,913,863,908,832,845,823,855,844,692,765,744,616,662,707,702,825,771,750,758,777,781,738,740,792,716,709,722,696,707,606,583,563,575,508,541,482,487,468,505,557,409,405,407,371,309,288,304,315,285,305,260,277,209,243,236,201,162,162,112,114,356
E10000020,Norfolk,438690,4650,4770,4816,5028,5045,5196,5047,4975,5143,4976,4737,4634,4574,4464,4430,4580,4774,4872,5132,5282,5124,5287,5624,5444,5235,5495,5434,5247,5386,5219,5148,5265,5137,4998,4958,5003,5022,4823,4550,4337,4578,4725,4929,5341,5725,5813,5825,6043,5921,6048,6214,6257,6237,6118,5996,5965,5685,5535,5427,5386,5353,5097,5413,5288,5224,5526,5729,5895,6457,7210,5602,5349,5348,4871,4388,3725,3841,3769,3715,3414,3034,2916,2552,2370,2287,1896,1705,1557,1195,1035,3300
E07000143,Breckland,68013,747,782,790,810,753,865,822,792,860,789,761,717,739,688,672,694,754,818,791,672,706,738,710,757,741,832,834,828,815,800,813,781,722,797,789,753,793,691,741,600,705,723,719,828,884,945,888,922,862,949,1011,1000,1017,987,956,984,864,874,828,819,803,790,849,815,800,871,900,933,1027,1100,914,889,845,776,694,599,625,573,607,549,480,452,419,373,344,283,290,256,176,149,510
E07000144,Broadland,62182,567,617,586,652,696,697,704,722,690,731,624,728,631,702,620,717,716,739,726,615,571,587,616,597,630,572,658,581,603,567,559,590,603,598,603,640,705,676,613,697,640,769,781,855,886,878,920,999,926,961,994,992,956,981,965,901,839,854,801,813,867,739,770,811,728,809,853,936,989,1062,834,762,798,715,629,592,553,577,580,551,447,429,382,371,337,300,256,221,178,154,495
E07000145,Great Yarmouth,48985,528,585,599,580,586,584,634,532,626,575,524,506,491,524,544,532,584,593,598,556,630,588,588,566,580,613,676,564,620,632,559,629,666,516,528,525,513,538,453,460,484,528,506,527,608,618,618,617,602,702,619,725,695,668,654,647,634,609,627,605,604,597,634,610,627,608,660,662,784,830,651,611,591,566,497,422,442,392,405,335,278,323,267,250,241,194,174,154,138,112,308
E07000146,King's Lynn and West Norfolk,74314,860,864,840,922,906,892,806,793,899,865,845,810,775,743,765,788,802,775,851,744,663,710,790,842,744,937,882,885,895,936,906,884,833,837,740,796,805,783,710,730,737,771,799,815,925,933,937,1022,1034,1000,1070,1060,1088,1055,1047,987,971,934,926,954,964,887,956,896,959,951,1038,1027,1133,1307,985,962,958,903,819,648,717,715,673,600,581,511,445,467,427,334,263,267,226,188,589
E07000147,North Norfolk,50491,396,412,453,429,483,492,480,468,499,469,482,459,495,484,480,494,478,482,533,471,455,443,435,458,448,464,483,431,496,429,463,443,420,443,481,435,459,384,409,412,413,466,470,541,577,636,646,659,628,646,693,711,704,719,698,737,705,783,739,736,740,740,757,794,775,844,859,893,984,1136,902,837,853,771,682,550,554,556,576,551,503,483,427,396,379,312,307,253,167,173,500
E07000148,Norwich,70011,862,854,870,906,900,846,781,822,792,777,699,692,634,586,629,576,612,643,821,1555,1602,1664,1854,1665,1528,1522,1337,1330,1325,1248,1236,1286,1187,1170,1132,1137,1061,972,932,779,847,776,874,925,927,862,852,906,880,863,819,820,785,780,770,755,752,621,659,626,576,581,602,545,577,597,559,558,565,669,454,471,491,392,394,374,352,337,344,290,266,285,229,200,214,195,164,160,126,116,405
E07000149,South Norfolk,64694,690,656,678,729,721,820,820,846,777,770,802,722,809,737,720,779,828,822,812,669,497,557,631,559,564,555,564,628,632,607,612,652,706,637,685,717,686,779,692,659,752,692,780,850,918,941,964,918,989,927,1008,949,992,928,906,954,920,860,847,833,799,763,845,817,758,846,860,886,975,1106,862,817,812,748,673,540,598,619,530,538,479,433,383,313,345,278,251,246,184,143,493
E10000029,Suffolk,367732,4103,4117,4207,4304,4477,4670,4562,4460,4577,4479,4312,4267,4286,4073,3969,4015,4518,4416,4243,3842,3639,3739,4003,4079,4384,4375,4267,4285,4534,4489,4459,4324,4126,4259,4461,4385,4248,4094,3738,3826,3939,4070,4284,4589,4727,5119,5154,5311,5043,5426,5303,5366,5340,5260,5154,5044,4787,4696,4819,4614,4323,4176,4458,4394,4360,4488,4622,4828,5187,5792,4381,4230,4165,3682,3437,2862,3072,2948,2919,2657,2409,2339,1953,1896,1661,1537,1404,1137,1062,841,2856
