Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000237,Worcester,50952,673,620,660,631,595,599,613,601,541,478,501,521,521,539,521,567,548,561,600,975,970,957,850,848,705,724,676,700,673,721,785,692,756,713,684,592,622,686,664,717,692,691,749,689,763,676,764,715,706,674,719,679,624,572,592,592,528,548,492,536,582,496,532,523,506,573,573,480,432,446,432,413,362,359,333,351,349,318,296,291,264,294,267,241,219,193,180,170,160,140,576
E07000238,Wychavon,60470,586,575,627,580,587,593,567,639,634,627,587,621,569,669,676,680,684,685,699,483,452,499,483,574,625,544,541,535,571,573,572,531,560,618,630,557,592,587,672,711,777,858,871,928,956,970,965,904,983,949,992,967,867,858,845,883,844,787,801,847,841,802,814,865,883,946,1056,783,820,813,728,620,587,654,607,578,503,536,460,440,477,433,434,426,356,315,298,288,275,250,935
E07000239,Wyre Forest,49891,534,533,516,513,503,526,556,484,460,476,482,480,477,525,510,559,542,514,511,430,407,465,525,518,532,554,549,528,551,499,512,522,560,531,523,457,522,563,560,599,636,649,821,715,747,740,806,741,738,755,712,696,653,588,640,597,647,625,593,688,659,635,701,711,831,802,852,687,721,750,646,569,490,452,496,496,493,396,376,371,358,344,284,291,300,257,228,239,179,181,701
E12000006,EAST,3023295,35469,36967,36676,36696,36412,36357,34885,34170,33022,32970,31544,31087,32678,32880,34109,34437,35129,35827,34815,32145,31190,32580,35027,35570,36630,37347,36657,36484,36906,36424,37285,38448,39053,39254,38319,35875,35934,36527,38278,38980,40372,42136,44049,42532,43891,44514,44556,45382,45104,44762,43771,42459,40924,38831,38355,37647,36350,35432,34577,35056,34209,33885,34117,35076,36399,38973,44258,32994,31695,31538,29798,26207,23341,24611,24790,23894,23032,22429,21360,20054,19237,19074,18242,17281,15974,14443,13243,11986,10675,9542,39195
E06000055,Bedford,81964,1037,1062,1004,1077,1081,1029,960,975,931,946,937,866,937,901,950,1011,991,1044,918,940,957,947,990,981,954,1024,937,1039,1057,1041,1064,1125,1167,1199,1159,1069,971,1024,1067,1037,1166,1139,1202,1161,1187,1241,1233,1206,1190,1289,1238,1176,1054,1064,1068,1023,941,948,908,899,826,876,896,894,947,956,979,756,772,760,727,635,535,594,547,573,559,551,576,532,498,471,452,459,417,364,295,319,283,248,928
E06000056,Central Bedfordshire,133281,1631,1668,1697,1716,1673,1688,1582,1645,1555,1476,1443,1427,1503,1502,1510,1478,1531,1615,1451,1122,1086,1206,1408,1515,1503,1594,1532,1544,1598,1585,1615,1742,1828,1854,1864,1719,1711,1651,1869,1880,1932,1968,2147,1981,2090,2043,2053,2235,2169,2134,2121,2094,1970,1862,1819,1742,1654,1608,1586,1582,1572,1530,1539,1552,1595,1658,1798,1336,1379,1351,1276,1067,949,997,993,891,877,915,854,762,693,723,636,603,558,482,441,378,374,303,1192
E06000032,Luton,103068,1662,1738,1719,1609,1600,1601,1464,1487,1424,1305,1355,1279,1291,1286,1318,1366,1319,1291,1329,1365,1545,1419,1468,1543,1596,1812,1774,1778,1839,1752,1847,1749,1706,1680,1601,1406,1432,1389,1385,1285,1272,1387,1311,1333,1366,1401,1316,1418,1344,1401,1325,1348,1132,1125,1122,1064,1026,980,913,915,879,855,812,864,780,828,795,705,687,642,620,629,543,636,608,604,594,620,541,479,426,488,455,366,388,290,251,215,193,182,780
E06000031,Peterborough,94878,1521,1590,1432,1387,1399,1311,1333,1232,1129,1166,1004,1059,1067,1123,1077,1109,1177,1249,1119,889,953,938,1210,1228,1393,1466,1507,1548,1597,1551,1515,1441,1495,1499,1338,1317,1348,1187,1214,1262,1284,1332,1305,1333,1353,1303,1271,1357,1366,1287,1266,1186,1207,1068,1140,1076,1014,1040,980,1043,947,1009,904,876,862,898,1048,805,715,762,682,617,549,594,621,545,547,574,530,519,519,511,461,430,425,388,346,287,247,221,848
E06000033,Southend-on-Sea,89848,1086,1142,1056,1165,1164,1062,1078,1020,1023,887,860,895,983,925,1037,1003,1049,1080,971,883,840,874,988,1050,1021,1135,1102,1147,1198,1146,1085,1239,1181,1208,1227,1134,1109,1154,1127,1274,1365,1299,1280,1276,1342,1391,1345,1345,1232,1272,1261,1209,1188,1148,1077,1006,973,930,964,984,989,904,922,1044,1013,1116,1210,953,962,938,880,782,639,711,743,699,616,623,661,559,601,555,565,531,516,487,501,392,381,368,1492
E06000034,Thurrock,81719,1188,1162,1261,1186,1195,1252,1222,1093,1065,1037,957,929,888,982,1022,958,1051,986,965,923,798,869,968,1003,1042,1088,1171,1232,1224,1233,1185,1278,1297,1264,1283,1168,1217,1251,1234,1166,1235,1224,1287,1194,1247,1223,1251,1227,1163,1136,1041,1058,1026,890,954,875,868,829,788,816,827,799,788,828,730,912,984,696,641,597,620,559,482,518,483,461,454,457,375,353,359,383,331,319,278,282,271,263,203,179,662
E10000003,Cambridgeshire,315471,3641,3835,3678,3655,3782,3622,3554,3382,3315,3364,3213,3189,3350,3303,3443,3521,3446,3679,3738,4372,4174,4207,4170,3978,3844,4000,3934,3891,4043,3905,4127,4261,4155,4342,4285,3917,4004,3950,4012,4153,4252,4603,4779,4500,4578,4548,4749,4651,4633,4673,4576,4426,4205,4079,3896,3888,3677,3633,3601,3695,3558,3580,3510,3617,3776,3849,4386,3215,3225,3156,3042,2540,2282,2414,2444,2346,2164,2074,2015,1933,1810,1754,1755,1607,1580,1384,1296,1192,1033,918,3940
E07000008,Cambridge,59922,645,729,676,664,677,620,637,566,515,548,455,446,488,534,513,536,465,554,794,2114,2228,2052,1664,1344,1122,1067,1138,1085,1103,1014,1033,1052,1031,1015,965,903,829,819,675,729,726,734,801,647,676,678,720,691,714,649,648,623,587,584,586,600,570,566,519,553,539,513,461,479,489,453,536,414,419,411,373,320,306,295,311,351,303,316,302,291,289,253,256,261,272,226,206,220,185,178,778
E07000009,East Cambridgeshire,43527,535,553,561,569,543,540,518,511,476,498,467,449,434,449,470,485,505,509,432,352,288,324,394,453,440,526,453,476,531,501,584,634,601,606,622,526,595,560,657,567,617,683,675,663,661,644,654,663,686,657,646,664,587,596,548,571,497,495,483,523,503,516,486,538,537,554,649,463,496,467,445,350,315,337,316,332,317,297,279,269,284,262,258,227,242,215,195,181,142,115,533
E07000010,Fenland,48957,611,591,535,512,504,516,480,479,441,501,467,495,523,509,548,568,569,596,573,485,472,466,527,515,553,589,553,568,594,561,572,587,546,533,527,483,466,501,531,565,590,686,697,686,649,695,726,714,678,713,752,685,696,622,630,613,611,614,651,660,610,615,629,672,655,729,758,576,592,564,557,459,469,448,488,430,421,413,426,386,356,338,368,296,313,281,230,244,174,165,715
E07000011,Huntingdonshire,86447,973,1069,999,1013,1046,1022,1003,901,933,924,915,926,999,962,1017,1027,997,1072,1007,781,662,791,910,938,1017,1049,1040,963,1050,1006,1080,1065,1035,1134,1090,1040,1087,1050,1059,1158,1224,1292,1384,1295,1371,1318,1379,1389,1373,1379,1335,1339,1227,1235,1091,1129,1088,1017,1059,1027,1020,1037,1080,1036,1153,1144,1285,948,928,933,882,772,667,714,702,680,580,532,536,512,442,468,429,401,389,359,318,260,259,233,987
E07000012,South Cambridgeshire,76618,877,893,907,897,1012,924,916,925,950,893,909,873,906,849,895,905,910,948,932,640,524,574,675,728,712,769,750,799,765,823,858,923,942,1054,1081,965,1027,1020,1090,1134,1095,1208,1222,1209,1221,1213,1270,1194,1182,1275,1195,1115,1108,1042,1041,975,911,941,889,932,886,899,854,892,942,969,1158,814,790,781,785,639,525,620,627,553,543,516,472,475,439,433,444,422,364,303,347,287,273,227,927
E10000012,Essex,725322,8053,8247,8276,8311,8244,8392,8003,8001,7864,7846,7546,7408,7842,7912,8170,8371,8250,8514,8209,7369,7112,7585,8167,8282,8421,8467,8160,7962,8066,7980,8160,8398,8858,8807,8759,8105,8259,8542,9231,9147,9668,10039,10669,10444,10700,11035,11004,11181,10940,10932,10869,10378,10047,9518,9356,9389,9020,8774,8503,8634,8501,8309,8542,8640,9257,10133,11616,8556,8104,8094,7498,6642,5869,6256,6386,6025,5800,5623,5269,4978,4820,4776,4597,4357,3851,3549,3221,2975,2652,2349,9681
E07000066,Basildon,91811,1212,1189,1162,1153,1120,1180,1101,1144,1078,1042,1001,1021,1013,1008,1119,1143,1075,1159,1008,914,945,1007,1017,1126,1155,1185,1139,1201,1201,1178,1230,1207,1240,1288,1256,1144,1113,1189,1225,1173,1264,1279,1377,1312,1322,1385,1361,1399,1343,1321,1351,1268,1307,1176,1158,1150,1103,1049,1016,1020,960,992,938,926,1032,1073,1257,914,897,856,817,718,642,724,724,671,689,654,636,607,580,537,525,490,407,381,364,294,271,254,959
E07000067,Braintree,76030,847,863,892,982,926,954,924,913,904,863,796,792,852,852,815,896,916,878,854,727,670,676,808,813,873,922,867,890,884,860,822,836,980,962,901,878,888,950,1019,1013,1047,1110,1185,1128,1158,1172,1256,1194,1157,1194,1207,1076,1046,935,967,973,976,935,906,938,906,878,950,919,940,1066,1256,851,819,845,708,614,574,600,578,533,515,493,478,407,450,428,412,392,373,358,320,284,265,257,1043
E07000068,Brentwood,38516,397,369,377,370,407,436,401,412,415,448,435,411,410,436,447,521,488,484,405,341,272,336,396,377,397,420,417,383,426,402,444,448,483,411,451,440,504,453,512,511,535,520,552,559,545,593,652,615,659,634,648,633,568,529,491,498,523,468,418,425,434,398,454,428,412,512,553,439,415,404,398,338,283,313,344,361,346,323,283,291,284,292,282,266,230,216,190,189,150,146,584
E07000069,Castle Point,45422,406,374,466,469,425,462,427,430,452,438,443,433,490,501,553,471,533,541,502,491,435,493,490,429,485,451,462,459,395,416,373,427,466,460,398,441,430,464,519,509,546,564,633,646,661,675,642,655,664,659,690,614,652,555,561,619,573,581,563,586,603,603,671,662,676,794,940,661,635,626,603,557,481,481,552,491,470,421,357,368,381,311,333,293,245,236,184,217,156,156,610
E07000070,Chelmsford,86426,929,991,1015,1011,949,1028,953,980,926,951,943,904,955,934,917,910,953,997,1031,909,835,866,982,1060,1076,1077,1085,1064,1044,1055,1032,1180,1187,1101,1089,1056,1077,1079,1157,1185,1221,1228,1320,1249,1289,1371,1318,1319,1286,1362,1250,1241,1222,1096,1057,1162,1053,1073,1030,959,960,928,994,924,1102,1175,1361,978,878,895,795,742,647,680,676,673,660,641,576,553,472,517,523,479,428,375,341,323,291,257,1003
E07000071,Colchester,89948,1135,1150,1056,1036,1082,1006,1007,970,975,961,895,868,967,932,928,1009,925,939,1076,1297,1431,1493,1481,1424,1318,1330,1184,1146,1215,1160,1202,1202,1189,1212,1177,1119,1076,1136,1149,1163,1216,1212,1310,1239,1319,1323,1289,1399,1303,1273,1266,1125,1077,1079,1088,1065,992,938,966,997,1014,896,995,1034,1107,1200,1269,904,874,882,807,716,656,711,636,607,580,572,565,528,514,482,475,409,403,378,360,306,264,236,1071
E07000072,Epping Forest,65519,767,823,745,743,753,715,723,697,683,708,650,630,680,718,716,730,670,746,727,540,587,661,704,749,739,736,748,665,734,735,786,786,795,862,869,794,813,765,874,852,950,924,1044,956,1043,1030,986,1041,1096,1015,1012,1022,911,925,871,830,820,778,775,754,781,764,737,724,781,813,1025,701,698,670,679,583,476,489,554,533,506,467,453,435,444,448,406,414,328,340,315,303,244,232,975
E07000073,Harlow,43034,669,672,647,602,575,639,517,484,500,493,457,450,471,458,488,463,481,537,467,439,383,441,532,528,524,587,632,597,637,667,652,648,657,652,641,547,510,571,624,518,567,621,588,621,596,631,575,642,604,601,625,581,594,580,560,536,506,491,485,468,474,403,397,425,372,425,434,353,343,338,332,305,270,294,318,337,294,290,309,302,293,286,286,246,228,188,162,149,149,93,410
E07000074,Maldon,31464,264,279,302,291,338,307,310,311,356,296,333,298,359,341,389,344,366,358,334,276,252,233,302,287,301,281,271,254,251,216,256,244,327,324,334,258,309,322,388,409,408,429,467,504,476,528,553,549,513,482,471,478,456,486,450,483,454,451,451,448,400,448,429,465,509,542,600,501,447,441,377,316,293,305,331,298,265,293,195,204,203,217,187,197,154,145,135,108,110,85,456
E07000075,Rochford,42935,375,360,445,464,476,414,451,442,427,462,441,453,464,541,478,549,526,535,525,415,360,395,456,396,461,420,342,356,333,387,393,432,415,478,496,388,471,506,498,531,579,639,651,655,686,683,712,671,639,659,670,637,623,603,597,534,547,527,521,553,534,524,546,546,598,673,735,580,546,529,500,461,364,410,430,403,390,392,370,312,298,339,284,293,251,225,212,203,172,148,524
E07000076,Tendring,72382,642,717,676,704,720,739,692,681,649,642,652,625,672,717,782,786,758,800,757,694,628,697,636,666,694,643,613,586,590,567,571,570,637,589,630,568,593,632,693,716,746,822,876,881,954,928,959,977,978,1010,960,1048,950,960,929,950,914,937,889,965,960,999,958,1125,1191,1319,1586,1205,1121,1144,1057,954,864,892,919,816,812,778,794,713,670,668,642,655,588,514,455,450,428,380,1468
E07000077,Uttlesford,41835,410,460,493,486,473,512,497,537,499,542,500,523,509,474,538,549,559,540,523,326,314,287,363,427,398,415,400,361,356,337,399,418,482,468,517,472,475,475,573,567,589,691,666,694,651,716,701,720,698,722,719,655,641,594,627,589,559,546,483,521,475,476,473,462,537,541,600,469,431,464,425,338,319,357,324,302,273,299,253,258,231,251,242,223,216,193,183,149,152,105,578
E10000015,Hertfordshire,582171,7093,7591,7661,7774,7446,7547,7148,7027,6604,6733,6341,6319,6635,6656,6900,6768,6953,7127,6915,5538,5525,5893,6493,6786,7244,7398,7203,7127,7210,7444,7796,7990,8291,8373,8076,7842,7616,7925,8235,8188,8352,8801,9007,8504,8690,8925,9058,9091,9133,8830,8780,8417,8046,7635,7410,7185,6855,6546,6271,6184,5844,5693,5739,5870,6089,6303,7164,5404,5117,5074,4970,4262,3816,4169,4226,4159,4074,3864,3833,3600,3481,3453,3237,3087,2889,2579,2345,2173,1903,1696,6907
E07000095,Broxbourne,49124,616,638,622,664,599,624,625,574,556,554,505,526,521,556,572,575,623,558,563,510,455,484,552,620,653,644,562,602,638,674,604,597,705,675,676,624,556,623,627,665,651,734,783,721,741,767,837,801,722,762,749,699,665,610,641,637,567,588,500,509,495,525,471,475,502,577,633,465,478,454,418,361,394,391,454,414,323,361,358,319,296,324,284,274,237,238,197,155,157,118,475
E07000096,Dacorum,75398,920,923,1009,1018,990,977,896,877,804,853,792,802,905,847,915,892,881,981,885,650,550,711,766,817,895,976,962,876,901,929,1007,1044,1029,1027,1053,1038,967,1025,1028,1007,1098,1128,1186,1064,1103,1144,1148,1113,1186,1073,1216,1188,1119,1005,1000,1005,981,935,872,823,838,774,788,772,840,840,944,742,668,642,639,529,501,495,555,517,556,469,488,484,470,485,454,425,374,345,329,300,238,217,868
E07000242,East Hertfordshire,71715,741,839,908,864,824,915,832,831,859,840,797,832,862,906,935,871,922,997,858,589,508,598,687,713,806,769,762,802,746,807,779,849,939,989,914,930,920,960,1047,1072,1140,1095,1171,1164,1205,1248,1278,1197,1243,1242,1089,1184,1067,1018,959,918,904,830,779,808,746,708,756,757,846,807,999,692,678,650,638,586,479,518,510,521,483,473,462,431,426,404,350,366,328,278,243,267,206,192,757
E07000098,Hertsmere,52544,643,688,652,689,643,698,648,657,579,603,589,582,573,568,609,592,659,635,645,372,381,502,638,689,720,681,672,672,621,644,664,698,657,726,663,705,607,693,732,719,726,781,762,776,779,831,764,808,841,879,782,722,767,664,687,626,601,574,616,573,520,522,534,565,578,581,658,509,475,516,498,386,362,385,366,389,342,340,359,360,320,287,297,295,290,258,244,206,205,188,742
E07000099,North Hertfordshire,65745,769,808,813,836,883,777,784,752,755,756,675,717,738,729,788,755,769,793,749,486,414,518,605,655,648,685,720,739,775,796,858,871,916,922,917,870,862,914,978,933,964,1057,1058,957,1007,981,1067,1076,1133,985,976,938,876,892,823,805,811,736,749,730,710,679,703,759,788,803,874,637,617,627,590,566,432,541,501,495,507,463,484,425,423,445,418,346,325,288,257,314,218,213,948
E07000240,St Albans,73170,916,1030,1026,1057,1073,1136,977,978,908,950,846,848,914,883,915,861,864,890,830,461,400,459,698,753,764,780,791,806,796,817,909,991,1038,1086,1111,999,1080,1161,1152,1212,1121,1208,1162,1140,1097,1115,1226,1152,1106,1113,1046,1045,1013,957,881,922,785,836,743,787,755,740,713,751,774,785,911,683,630,628,635,518,461,492,531,510,502,480,431,427,431,392,379,375,364,337,280,255,264,229,886
E07000243,Stevenage,43415,575,641,625,617,557,545,524,525,454,481,479,433,443,493,476,485,468,560,534,474,468,492,499,585,646,640,643,603,638,636,733,621,661,621,579,538,543,561,585,496,586,633,662,640,663,673,660,713,685,664,719,638,572,615,580,552,489,471,447,416,400,398,387,394,365,416,474,381,361,342,337,296,249,305,299,290,314,273,305,265,244,270,247,208,228,194,154,142,117,91,414
E07000102,Three Rivers,46080,513,547,566,585,551,573,553,535,534,555,527,505,546,545,575,567,600,570,517,334,368,348,506,510,514,569,468,446,469,513,509,582,633,657,594,632,619,585,646,688,650,664,707,669,724,723,684,730,756,746,732,675,708,592,611,580,603,535,523,537,458,485,494,505,479,544,606,452,448,417,400,359,322,372,342,374,349,333,323,268,314,315,268,255,238,200,232,166,178,137,644
E07000103,Watford,47481,764,780,767,733,652,639,632,624,548,539,530,499,503,510,498,538,565,525,528,402,423,479,522,585,715,815,792,832,879,839,968,982,943,891,853,807,752,705,743,711,687,753,728,690,663,721,647,654,595,602,641,587,523,564,527,497,460,431,443,440,409,360,403,402,380,402,418,353,333,305,340,275,255,268,260,266,276,268,237,208,213,211,189,216,192,156,168,152,112,124,465
E07000241,Welwyn Hatfield,57499,636,697,673,711,674,663,677,674,607,602,601,575,630,619,617,632,602,618,806,1260,1558,1302,1020,859,883,839,831,749,747,789,765,755,770,779,716,699,710,698,697,685,729,748,788,683,708,722,747,847,866,764,830,741,736,718,701,643,654,610,599,561,513,502,490,490,537,548,647,490,429,493,475,386,361,402,408,383,422,404,386,413,344,320,351,327,313,285,241,216,208,187,708
E10000020,Norfolk,443318,4568,4835,4674,4694,4639,4645,4475,4274,4192,4176,4070,4000,4386,4302,4593,4623,4940,5066,4945,5255,4934,5056,5194,5052,5169,5118,5085,5027,4934,4770,4898,5027,4915,4721,4626,4399,4393,4543,4773,5147,5222,5574,5956,5800,6006,6075,5963,6182,6431,6230,6059,6081,5884,5697,5688,5577,5601,5481,5519,5573,5663,5677,5712,5963,6228,6903,7887,5875,5632,5665,5349,4640,4341,4401,4259,4294,4088,4030,3730,3552,3408,3385,3288,3046,2795,2625,2401,2122,1894,1762,6971
E07000143,Breckland,66954,727,766,760,752,733,717,684,700,646,617,609,630,676,695,707,733,770,818,750,676,564,654,662,694,728,665,814,752,751,669,709,716,706,682,727,635,629,735,717,767,829,820,899,876,966,926,927,987,1002,963,904,958,871,834,867,797,885,863,793,841,866,879,890,914,1012,1086,1189,948,849,842,751,713,667,678,650,679,694,567,565,530,495,524,482,457,380,382,340,327,295,269,1084
E07000144,Broadland,64315,562,582,582,563,613,611,658,599,621,628,609,621,660,667,754,749,740,767,686,550,445,505,560,524,595,559,555,517,569,548,586,603,647,659,675,663,618,664,768,830,820,910,979,919,1004,998,980,1034,1005,987,973,961,917,891,882,870,858,846,853,892,834,821,883,933,949,1015,1222,865,888,842,804,651,644,659,668,647,602,620,593,561,505,513,496,467,436,407,376,322,263,261,1077
E07000145,Great Yarmouth,49588,541,551,527,596,526,545,544,459,509,517,498,453,536,493,568,533,615,660,605,536,452,543,580,550,561,573,599,575,533,529,565,592,512,498,466,479,476,496,481,525,569,597,643,635,736,682,685,705,710,746,703,676,629,642,588,664,627,601,625,631,628,649,662,639,701,708,887,670,616,655,636,507,529,471,466,416,453,435,381,359,368,384,361,313,312,278,249,247,205,181,731
E07000146,King's Lynn and West Norfolk,76240,823,843,842,833,829,796,736,737,656,723,713,704,758,719,759,838,834,821,854,742,630,596,763,775,821,925,801,829,840,824,824,867,768,730,698,732,747,729,781,862,881,949,1046,987,996,1051,980,989,1121,1039,1096,1077,1051,974,1037,1016,942,969,969,1009,1023,1024,1005,1098,1167,1258,1396,1052,1051,1009,993,927,777,853,821,805,720,758,700,630,639,588,606,542,518,456,414,362,317,330,1120
E07000147,North Norfolk,52503,387,441,460,449,408,459,423,411,447,397,418,422,412,460,477,479,582,613,532,397,369,363,427,427,472,471,427,447,415,409,410,424,434,401,420,377,381,403,431,478,521,526,623,627,589,652,696,670,746,739,681,736,692,771,722,738,769,727,747,797,811,804,830,919,899,1068,1173,931,810,901,849,724,648,667,660,695,657,648,619,546,533,540,526,478,458,414,387,334,300,275,1170
