Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000234,Bromsgrove,47331,477,448,538,552,544,569,540,579,603,527,572,539,502,545,568,622,595,609,596,501,417,503,499,526,524,545,510,544,487,504,501,400,468,477,486,504,504,466,498,570,490,633,687,702,706,659,707,750,779,761,793,735,717,739,659,686,660,659,608,609,572,650,641,570,551,614,632,633,693,537,524,544,483,421,367,407,420,381,344,330,320,281,238,240,218,211,159,126,125,102,299
E07000235,Malvern Hills,37123,296,331,351,357,371,386,361,409,375,384,426,414,421,383,426,459,445,533,480,371,324,374,357,358,386,383,321,342,307,252,275,321,239,307,328,312,352,314,314,345,372,351,396,475,507,501,530,499,558,575,605,574,599,586,563,563,608,603,507,509,486,503,550,550,509,546,627,661,700,516,478,567,466,449,368,381,393,356,358,320,326,290,254,250,208,210,145,141,113,97,334
E07000236,Redditch,42225,582,560,540,592,590,584,539,593,559,507,539,521,465,498,478,526,493,477,563,459,432,428,500,466,547,599,544,580,549,529,575,599,616,584,618,640,605,552,568,548,581,528,517,624,655,553,571,574,568,621,578,611,581,507,532,526,485,531,514,512,487,519,522,524,528,577,539,526,503,452,424,431,361,313,256,260,233,187,241,183,160,159,127,133,111,100,92,87,64,50,163
E07000237,Worcester,49762,668,639,656,659,627,604,665,634,570,553,563,594,557,574,517,525,565,591,671,742,843,871,875,806,830,851,707,600,608,646,712,655,674,715,693,704,652,721,555,563,622,672,651,741,716,734,777,705,721,690,742,747,712,679,656,625,609,530,532,519,554,524,493,505,479,488,529,517,569,394,419,378,373,339,294,308,273,285,281,271,230,222,170,173,164,134,115,88,76,65,217
E07000238,Wychavon,59728,577,593,673,672,636,608,669,693,685,677,664,643,656,614,658,651,704,760,702,543,533,503,591,657,650,640,551,606,586,594,556,579,592,537,598,586,619,540,553,616,612,722,744,800,817,903,845,915,1001,939,895,992,979,963,934,867,834,852,802,817,809,830,814,819,841,883,888,933,1034,781,768,856,681,626,564,530,553,509,490,435,415,372,323,344,279,244,210,205,173,128,393
E07000239,Wyre Forest,49126,520,546,594,576,611,592,571,530,572,541,533,526,542,492,502,529,590,576,613,541,439,487,540,561,561,534,548,524,524,566,505,526,496,552,500,508,507,502,518,535,585,605,673,653,664,721,695,706,800,729,718,720,733,711,643,619,637,612,600,568,583,611,607,645,670,671,785,777,881,650,696,671,618,542,447,432,455,431,355,366,322,302,257,233,218,180,152,125,124,102,296
E12000006,EAST,2993400,37077,37941,38933,39958,40055,39304,38782,39213,37644,36745,35331,35093,33911,33699,34049,35294,36315,36901,37397,33432,33105,35534,35992,37394,38848,38280,38311,38942,37937,38152,37613,36914,37279,38102,38653,39325,38385,35971,36081,36919,37914,38371,40415,41828,42797,42189,43401,43033,44266,44287,44386,43550,42803,41939,40742,38720,37795,37097,35625,34348,32772,33094,32769,31817,31906,32924,33877,36559,40254,30926,29383,29264,26641,23406,20142,21053,20891,20559,19393,17705,16867,15101,13826,13126,11798,10533,9044,7701,6537,5608,17607
E06000055,Bedford,82205,1116,1116,1148,1154,1109,1153,1130,1144,1035,1062,995,1023,997,1044,1001,1075,1138,1147,1112,995,865,1000,1022,1011,1003,1035,956,973,956,1019,969,1035,1074,1100,1147,1088,1067,1003,1011,1101,1068,1174,1034,1184,1174,1198,1231,1223,1312,1252,1228,1190,1168,1160,1127,1016,1083,971,1009,926,902,862,870,804,787,875,835,1010,945,740,683,750,649,549,505,497,545,517,471,415,394,373,324,302,287,275,214,208,181,150,429
E06000056,Central Bedfordshire,134830,1667,1758,1823,1858,1910,1741,1753,1775,1745,1717,1581,1561,1596,1507,1593,1533,1608,1688,1679,1331,1266,1365,1379,1567,1663,1539,1669,1777,1692,1773,1702,1573,1682,1723,1681,1841,1750,1638,1739,1791,1739,1783,1940,2053,2008,1939,2074,2076,2061,2138,2176,2112,2140,2016,2002,1846,1830,1789,1762,1594,1540,1528,1494,1386,1475,1494,1498,1567,1818,1333,1200,1311,1156,933,871,825,828,896,793,770,670,567,528,526,452,398,324,282,241,190,624
E06000032,Luton,107701,1865,1895,1863,1836,1788,1740,1711,1805,1666,1544,1591,1415,1434,1401,1264,1288,1366,1359,1390,1250,1336,1534,1554,1580,1769,1818,1839,1854,1971,2042,1954,2019,1960,1832,1789,1781,1719,1522,1457,1451,1524,1276,1430,1396,1360,1374,1263,1382,1342,1198,1379,1315,1345,1284,1183,1193,1102,1037,978,987,906,864,856,836,777,761,745,728,803,621,624,548,544,502,501,507,488,539,508,467,436,380,351,283,268,249,192,190,137,118,372
E06000031,Peterborough,96730,1630,1668,1683,1707,1538,1533,1460,1458,1333,1220,1226,1159,1106,1155,1124,1149,1171,1164,1163,1043,1015,1102,1156,1201,1450,1481,1450,1539,1558,1698,1597,1528,1538,1530,1550,1539,1523,1345,1294,1349,1357,1241,1387,1410,1307,1333,1356,1334,1366,1283,1203,1258,1211,1167,1200,1141,1035,1042,954,942,915,872,890,845,822,944,864,870,951,781,663,668,579,503,512,539,491,448,445,443,406,360,309,336,282,250,225,174,135,141,407
E06000033,Southend-on-Sea,87826,1085,1207,1139,1197,1196,1140,1180,1194,1125,1056,951,1052,998,983,947,1038,1030,1063,1137,901,904,968,965,1001,987,999,1017,1031,1084,1147,1150,1061,1187,1189,1193,1413,1189,1137,1082,1166,1113,1257,1334,1357,1294,1269,1334,1318,1272,1251,1351,1343,1244,1282,1227,1202,1085,1110,970,982,916,948,950,985,879,844,971,1073,1114,889,827,802,676,693,533,599,565,590,554,515,445,457,395,380,328,326,293,246,207,159,583
E06000034,Thurrock,81823,1301,1283,1277,1372,1285,1240,1207,1283,1177,1191,1123,1074,1001,957,985,999,1057,1002,1034,980,838,870,1005,1010,1013,1053,987,1102,1121,1233,1142,1174,1110,1171,1288,1172,1216,1158,1130,1248,1236,1193,1222,1232,1259,1232,1300,1178,1317,1279,1267,1178,1109,1084,992,1023,973,900,820,861,821,816,826,748,747,767,813,791,852,665,544,585,513,436,372,398,405,363,378,290,289,268,241,216,206,170,153,140,126,84,276
E10000003,Cambridgeshire,320781,3733,3834,3997,4110,4117,4028,4007,4013,3841,3793,3711,3572,3520,3529,3456,3505,3778,3792,3997,4414,4463,4788,4472,4548,4632,4512,4605,4519,4262,4200,4078,4005,3989,4077,4395,4331,4319,4033,3988,4118,4143,4253,4435,4537,4694,4585,4564,4593,4672,4803,4708,4703,4479,4349,4264,4075,3929,3933,3685,3626,3431,3367,3352,3374,3418,3474,3665,3751,3985,3288,3126,2935,2699,2421,2042,2102,2036,2057,1948,1718,1648,1468,1287,1289,1188,965,884,778,631,556,1787
E07000008,Cambridge,64733,704,723,727,767,746,722,685,686,642,616,554,555,529,551,526,547,561,629,917,1982,2278,2446,2124,1955,1749,1659,1574,1377,1221,1163,1164,1060,1023,1023,1067,1008,1044,871,856,774,774,768,692,661,790,829,728,724,678,785,770,737,639,666,597,568,613,550,549,528,531,452,441,474,470,448,497,416,433,372,352,331,316,303,274,271,260,246,237,235,229,205,208,164,180,145,137,125,87,117,326
E07000009,East Cambridgeshire,43361,541,509,582,575,670,581,658,595,573,603,566,539,544,536,439,516,575,505,459,383,368,390,401,382,457,452,413,484,479,509,466,480,515,557,566,604,599,551,585,578,600,638,670,678,634,655,683,645,709,670,659,618,655,624,597,585,509,549,491,475,501,480,459,484,463,533,529,519,599,478,446,446,394,345,349,333,270,309,287,241,257,205,198,178,165,122,130,108,97,75,232
E07000010,Fenland,48798,595,620,592,639,579,558,541,555,550,544,491,520,509,495,545,547,597,613,566,513,489,569,499,587,590,575,636,622,590,644,541,549,534,536,621,550,573,500,452,560,585,554,626,624,664,696,664,693,688,734,737,769,686,694,678,665,569,680,615,603,573,629,663,611,618,574,666,734,738,627,565,550,516,450,391,378,412,383,410,337,291,288,242,268,248,206,157,140,121,81,321
E07000011,Huntingdonshire,87508,1005,1087,1135,1137,1070,1112,1065,1079,1063,1024,1089,997,979,983,1015,1030,1093,1091,1120,796,735,758,842,953,1063,1076,1162,1163,1124,1054,1114,1084,1027,1041,1107,1134,1065,1081,1070,1131,1047,1194,1274,1306,1369,1313,1359,1319,1377,1446,1342,1334,1377,1271,1290,1223,1256,1146,1048,1094,1005,986,955,953,998,1059,1097,1137,1215,999,942,896,797,716,574,603,584,613,544,481,422,435,315,344,298,250,210,197,162,132,450
E07000012,South Cambridgeshire,76381,888,895,961,992,1052,1055,1058,1098,1013,1006,1011,961,959,964,931,865,952,954,935,740,593,625,606,671,773,750,820,873,848,830,793,832,890,920,1034,1035,1038,1030,1025,1075,1137,1099,1173,1268,1237,1092,1130,1212,1220,1168,1200,1245,1122,1094,1102,1034,982,1008,982,926,821,820,834,852,869,860,876,945,1000,812,821,712,676,607,454,517,510,506,470,424,449,335,324,335,297,242,250,208,164,151,458
E10000012,Essex,706659,8531,8602,8973,9052,9027,8998,8955,8918,8657,8792,8298,8339,8042,7991,8183,8424,8863,8940,9007,7888,7725,8098,8350,8836,9157,8704,8745,8631,8351,8114,8202,8108,7891,8191,8309,8603,8411,8114,8311,8287,8807,8854,9363,9791,10258,10026,10420,10355,10828,10597,10703,10359,10280,10222,9926,9429,9250,9021,8707,8445,8075,8063,8095,7806,7683,7941,8345,9254,10392,7729,7304,7331,6794,5824,4930,5098,5158,5056,4766,4413,4213,3795,3423,3289,2927,2601,2183,1836,1578,1356,4142
E07000066,Basildon,88423,1243,1233,1308,1306,1225,1222,1276,1215,1195,1210,1087,1112,1082,1063,1018,1158,1145,1123,1120,943,1019,989,993,1061,1157,1119,1236,1182,1177,1190,1180,1152,1133,1085,1185,1221,1188,1126,1136,1128,1186,1069,1226,1262,1302,1262,1352,1316,1345,1303,1301,1262,1264,1156,1226,1133,1194,1076,1040,967,941,902,857,892,895,905,888,951,1090,888,721,727,659,603,509,551,504,552,509,454,429,427,344,350,326,275,224,181,175,117,394
E07000067,Braintree,73835,856,882,880,956,1012,1069,992,976,953,961,868,881,920,890,918,883,980,914,942,760,642,694,800,833,797,835,853,854,849,820,853,885,785,956,921,858,871,797,869,832,979,1038,1002,1116,1191,1118,1132,1121,1220,1172,1149,1092,1116,1097,1067,957,948,977,893,926,861,919,872,830,873,799,913,962,1045,795,722,738,750,611,512,490,493,492,465,393,387,314,295,327,259,227,234,178,129,149,393
E07000068,Brentwood,37063,492,444,468,485,413,417,452,436,402,431,430,472,393,430,483,421,485,474,463,308,373,379,378,438,446,456,488,478,417,438,435,414,383,435,403,454,479,516,485,463,453,431,516,470,531,578,562,556,581,601,602,601,578,631,574,550,473,460,464,446,437,400,378,396,392,380,411,450,532,353,373,354,339,259,250,256,239,253,259,263,225,208,184,209,184,159,115,103,95,110,282
E07000069,Castle Point,43410,438,415,499,449,463,403,488,474,445,468,447,508,481,427,516,526,532,581,562,535,472,513,525,501,538,511,505,475,439,483,482,381,412,405,418,419,411,406,430,419,503,513,533,516,572,558,664,627,687,664,642,636,651,637,684,591,623,574,617,498,525,572,546,537,510,594,613,722,796,587,591,550,561,412,408,390,388,383,356,392,294,287,256,224,198,193,171,108,77,93,284
E07000070,Chelmsford,85185,1009,1032,1002,1101,1066,1098,1075,1093,994,1115,1060,984,1031,973,978,1010,1052,996,1106,869,815,891,950,1078,1154,1045,1066,1059,1142,1156,1093,1135,1051,1172,1118,1110,1070,1083,1049,1142,1145,1162,1213,1310,1328,1233,1238,1287,1277,1253,1254,1290,1201,1246,1094,1110,1083,1067,1034,1043,931,935,954,894,823,916,899,1078,1152,893,803,791,751,627,545,513,573,539,558,508,520,417,409,371,374,293,218,203,190,136,480
E07000071,Colchester,91823,1150,1168,1224,1177,1231,1252,1164,1133,1111,1124,1064,987,955,952,1002,1000,1011,1041,1220,1574,1532,1594,1624,1610,1702,1535,1443,1374,1285,1210,1243,1275,1294,1212,1149,1262,1178,1144,1246,1134,1192,1199,1227,1291,1288,1271,1298,1293,1222,1270,1263,1211,1167,1179,1147,1082,1046,984,928,902,880,867,932,942,872,860,937,1052,1097,831,827,798,744,648,505,563,566,588,497,451,432,406,400,356,282,270,213,202,198,131,430
E07000072,Epping Forest,62511,816,772,843,864,789,799,793,783,805,762,752,693,648,721,683,707,765,796,783,612,615,627,757,799,846,766,786,760,708,641,722,704,705,702,777,820,750,806,736,791,814,802,873,829,913,946,920,925,988,979,1006,937,970,917,946,892,792,783,765,757,761,699,659,643,650,719,700,762,873,647,654,627,565,484,390,408,455,436,370,377,371,315,292,283,268,261,215,181,147,133,408
E07000073,Harlow,41538,699,681,759,689,649,655,607,637,590,567,507,536,457,501,456,496,544,571,524,458,473,559,490,496,491,479,562,542,618,609,577,617,622,637,648,661,580,550,579,527,566,529,567,511,564,536,550,557,619,582,587,572,588,585,526,557,487,532,463,519,455,418,410,402,367,350,332,398,426,274,277,274,267,248,205,220,225,203,212,181,162,205,157,152,144,146,116,108,74,61,172
E07000074,Maldon,30998,274,297,302,338,366,313,340,344,353,335,386,321,340,341,354,382,419,394,398,294,281,298,266,342,329,333,298,308,260,290,245,256,222,205,291,299,323,252,277,331,357,346,350,443,440,438,481,460,505,522,579,511,465,482,459,492,504,467,442,465,417,439,456,440,429,471,511,531,570,414,414,440,374,310,261,269,289,233,246,257,214,187,181,138,136,109,87,81,58,58,173
E07000075,Rochford,41666,362,420,441,448,458,501,471,511,519,500,463,505,488,447,464,504,508,575,566,428,445,474,436,493,472,485,460,457,424,380,369,373,367,421,423,414,468,407,455,467,512,560,523,614,659,607,628,657,673,649,685,662,675,640,546,566,606,586,559,534,476,513,582,455,494,480,536,619,761,514,464,485,430,400,324,353,363,343,328,277,260,267,256,256,193,150,138,114,108,84,233
E07000076,Tendring,68204,744,763,698,754,767,724,758,717,724,714,719,793,697,706,749,763,843,875,797,729,678,670,738,736,765,706,656,637,647,530,586,538,538,577,541,586,584,533,553,608,621,653,704,784,816,831,890,886,964,949,933,959,886,1007,1005,893,906,917,911,862,876,883,957,915,943,964,1098,1184,1460,1063,1045,1087,994,856,757,808,786,760,716,645,651,532,499,425,419,377,344,260,248,207,627
E07000077,Uttlesford,42003,448,495,549,485,588,545,539,599,566,605,515,547,550,540,562,574,579,600,526,378,380,410,393,449,460,434,392,505,385,367,417,378,379,384,435,499,509,494,496,445,479,552,629,645,654,648,705,670,747,653,702,626,719,645,652,606,588,598,591,526,515,516,492,460,435,503,507,545,590,470,413,460,360,366,264,277,277,274,250,215,268,230,150,198,144,141,108,117,79,77,266
E10000015,Hertfordshire,570516,7452,7722,7777,8213,8304,8234,8003,8042,7668,7402,7109,7147,6789,6837,6985,7102,7021,7327,7188,5778,5777,6267,6527,6862,7131,7196,7270,7391,7117,7182,7016,7017,7473,7863,7851,8261,8199,7696,7897,7888,8014,8132,8269,8434,8525,8298,8543,8638,8592,8957,8753,8567,8507,8242,7803,7376,7333,7096,6829,6376,6063,5905,5792,5448,5345,5494,5412,5803,6319,4778,4680,4683,4318,3568,3122,3419,3448,3229,3198,2959,2831,2654,2394,2258,2097,1875,1589,1270,1129,1024,3147
E07000095,Broxbourne,46602,660,617,656,674,660,639,642,617,621,621,544,531,590,611,597,613,608,635,619,465,474,511,539,584,614,649,599,598,606,621,555,518,644,622,627,657,677,571,592,534,637,603,615,616,623,694,730,741,696,699,702,667,669,653,648,559,607,540,582,519,464,437,460,418,447,442,460,505,580,429,420,410,365,337,295,279,306,305,308,270,227,247,198,197,183,180,122,110,89,80,220
E07000096,Dacorum,74271,946,1006,988,1015,1116,1120,1037,1029,956,932,939,871,814,876,893,875,824,958,925,677,675,747,739,781,967,921,956,996,961,927,931,925,989,1035,1010,1054,1007,977,1044,1010,1127,1001,1094,1136,1129,1089,1163,1075,1119,1148,1115,1144,1129,1092,1036,1007,984,988,948,926,880,829,815,798,742,718,746,783,810,628,604,610,565,467,363,405,474,378,407,360,382,338,315,298,261,239,226,185,159,145,442
E07000242,East Hertfordshire,70875,847,834,866,954,944,988,945,924,892,938,854,929,848,898,907,997,972,986,879,629,607,658,683,707,746,736,784,790,796,719,705,796,780,880,962,917,1034,890,858,1003,1009,1119,1068,1171,1130,1057,1151,1186,1147,1231,1280,1194,1134,1170,1045,1009,927,946,906,863,800,748,779,707,682,757,766,804,875,620,630,609,580,461,423,482,453,432,379,395,339,319,311,300,267,230,190,155,127,111,319
E07000098,Hertsmere,49581,676,725,643,750,715,731,786,743,691,655,607,647,613,640,660,646,657,654,640,474,442,484,492,581,600,629,662,639,563,575,560,614,707,602,578,709,667,655,643,659,652,659,677,686,681,670,668,767,695,786,788,667,781,720,692,612,684,579,599,575,544,526,504,453,472,488,496,513,558,490,422,444,412,302,260,325,295,306,284,288,263,233,226,181,192,192,174,121,112,125,328
E07000099,North Hertfordshire,64570,787,875,907,933,847,927,873,865,823,768,765,832,749,718,746,735,781,752,778,619,522,572,562,673,717,741,710,775,702,797,742,746,765,882,896,961,890,879,897,876,929,966,1014,957,966,980,969,1013,995,1003,1036,1018,1013,962,923,881,857,813,745,729,707,722,695,625,651,747,679,710,789,592,622,595,573,482,446,436,391,425,394,362,404,356,295,282,222,256,190,140,126,115,387
E07000240,St Albans,71552,965,968,1042,1115,1199,1145,1106,1117,1093,1050,1027,968,940,888,911,885,881,915,881,559,488,468,559,705,727,741,812,824,774,764,734,780,866,957,882,1055,1095,1058,1126,1118,1105,1170,1170,1267,1189,1100,1085,1158,1162,1201,1095,1109,1036,940,974,923,839,838,806,784,698,721,794,642,653,698,625,698,767,625,562,632,518,395,392,454,460,420,406,354,333,352,322,289,269,228,198,170,169,150,419
E07000243,Stevenage,42593,554,591,618,615,676,607,553,638,627,510,516,503,526,500,510,581,484,539,555,502,441,523,527,520,557,647,592,616,618,663,693,568,624,567,652,644,561,532,544,557,503,527,571,557,587,583,635,588,632,690,671,661,650,671,588,542,589,564,562,508,469,436,426,406,354,384,376,410,447,297,298,277,303,251,224,219,229,208,208,214,176,186,126,141,161,114,106,68,77,60,212
E07000102,Three Rivers,44675,556,580,544,602,685,629,623,624,604,639,558,590,561,516,605,593,587,615,587,349,353,433,406,497,529,540,489,519,508,460,446,454,461,629,615,519,607,634,614,618,698,635,638,672,701,647,720,688,718,715,706,717,697,710,618,576,607,616,535,438,522,467,435,462,481,463,469,499,515,382,407,411,338,318,228,286,281,263,272,272,239,230,207,183,163,141,121,114,98,96,282
E07000103,Watford,47684,741,793,753,724,694,675,721,720,671,605,625,652,597,579,568,563,568,586,560,414,405,419,531,599,602,648,682,768,805,809,835,767,862,905,866,912,850,796,844,791,759,804,720,681,703,719,692,691,665,723,637,645,624,623,563,532,540,503,522,445,413,460,377,397,366,302,325,361,406,307,300,272,287,229,202,215,237,189,226,177,163,171,142,134,153,118,89,74,42,41,213
E07000241,Welwyn Hatfield,58113,720,733,760,831,768,773,717,765,690,684,674,624,551,611,588,614,659,687,764,1090,1370,1452,1489,1215,1072,944,984,866,784,847,815,849,775,784,763,833,811,704,735,722,595,648,702,691,816,759,730,731,763,761,723,745,774,701,716,735,699,709,624,589,566,559,507,540,497,495,470,520,572,408,415,423,377,326,289,318,322,303,314,267,305,222,252,253,226,177,173,133,130,101,325
E10000020,Norfolk,434644,4670,4701,4964,5017,5101,4987,4945,5080,4947,4682,4559,4522,4409,4369,4518,4720,4822,5058,5112,4997,5176,5590,5435,5226,5387,5377,5231,5372,5166,5205,5242,5134,4951,4902,4956,4987,4861,4495,4293,4518,4738,4933,5340,5684,5755,5780,6012,5914,6026,6177,6224,6191,6092,5948,5949,5648,5494,5400,5327,5291,5037,5389,5233,5205,5508,5690,5876,6453,7247,5640,5433,5426,4965,4479,3799,3936,3883,3856,3556,3155,3086,2719,2558,2468,2080,1878,1728,1386,1213,1028,3127
E07000143,Breckland,67504,738,770,805,756,834,811,777,863,791,766,706,732,670,673,686,746,810,800,779,734,734,674,734,732,769,820,809,826,774,819,805,727,818,793,748,781,723,742,618,699,729,738,837,868,939,876,937,873,947,1014,999,1008,982,939,969,839,878,836,812,790,770,852,800,788,858,892,923,1025,1102,917,897,856,788,702,605,636,590,616,569,506,477,445,414,373,306,304,287,203,168,157,476
E07000144,Broadland,61829,587,557,634,662,666,687,703,663,710,625,726,634,704,622,730,703,744,731,723,626,577,609,579,617,578,652,569,592,558,571,553,569,583,574,605,683,678,606,686,616,768,756,838,904,867,934,999,918,951,1016,987,952,986,965,897,853,861,791,807,868,735,775,808,720,816,856,951,988,1076,841,769,808,726,645,613,567,594,594,566,465,463,399,394,370,325,282,255,212,181,162,463
