Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000239,Wyre Forest,49727,532,503,506,491,508,551,474,456,474,475,473,473,530,508,553,542,506,531,545,427,443,490,510,515,548,539,528,542,517,517,510,557,535,526,462,522,557,544,594,632,660,805,709,752,730,802,739,738,750,715,694,652,593,635,602,648,622,589,693,662,626,694,713,832,804,859,695,730,754,651,570,494,467,516,500,502,405,382,380,373,363,299,308,318,284,246,256,194,207,175,694
E12000006,EAST,3000125,36397,36204,36242,36103,36104,34658,33954,32807,32796,31315,30859,32482,32702,33982,34324,34957,35793,35404,35824,31443,31244,33181,34276,36264,37096,36435,36207,36637,35946,36756,37971,38595,38758,37765,35587,35586,36167,37960,38694,40199,41950,43910,42457,43772,44436,44488,45273,45079,44684,43657,42433,40917,38846,38397,37674,36395,35496,34648,35082,34276,33936,34173,35186,36517,39101,44397,33171,31909,31750,30075,26433,23605,24893,25139,24335,23472,22891,21925,20660,19917,19769,19122,18176,16970,15480,14260,13053,11787,10755,9612,38112
E06000055,Bedford,81045,1035,988,1063,1052,1013,950,958,916,935,943,861,935,891,946,986,981,1034,929,1042,923,940,997,999,955,1020,929,1039,1023,1052,1046,1106,1143,1191,1114,1061,991,1008,1058,1024,1165,1114,1196,1151,1176,1232,1222,1200,1168,1284,1225,1170,1057,1065,1083,1031,941,939,910,913,828,860,893,899,955,950,979,765,769,766,729,644,539,595,550,586,563,569,599,554,517,476,473,470,447,385,318,345,312,274,219,898
E06000056,Central Bedfordshire,131120,1604,1630,1676,1644,1694,1552,1624,1550,1469,1434,1422,1491,1496,1506,1481,1525,1635,1516,1464,1120,1073,1223,1355,1456,1558,1491,1471,1505,1516,1568,1666,1746,1799,1777,1646,1660,1605,1833,1858,1912,1938,2125,1970,2096,2024,2049,2230,2154,2118,2108,2082,1956,1866,1825,1723,1662,1582,1587,1582,1552,1547,1551,1561,1583,1661,1819,1321,1388,1355,1291,1073,960,993,1006,919,898,935,888,789,721,762,678,644,602,525,475,429,423,352,309,1182
E06000032,Luton,102163,1738,1743,1606,1607,1603,1471,1501,1419,1291,1355,1278,1287,1277,1327,1352,1324,1268,1325,1396,1423,1472,1474,1472,1572,1796,1792,1797,1863,1749,1834,1763,1733,1687,1609,1426,1430,1392,1380,1304,1276,1416,1317,1347,1368,1409,1327,1422,1357,1388,1314,1360,1156,1132,1124,1063,1035,998,926,932,885,864,815,882,797,844,803,720,702,661,631,634,549,638,627,624,602,622,556,500,447,497,473,392,413,306,285,231,213,207,187,753
E06000031,Peterborough,94100,1596,1421,1381,1385,1311,1343,1223,1136,1176,986,1054,1077,1140,1073,1135,1170,1242,1158,1083,1003,878,1100,1156,1357,1420,1478,1548,1615,1548,1545,1462,1496,1480,1364,1334,1341,1208,1202,1247,1287,1332,1301,1326,1325,1323,1280,1352,1380,1276,1264,1196,1216,1083,1140,1076,1025,1049,986,1050,961,1019,912,882,872,902,1075,809,722,762,687,617,562,604,629,553,559,594,549,535,538,529,485,456,451,430,371,315,274,265,235,807
E06000033,Southend-on-Sea,89233,1133,1041,1152,1155,1059,1069,1016,1018,879,859,900,975,918,1043,1008,1037,1075,988,1000,887,861,936,997,987,1107,1096,1134,1175,1127,1084,1215,1185,1197,1218,1133,1102,1132,1124,1249,1349,1289,1294,1262,1336,1384,1348,1333,1238,1287,1258,1196,1176,1151,1080,1016,986,927,963,980,992,909,933,1038,1024,1126,1200,954,964,940,881,788,636,721,745,717,642,642,672,580,626,589,593,582,539,524,525,426,415,396,330,1460
E06000034,Thurrock,80970,1159,1242,1160,1213,1242,1193,1076,1051,1027,963,922,900,964,1021,962,1051,999,1003,1034,813,831,920,973,1014,1072,1154,1163,1186,1202,1165,1270,1289,1270,1250,1176,1195,1235,1241,1161,1231,1220,1300,1210,1262,1235,1238,1233,1178,1133,1054,1066,1046,903,968,874,878,840,807,819,827,810,805,842,740,929,996,700,655,606,636,571,495,532,499,471,461,468,398,371,377,403,350,335,302,305,295,288,225,200,186,635
E10000003,Cambridgeshire,313653,3808,3654,3623,3763,3577,3546,3380,3309,3352,3198,3163,3332,3284,3419,3523,3415,3678,3610,3788,4107,4136,4255,4087,3898,4100,3992,3972,4118,3955,4099,4238,4173,4336,4293,3930,3989,3961,3983,4156,4243,4604,4790,4550,4584,4554,4742,4661,4632,4694,4580,4437,4209,4087,3913,3903,3678,3671,3614,3683,3544,3604,3529,3644,3759,3860,4429,3254,3265,3195,3069,2556,2320,2439,2488,2372,2184,2095,2058,1972,1862,1798,1830,1708,1669,1494,1414,1300,1130,1004,967,3812
E07000008,Cambridge,59965,755,712,670,674,615,634,557,520,526,446,434,488,528,492,535,452,523,543,883,1991,2148,1991,1595,1251,1193,1202,1183,1213,1094,1111,1101,1118,1080,1003,913,898,862,703,730,745,754,811,664,701,700,731,690,720,656,649,634,595,606,601,604,580,579,532,563,547,532,473,497,491,464,543,425,427,420,379,322,307,300,324,357,303,323,312,295,301,259,268,276,293,241,229,241,206,189,166,773
E07000009,East Cambridgeshire,43094,551,550,556,547,541,520,508,473,516,469,450,436,442,483,477,500,503,457,466,295,284,341,443,421,524,456,463,512,510,553,621,590,593,637,534,589,556,635,590,616,678,665,672,641,653,657,655,674,673,632,661,583,589,535,563,492,495,476,525,505,514,482,541,538,549,646,461,497,470,441,353,324,334,322,338,318,300,290,279,293,263,275,235,246,230,213,203,145,128,140,494
E07000010,Fenland,48685,589,525,503,512,507,483,474,433,494,474,497,517,505,537,579,560,613,586,572,505,436,483,484,546,591,553,574,588,555,570,580,540,532,525,485,460,496,528,574,588,680,699,693,653,687,726,720,683,712,747,679,694,624,622,614,607,615,658,645,591,614,621,666,648,716,767,582,598,577,563,463,471,456,509,427,435,412,431,388,367,361,385,319,336,315,260,263,191,181,174,687
E07000011,Huntingdonshire,85953,1050,980,1008,1046,997,993,914,952,929,898,922,985,962,1019,1033,1000,1088,1068,1023,739,722,831,893,992,1012,1024,953,1015,984,1056,1036,1034,1123,1078,1038,1069,1039,1048,1150,1221,1289,1376,1312,1367,1309,1380,1398,1368,1396,1337,1337,1241,1234,1108,1133,1093,1026,1063,1017,1017,1036,1084,1041,1147,1152,1301,953,942,938,892,780,679,729,704,686,584,543,548,522,452,474,440,432,406,384,346,288,285,260,246,954
E07000012,South Cambridgeshire,75956,863,887,886,984,917,916,927,931,887,911,860,906,847,888,899,903,951,956,844,577,546,609,672,688,780,757,799,790,812,809,900,891,1008,1050,960,973,1008,1069,1112,1073,1203,1239,1209,1222,1205,1248,1198,1187,1257,1215,1126,1096,1034,1047,989,906,956,885,933,884,908,869,899,935,979,1172,833,801,790,794,638,539,620,629,564,544,517,477,488,449,441,462,446,388,324,366,305,303,246,241,904
E10000012,Essex,720176,8035,8131,8164,8147,8284,7951,7946,7828,7803,7510,7317,7791,7859,8127,8282,8220,8519,8408,8709,7237,7316,7608,7934,8401,8382,8145,7848,7994,7899,7955,8286,8726,8688,8548,7991,8152,8465,9134,9099,9571,9976,10572,10369,10698,10979,10975,11121,10921,10901,10850,10372,10038,9518,9349,9403,9025,8798,8521,8641,8522,8329,8545,8652,9282,10185,11642,8614,8127,8120,7566,6684,5940,6343,6469,6148,5901,5767,5378,5134,4970,4940,4827,4562,4120,3820,3497,3266,2911,2619,2373,9486
E07000066,Basildon,90809,1154,1131,1122,1108,1147,1096,1137,1091,1057,1001,1015,1021,999,1110,1136,1065,1167,1031,1080,931,964,906,1047,1102,1153,1120,1175,1185,1150,1202,1192,1204,1293,1231,1137,1101,1201,1214,1173,1259,1278,1365,1301,1327,1371,1360,1402,1343,1318,1352,1265,1313,1158,1164,1141,1107,1063,1016,1031,964,987,944,938,1057,1079,1266,920,896,870,829,719,655,734,732,697,709,681,652,619,611,557,566,520,443,424,400,325,305,290,242,895
E07000067,Braintree,75596,839,867,963,912,957,930,899,907,867,780,790,848,843,814,883,915,900,886,909,707,641,725,773,867,887,852,879,880,838,843,835,977,937,898,884,888,938,1016,1010,1037,1105,1177,1128,1165,1179,1269,1179,1166,1188,1207,1099,1044,942,972,971,972,929,909,941,910,887,950,928,951,1077,1255,865,813,848,717,620,571,613,577,544,523,494,484,431,451,440,427,418,398,374,347,316,269,274,242,1019
E07000068,Brentwood,38316,356,384,367,408,423,401,404,406,443,415,402,407,435,451,507,483,492,442,489,290,297,334,347,380,413,414,379,421,376,420,429,484,416,443,433,498,445,500,509,524,514,553,546,543,592,648,614,653,630,648,633,559,531,496,501,522,479,427,430,434,401,463,429,415,523,554,443,417,408,404,345,287,317,345,367,348,328,290,301,291,307,293,281,243,244,196,204,175,156,136,585
E07000069,Castle Point,45267,372,456,450,423,462,423,430,439,426,449,431,488,494,549,463,521,539,521,572,427,472,473,422,503,471,463,430,390,417,348,421,459,442,374,420,413,470,517,511,555,566,633,639,665,678,656,650,670,665,682,615,656,558,567,608,569,583,561,591,597,589,667,656,662,796,943,664,633,627,612,560,488,495,561,498,470,428,376,384,386,330,351,309,270,244,205,233,181,174,154,606
E07000070,Chelmsford,86030,996,991,1003,962,1023,941,975,919,939,942,891,941,921,919,899,958,981,1053,1113,862,828,896,994,1081,1085,1073,1063,1054,1051,1029,1154,1189,1113,1081,1043,1056,1051,1145,1166,1198,1218,1304,1254,1301,1370,1329,1303,1283,1377,1260,1257,1229,1097,1064,1167,1069,1082,1038,956,975,939,989,931,1117,1193,1367,980,868,900,815,743,653,690,692,693,663,658,596,561,481,518,549,494,457,408,368,351,326,303,247,968
E07000071,Colchester,89152,1116,1057,1039,1068,1032,998,982,980,966,891,847,960,934,923,998,905,920,1010,1112,1381,1584,1525,1446,1371,1321,1218,1137,1228,1189,1189,1214,1196,1199,1166,1104,1055,1125,1148,1145,1203,1201,1298,1225,1314,1305,1275,1391,1289,1269,1271,1118,1080,1087,1084,1084,989,946,971,1002,1023,894,994,1040,1111,1195,1274,908,885,892,809,723,663,718,640,616,592,589,575,539,536,505,504,430,427,409,393,335,295,269,276,1012
E07000072,Epping Forest,64937,805,732,719,758,699,730,694,680,709,652,631,671,711,712,723,672,741,754,718,598,585,616,696,737,730,752,649,707,728,727,748,776,841,831,775,801,765,866,859,937,920,1051,960,1024,1022,1005,1036,1094,998,1021,1000,922,926,880,844,829,774,772,762,780,773,751,728,778,839,1034,712,712,674,676,590,488,496,566,547,522,481,451,442,457,463,427,427,340,361,339,324,254,241,259,930
E07000073,Harlow,42663,654,643,599,587,635,529,496,502,490,457,451,470,463,483,459,494,534,477,510,391,447,502,507,513,550,610,566,641,670,644,655,656,638,643,546,527,572,612,510,571,621,581,621,603,630,567,652,608,602,626,585,584,586,561,539,518,500,489,465,475,406,403,423,376,427,440,359,348,343,337,305,272,294,320,340,304,299,319,312,296,299,302,263,238,197,181,171,157,112,101,402
E07000074,Maldon,31346,276,296,294,317,295,295,311,349,298,334,299,356,333,391,342,366,363,350,358,261,225,284,271,298,288,263,263,231,203,257,245,313,321,305,249,312,326,375,410,405,424,464,506,476,522,554,546,519,478,463,475,459,486,447,484,445,452,446,444,397,461,431,456,510,541,613,511,454,440,380,329,295,307,335,295,272,295,195,210,205,220,200,209,169,160,142,125,126,97,104,444
E07000075,Rochford,42819,341,442,458,445,411,449,432,431,449,439,446,466,535,467,544,523,539,542,532,387,385,435,395,474,424,356,361,333,385,366,419,399,454,475,391,456,490,504,525,584,625,635,663,684,681,699,666,635,658,671,640,614,606,591,540,542,525,526,557,535,532,545,550,595,672,740,584,549,527,505,471,369,409,435,413,394,400,381,329,317,340,294,298,271,239,229,224,186,160,128,551
E07000076,Tendring,72124,698,659,686,702,713,684,659,632,638,654,613,667,713,780,780,765,805,800,792,652,640,601,655,687,636,618,598,583,560,575,558,615,578,623,564,585,629,686,729,732,824,871,856,950,921,939,968,977,999,947,1029,938,941,906,933,898,921,878,941,955,984,942,1105,1169,1300,1556,1196,1120,1126,1065,945,882,912,938,835,834,814,807,741,695,707,665,686,637,568,501,491,472,435,345,1515
E07000077,Uttlesford,41117,428,473,464,457,487,475,527,492,521,496,501,496,478,528,548,553,538,542,524,350,248,311,381,388,424,406,348,341,332,355,416,458,456,478,445,460,453,551,552,566,680,640,670,646,708,674,714,684,719,702,656,640,600,617,591,565,544,488,521,477,476,466,468,541,543,600,472,432,465,417,334,317,358,328,303,270,300,252,265,244,254,249,227,227,192,196,167,165,108,139,559
E10000015,Hertfordshire,576408,7416,7531,7656,7356,7487,7116,6949,6539,6710,6274,6263,6577,6599,6871,6789,6914,7103,7173,6970,5712,5435,5984,6334,7130,7229,7011,7047,7082,7203,7592,7745,8036,8117,7889,7705,7488,7802,8118,8061,8325,8752,8972,8484,8666,8937,9043,9103,9131,8885,8790,8451,8080,7661,7475,7245,6906,6609,6345,6233,5932,5752,5785,5910,6144,6353,7209,5447,5182,5131,5039,4286,3844,4206,4276,4206,4166,3939,3923,3710,3611,3570,3372,3235,3040,2743,2483,2349,2103,1920,1681,6755
E07000095,Broxbourne,48838,630,602,654,610,630,627,577,551,555,495,533,512,555,569,579,621,561,595,608,488,452,528,579,641,624,556,604,614,651,602,571,701,668,673,623,571,611,627,654,657,734,791,727,744,759,829,802,720,772,741,705,675,612,645,642,565,590,510,506,499,535,474,475,510,580,639,467,485,459,433,365,399,398,459,423,334,363,368,327,314,341,299,279,252,251,211,174,175,146,134,442
E07000096,Dacorum,74675,916,1007,1005,992,971,899,879,804,862,779,798,888,838,917,870,881,969,929,915,608,643,668,739,897,933,937,859,856,891,977,979,982,977,1028,1014,956,996,1023,994,1101,1134,1190,1058,1100,1141,1133,1122,1173,1061,1213,1194,1110,1003,1010,1012,986,940,888,846,848,776,789,779,846,856,950,739,680,655,648,535,502,498,563,527,575,484,509,504,482,499,470,450,385,367,356,330,268,241,188,885
E07000242,East Hertfordshire,70842,821,881,820,783,902,812,830,847,837,808,825,854,886,907,871,911,972,910,894,539,516,571,635,765,741,730,782,729,769,757,813,914,950,884,907,885,943,1000,1048,1124,1076,1157,1153,1196,1251,1294,1193,1233,1239,1084,1185,1087,1025,969,926,906,834,780,817,751,708,767,763,853,815,1002,702,674,654,645,601,485,511,510,522,485,481,478,458,432,414,359,386,354,295,259,291,232,225,189,763
E07000098,Hertsmere,52194,664,649,679,644,693,631,656,567,601,577,561,558,568,615,600,643,643,680,596,419,424,535,647,730,718,667,675,607,610,664,691,631,691,661,690,598,672,710,708,717,789,760,763,771,829,774,804,829,886,800,726,774,676,688,643,620,579,605,588,540,532,543,566,582,582,661,518,480,517,502,379,364,397,373,391,346,342,359,355,332,292,313,298,306,282,258,224,229,214,179,744
E07000099,North Hertfordshire,65380,780,788,853,865,767,799,746,760,748,669,715,745,736,794,769,761,785,788,729,469,480,555,595,658,677,728,748,763,776,847,836,875,884,897,841,840,914,964,912,943,1057,1053,955,1002,999,1066,1074,1122,1004,980,941,882,885,823,818,802,754,751,730,711,688,709,758,784,791,877,635,633,624,592,571,438,548,521,498,515,468,486,434,449,448,436,365,346,306,270,331,247,247,245,912
E07000240,St Albans,72531,1009,1004,1030,1042,1118,978,951,890,944,835,848,904,872,916,860,875,888,897,794,454,408,545,663,756,763,775,810,802,798,859,936,1012,1045,1059,974,1036,1135,1123,1203,1134,1202,1149,1138,1089,1111,1233,1153,1128,1139,1047,1054,1021,973,895,924,789,852,764,793,776,766,715,763,774,795,921,697,654,634,639,519,458,495,540,512,520,498,444,438,454,405,393,395,384,351,293,276,291,258,208,866
E07000243,Stevenage,43066,628,623,621,561,552,537,533,452,493,484,435,445,488,478,485,471,560,551,552,486,435,482,541,601,613,620,591,637,627,710,631,666,614,586,546,551,554,601,504,592,632,657,636,654,681,661,714,686,664,721,640,576,625,588,549,495,465,455,429,402,395,383,394,370,417,471,387,358,342,349,298,251,306,294,289,322,273,311,279,252,281,263,216,240,204,161,154,130,108,116,385
E07000102,Three Rivers,45786,529,557,569,543,568,543,519,533,559,513,504,547,542,577,573,596,567,562,538,393,297,453,457,501,555,464,454,457,514,497,558,588,651,565,612,590,569,628,678,650,649,702,666,734,716,672,735,768,759,737,669,702,588,617,585,613,556,524,540,470,490,499,515,489,552,611,458,455,430,406,357,327,378,340,382,351,340,329,283,327,334,277,270,252,214,244,177,179,149,160,639
E07000103,Watford,46342,757,758,715,651,627,617,599,538,517,526,476,504,508,486,540,554,522,543,515,426,413,447,487,651,765,730,776,851,811,926,963,904,888,841,801,755,708,735,709,682,730,727,695,665,716,643,656,595,608,644,596,534,564,538,506,472,430,461,439,413,363,406,410,386,416,420,352,330,313,349,277,258,269,263,270,286,278,247,212,216,221,196,222,204,167,176,163,124,136,116,442
E07000241,Welwyn Hatfield,56754,682,662,710,665,659,673,659,597,594,588,568,620,606,612,642,601,636,718,829,1430,1367,1200,991,930,840,804,748,766,756,753,767,763,749,695,697,706,700,707,651,725,749,786,693,711,734,738,850,877,753,823,741,719,710,702,640,658,609,607,545,522,499,500,487,550,549,657,492,433,503,476,384,362,406,413,392,432,412,392,420,353,335,366,354,317,306,255,229,228,196,146,677
E10000020,Norfolk,440743,4784,4637,4634,4607,4628,4436,4214,4145,4154,4014,3976,4335,4285,4583,4584,4912,5043,4874,5128,4798,5003,5078,5074,5175,5195,5098,5017,4960,4716,4854,4990,4864,4679,4633,4416,4345,4518,4742,5085,5224,5522,5916,5777,5964,6061,5963,6141,6430,6173,6004,6049,5855,5651,5647,5528,5566,5442,5476,5553,5639,5634,5655,5957,6254,6887,7886,5894,5659,5686,5404,4700,4394,4468,4324,4396,4176,4107,3820,3660,3548,3523,3446,3193,2983,2819,2585,2286,2110,2023,1733,6739
E07000143,Breckland,66425,758,756,716,749,712,664,699,646,607,601,638,673,687,706,727,761,819,757,792,552,602,620,681,726,682,818,720,753,658,690,732,697,665,720,626,629,732,707,752,811,817,887,890,944,921,924,981,996,942,899,956,867,826,859,780,875,848,790,827,859,868,870,908,1023,1077,1175,946,850,842,768,718,679,698,667,689,703,582,574,541,516,545,496,470,401,418,370,346,327,313,276,1040
E07000144,Broadland,64051,554,555,555,601,595,664,592,613,633,601,615,656,664,744,731,746,758,702,709,483,482,504,522,574,545,546,517,548,550,574,565,619,640,670,654,606,667,750,823,811,895,979,897,989,995,977,1022,1005,974,984,947,917,883,891,849,871,841,850,898,833,820,886,937,952,1018,1237,866,898,856,809,652,654,668,679,663,616,636,606,575,526,529,521,486,465,447,397,353,298,291,252,1023
E07000145,Great Yarmouth,49610,548,517,601,528,568,540,451,497,521,490,450,540,492,564,539,613,656,615,605,480,534,552,547,556,597,605,578,542,525,579,582,501,489,478,474,476,499,486,506,566,587,636,635,724,687,683,703,718,747,703,678,620,635,588,664,621,610,622,622,616,653,665,629,709,726,898,665,634,659,653,513,536,486,477,428,465,437,397,375,393,412,382,337,340,296,266,270,225,215,171,712
E07000146,King's Lynn and West Norfolk,75908,847,837,809,806,795,749,736,650,719,704,688,769,716,767,823,828,830,875,853,674,577,700,735,826,940,778,827,838,794,795,841,761,740,708,725,726,728,784,859,913,936,1039,977,985,1061,983,971,1112,1037,1084,1070,1038,962,1014,997,926,950,949,1005,1019,996,1002,1108,1166,1250,1394,1064,1045,1019,996,951,789,866,830,837,753,775,710,658,668,621,634,583,553,491,450,391,347,376,297,1103
E07000147,North Norfolk,52518,427,459,443,406,455,410,402,436,388,405,415,421,459,479,482,582,618,547,524,395,379,396,440,479,488,449,451,415,402,402,393,426,394,404,375,376,386,428,475,513,524,628,626,584,641,690,669,730,725,670,726,679,765,712,733,750,701,727,785,797,788,799,907,881,1062,1178,936,812,899,857,736,657,678,666,707,666,665,627,563,556,554,552,494,485,445,422,353,340,335,288,1124
E07000148,Norwich,67737,997,854,804,830,778,758,713,691,618,552,527,537,530,555,564,586,580,615,863,1707,1971,1814,1616,1408,1334,1288,1306,1294,1211,1181,1244,1157,1034,1038,936,838,828,829,860,819,804,797,808,822,806,756,807,812,757,727,716,746,710,697,652,655,718,682,629,641,649,619,594,600,710,805,554,549,520,533,416,438,445,426,445,400,418,381,402,394,375,400,368,313,315,349,262,295,243,218,894
E07000149,South Norfolk,64494,653,659,706,687,725,651,621,612,668,661,643,739,737,768,718,796,782,763,782,507,458,492,533,606,609,614,618,570,576,633,633,703,717,615,626,694,678,758,810,791,959,950,944,916,950,950,988,1057,991,937,956,988,870,886,853,868,774,856,787,874,860,814,874,923,1044,1199,863,871,891,788,714,641,627,579,627,573,594,525,546,495,487,461,455,426,407,331,311,278,250,231,843
