Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E12000006,EAST,2962149,37066,38202,39242,39435,38750,38341,38746,37204,36503,34988,34807,33588,33435,33813,35019,36004,36724,37591,36922,34055,34963,34985,36075,38209,37881,37994,38510,37500,37443,36907,36450,36660,37556,37990,38798,37902,35429,35661,36538,37436,38087,40044,41531,42535,41991,43229,42864,44087,44171,44262,43443,42688,41914,40752,38727,37852,37180,35721,34448,32906,33225,32876,32034,32134,33102,34153,36890,40651,31265,29829,29670,27174,23851,20612,21619,21560,21263,20070,18449,17722,15969,14748,14149,12768,11574,9995,8737,7492,6491,5329,16994
E06000055,Bedford,80808,1071,1104,1136,1075,1123,1120,1117,1030,1070,980,1021,966,1030,972,1051,1125,1129,1132,1175,874,962,1050,1005,996,995,968,955,922,982,938,988,1053,1075,1105,1094,1030,964,979,1083,1044,1162,1019,1177,1159,1190,1227,1197,1307,1254,1202,1168,1148,1147,1124,1018,1074,973,1018,919,908,863,871,808,787,877,848,1012,951,745,690,765,669,548,510,512,560,537,476,419,414,390,348,323,310,299,230,228,213,172,146,407
E06000056,Central Bedfordshire,132574,1666,1733,1815,1831,1703,1726,1745,1730,1673,1569,1569,1579,1502,1576,1534,1575,1691,1736,1622,1343,1349,1270,1445,1642,1507,1634,1736,1622,1681,1624,1524,1614,1648,1603,1763,1684,1630,1701,1707,1715,1770,1901,2007,2011,1905,2045,2050,2074,2128,2159,2085,2133,2002,2005,1841,1824,1805,1763,1610,1560,1518,1516,1400,1517,1526,1480,1610,1824,1347,1212,1338,1176,972,884,853,866,924,829,792,698,601,573,558,480,428,371,314,287,218,201,566
E06000032,Luton,105899,1885,1848,1788,1778,1694,1675,1782,1658,1542,1577,1425,1428,1393,1251,1281,1357,1352,1400,1367,1277,1474,1524,1549,1727,1747,1767,1829,1954,2017,1950,1982,1919,1839,1775,1763,1692,1485,1457,1432,1531,1307,1414,1407,1351,1395,1267,1396,1348,1211,1384,1318,1349,1288,1184,1209,1092,1046,1008,996,925,870,857,860,785,771,775,746,815,637,646,565,564,513,518,519,509,564,532,486,462,405,372,310,298,273,215,218,155,132,120,341
E06000031,Peterborough,94871,1652,1680,1685,1544,1520,1433,1438,1330,1235,1219,1157,1090,1147,1114,1135,1169,1168,1172,1212,1045,1011,1054,1098,1367,1421,1364,1490,1528,1656,1572,1507,1532,1486,1512,1555,1522,1310,1287,1324,1348,1228,1355,1447,1292,1312,1346,1313,1373,1278,1202,1258,1209,1169,1217,1140,1040,1039,973,945,925,875,896,840,844,935,881,887,973,790,669,670,597,524,535,563,505,465,460,460,426,383,329,360,301,284,245,195,155,164,136,374
E06000033,Southend-on-Sea,87487,1196,1128,1180,1196,1152,1164,1189,1143,1045,960,1047,1000,970,955,1021,1031,1051,1159,1078,995,1016,987,1000,986,1021,1037,1028,1081,1129,1121,1053,1154,1196,1163,1385,1197,1119,1065,1130,1109,1237,1315,1360,1309,1271,1326,1305,1257,1245,1353,1353,1236,1279,1237,1214,1098,1111,976,984,917,938,965,984,890,846,985,1071,1139,916,834,818,696,714,542,619,575,606,568,527,468,487,409,405,349,348,327,271,235,191,173,571
E06000034,Thurrock,80732,1259,1233,1351,1258,1226,1199,1274,1150,1180,1111,1081,991,948,983,989,1057,1014,1044,1097,904,884,981,997,987,1052,974,1112,1094,1168,1104,1165,1077,1115,1248,1134,1204,1169,1120,1214,1218,1166,1217,1217,1266,1245,1307,1188,1324,1289,1275,1186,1104,1079,1004,1016,974,914,823,864,847,840,842,759,760,799,833,814,878,674,556,600,527,446,381,408,426,377,392,308,314,286,257,243,231,192,161,163,144,95,92,263
E10000003,Cambridgeshire,316932,3745,3923,4062,4024,3934,3966,3975,3782,3754,3679,3528,3498,3516,3448,3472,3717,3747,3786,3805,4418,4702,4504,4487,4645,4573,4550,4455,4261,4183,4012,3995,4009,4090,4343,4335,4318,4009,3968,4094,4108,4210,4441,4473,4637,4592,4510,4547,4642,4782,4739,4679,4458,4353,4210,4095,3951,3982,3676,3652,3457,3390,3390,3399,3446,3511,3686,3791,4022,3335,3167,2984,2760,2472,2093,2157,2096,2106,2009,1804,1759,1534,1359,1380,1270,1052,971,868,711,654,558,1692
E07000008,Cambridge,63860,733,712,769,717,714,690,660,627,601,566,550,503,556,522,523,530,565,608,850,1970,2392,2327,2067,1859,1722,1584,1395,1319,1230,1206,1157,1113,1094,1128,1073,1043,915,910,806,785,813,738,689,809,806,721,718,682,789,782,730,645,668,605,582,628,554,554,532,543,464,463,480,475,459,505,445,445,393,373,337,324,311,279,272,266,253,248,240,244,216,216,168,198,160,154,149,91,131,97,325
E07000009,East Cambridgeshire,42928,492,573,576,641,568,650,590,556,593,555,516,546,522,429,519,566,510,475,454,387,371,381,370,450,454,438,490,479,481,467,468,499,552,545,627,614,541,582,584,596,628,673,661,629,667,691,635,686,663,671,618,635,634,596,585,512,566,495,483,503,477,462,490,466,524,528,513,610,496,448,450,402,351,361,338,275,313,292,245,273,209,210,193,183,133,141,122,112,98,73,202
E07000010,Fenland,48165,591,595,623,568,559,520,563,549,545,485,516,494,498,543,533,585,606,576,561,509,562,469,542,555,563,621,588,577,621,525,564,547,530,606,536,564,496,446,561,577,554,616,611,658,691,657,692,682,739,725,767,684,696,668,661,568,677,609,596,574,638,652,600,619,580,654,724,735,628,569,564,526,463,395,388,424,396,421,359,310,309,254,296,256,223,176,153,146,103,114,296
E07000011,Huntingdonshire,86517,1048,1097,1131,1062,1077,1076,1067,1043,1028,1087,1002,989,987,1014,1042,1100,1104,1157,1013,815,759,768,886,1034,1070,1100,1142,1085,1043,1065,1032,1003,1034,1075,1099,1069,1044,1044,1094,1051,1141,1274,1288,1330,1321,1334,1311,1377,1430,1352,1331,1368,1266,1252,1239,1238,1160,1038,1096,1006,1005,964,967,1004,1061,1108,1152,1219,1011,942,914,818,730,588,615,605,633,564,509,452,452,336,364,317,273,230,218,176,148,128,426
E07000012,South Cambridgeshire,75462,881,946,963,1036,1016,1030,1095,1007,987,986,944,966,953,940,855,936,962,970,927,737,618,559,622,747,764,807,840,801,808,749,774,847,880,989,1000,1028,1013,986,1049,1099,1074,1140,1224,1211,1107,1107,1191,1215,1161,1209,1233,1126,1089,1089,1028,1005,1025,980,945,831,806,849,862,882,887,891,957,1013,807,835,719,690,617,470,544,526,511,484,451,480,348,343,359,316,263,270,226,186,174,146,443
E10000012,Essex,700352,8312,8748,8857,8861,8863,8851,8819,8567,8728,8199,8226,7974,7922,8132,8358,8780,8908,9071,8932,8258,8300,8185,8566,8983,8620,8713,8491,8271,7951,8019,7956,7753,8021,8176,8451,8211,7926,8173,8222,8648,8754,9290,9691,10173,9960,10359,10333,10753,10562,10658,10309,10286,10241,9929,9427,9289,9033,8715,8474,8125,8127,8125,7867,7762,7986,8424,9319,10484,7829,7457,7442,6900,5907,5036,5244,5302,5235,4959,4622,4417,4030,3672,3528,3188,2889,2436,2117,1819,1551,1249,4066
E07000066,Basildon,87786,1195,1284,1309,1216,1195,1289,1216,1198,1207,1085,1105,1082,1050,1022,1154,1140,1120,1149,1154,1094,1022,951,1020,1137,1094,1209,1157,1141,1146,1154,1091,1136,1053,1172,1251,1192,1106,1141,1102,1182,1091,1206,1237,1308,1261,1351,1315,1354,1299,1310,1273,1284,1160,1236,1137,1205,1070,1049,968,932,915,866,911,921,909,903,966,1117,910,747,754,663,606,515,572,527,574,526,482,466,456,375,377,353,309,257,220,192,131,106,393
E07000067,Braintree,73601,858,870,934,999,1056,982,964,954,961,875,884,919,892,932,870,982,921,965,919,750,728,756,836,794,844,865,849,859,821,813,864,795,905,898,848,865,787,881,843,967,1022,1016,1105,1181,1121,1123,1124,1204,1155,1145,1091,1103,1122,1071,953,954,979,894,926,857,914,883,829,881,806,928,959,1079,796,740,750,763,627,521,503,506,507,471,421,412,337,325,339,281,265,258,204,150,168,138,389
E07000068,Brentwood,36844,428,459,490,411,405,443,429,404,424,419,464,387,425,474,421,478,473,484,432,444,404,347,424,418,446,470,473,430,426,412,404,379,425,384,427,458,506,460,463,453,442,522,471,507,565,563,552,578,607,590,609,579,623,582,561,480,469,474,450,448,409,379,414,396,389,424,470,551,353,374,365,341,267,253,259,251,263,261,270,236,219,191,223,199,171,129,120,116,123,84,269
E07000069,Castle Point,43257,397,476,434,443,386,473,468,435,458,439,488,466,428,513,516,522,588,578,606,497,522,516,506,544,531,512,499,453,466,472,373,422,410,426,416,408,397,400,403,485,512,526,523,576,554,669,618,688,667,639,631,645,636,684,593,616,560,622,495,526,578,552,535,505,610,621,729,790,594,598,563,574,417,420,398,391,406,378,409,307,311,277,246,222,214,180,122,102,99,80,277
E07000070,Chelmsford,84629,1004,982,1071,1034,1087,1057,1088,982,1109,1043,973,1024,960,966,997,1037,987,1123,1025,931,923,924,1012,1108,1009,1067,1037,1137,1156,1056,1132,1021,1169,1086,1094,1033,1067,1029,1137,1117,1159,1210,1315,1326,1229,1245,1276,1281,1251,1262,1305,1202,1256,1105,1109,1114,1079,1030,1066,936,965,970,917,836,943,913,1087,1178,911,820,802,770,643,564,526,586,561,577,530,538,438,436,397,399,311,238,236,208,157,142,480
E07000071,Colchester,89654,1139,1189,1143,1206,1243,1143,1134,1102,1102,1040,980,945,934,996,988,1010,1034,1068,1187,1334,1570,1629,1588,1698,1517,1404,1341,1263,1164,1230,1261,1233,1207,1122,1250,1136,1109,1226,1129,1166,1159,1212,1290,1278,1270,1283,1295,1201,1265,1241,1188,1165,1186,1133,1075,1061,981,926,908,890,866,935,945,881,867,947,1050,1103,850,846,808,766,662,520,578,586,610,524,468,459,423,426,369,307,303,240,220,234,155,150,389
E07000072,Epping Forest,62138,745,873,841,813,803,780,764,799,768,752,690,642,727,678,712,736,773,808,757,651,608,725,745,801,778,790,742,688,641,701,699,698,667,787,795,723,766,728,807,781,791,868,808,931,928,902,933,986,973,1012,933,969,922,951,892,802,792,766,765,786,722,666,650,681,729,726,788,897,665,670,634,573,488,412,426,470,453,378,396,384,341,320,299,299,297,241,201,167,151,115,407
E07000073,Harlow,40992,655,729,677,642,650,611,637,581,581,512,531,452,500,451,492,537,566,519,532,510,560,485,475,486,472,551,512,587,573,562,611,608,621,640,662,563,540,576,526,560,529,551,512,561,543,555,563,617,587,588,568,592,596,534,565,502,540,462,522,463,425,407,410,375,358,339,410,432,291,290,281,272,253,208,226,227,208,225,196,172,219,171,169,158,160,128,129,88,70,47,163
E07000074,Maldon,31045,289,288,332,349,308,346,338,346,335,388,317,338,349,346,374,422,388,410,401,330,341,286,335,330,328,314,299,271,282,250,249,200,206,300,300,314,249,266,329,339,355,349,429,429,431,483,464,502,516,564,495,472,472,476,486,492,475,437,465,422,440,456,446,432,462,508,532,555,426,426,443,376,322,268,274,309,247,260,260,225,199,197,152,147,126,94,97,68,68,61,173
E07000075,Rochford,41482,399,415,429,440,492,467,504,492,492,446,488,488,440,458,506,509,584,584,527,494,518,442,486,467,467,464,451,420,375,378,372,350,407,413,382,443,406,450,462,515,540,521,603,652,614,628,650,671,646,682,647,676,646,533,569,599,589,561,538,487,520,576,458,487,486,529,628,756,513,479,484,433,400,326,363,376,352,352,290,277,278,261,275,216,166,161,139,121,102,73,231
E07000076,Tendring,67417,749,668,746,747,712,724,695,710,690,696,769,687,691,731,753,839,877,827,845,745,692,734,722,772,714,672,637,628,543,578,535,556,567,541,568,584,525,534,593,616,630,685,762,794,819,865,880,948,947,926,945,873,969,978,885,881,906,895,830,860,862,933,886,916,934,1074,1154,1419,1050,1042,1089,999,849,760,831,794,776,744,671,671,578,527,467,455,413,385,303,289,240,192,624
E07000077,Uttlesford,41507,454,515,451,561,526,536,582,564,601,504,537,544,526,565,575,568,597,556,547,478,412,390,417,428,420,395,494,394,358,413,365,355,384,407,458,492,468,482,428,467,524,624,636,630,625,692,663,723,649,699,624,726,653,646,602,583,593,599,541,518,511,502,466,451,493,512,546,607,470,425,469,370,373,269,288,279,278,263,229,270,231,166,215,152,154,125,126,84,87,61,271
E10000015,Hertfordshire,564968,7558,7690,8105,8213,8164,7950,7975,7579,7381,7049,7086,6751,6774,6957,7071,6984,7283,7344,7026,5933,5915,6132,6414,6923,7065,7170,7327,7031,7030,6835,6879,7284,7655,7695,8061,8134,7567,7803,7856,7887,8089,8213,8383,8487,8262,8602,8640,8582,8953,8770,8656,8528,8297,7892,7429,7416,7131,6916,6463,6131,6030,5880,5573,5424,5576,5522,5871,6475,4865,4768,4789,4431,3654,3194,3532,3569,3349,3293,3096,2979,2812,2557,2440,2267,2047,1744,1445,1300,1176,953,2981
E07000095,Broxbourne,46373,610,664,669,648,641,652,606,626,623,538,537,581,605,593,616,613,630,626,570,524,485,492,553,597,647,592,578,600,602,539,517,631,600,623,664,665,575,599,541,632,609,626,605,625,702,735,760,696,712,719,669,670,660,660,567,610,551,583,517,475,454,461,432,460,455,472,520,593,437,427,428,373,350,306,287,317,312,312,279,236,260,219,215,200,194,135,121,93,97,72,201
E07000096,Dacorum,73432,989,978,1021,1108,1121,1046,1036,940,929,927,864,809,877,904,861,832,951,952,889,737,706,663,712,892,898,951,965,943,882,876,874,904,999,981,1038,1001,967,1048,1027,1110,1009,1086,1121,1127,1057,1163,1074,1110,1131,1111,1152,1137,1103,1041,1025,1005,994,943,930,888,850,821,826,745,724,751,792,833,631,611,632,584,472,368,414,485,395,415,372,400,360,338,328,277,250,245,202,188,171,132,405
E07000242,East Hertfordshire,70043,831,854,942,923,965,911,909,872,926,845,901,838,872,891,985,963,979,929,896,629,640,595,605,724,716,778,775,804,690,665,761,781,854,954,899,1031,880,840,975,980,1083,1045,1144,1129,1051,1157,1181,1151,1232,1267,1213,1129,1183,1045,1015,926,938,914,887,813,766,801,714,684,764,770,796,892,636,642,615,603,469,426,495,475,455,396,412,363,338,323,316,287,250,203,171,143,122,97,308
E07000098,Hertsmere,49417,705,637,738,715,724,759,745,679,669,616,649,598,628,650,648,643,648,696,641,502,425,470,534,618,622,654,660,580,585,581,585,717,574,564,652,654,642,658,656,640,667,656,688,698,655,679,774,699,777,777,679,795,735,698,621,698,594,600,573,547,522,528,464,487,507,497,518,574,495,437,461,425,304,270,334,304,324,296,297,279,244,240,193,209,207,187,140,133,143,97,330
E07000099,North Hertfordshire,64264,871,885,913,836,925,878,864,820,771,783,818,747,713,753,741,779,764,802,812,576,543,520,627,687,720,709,746,700,769,740,747,738,867,869,928,896,841,881,890,927,952,1008,968,972,975,994,1008,1008,1007,1047,1030,1006,958,936,898,879,806,765,736,710,730,697,634,650,744,702,716,810,607,630,605,587,490,449,456,407,424,409,381,427,365,315,302,251,285,198,162,139,131,107,395
E07000240,St Albans,71081,931,1019,1097,1180,1130,1103,1118,1071,1046,1010,975,931,882,921,886,870,912,935,844,579,423,470,602,697,722,793,854,752,785,720,770,831,937,890,1005,1074,1045,1104,1112,1098,1171,1174,1241,1190,1112,1090,1155,1156,1192,1092,1126,1031,949,1003,913,861,849,833,805,701,744,784,678,681,711,650,717,787,621,571,640,532,414,401,462,469,429,419,372,352,375,345,314,284,252,219,201,196,167,124,402
E07000243,Stevenage,42327,580,619,594,664,618,557,628,633,516,513,511,534,499,502,579,484,539,572,572,496,509,530,473,510,639,580,606,604,668,673,531,607,571,635,624,550,536,532,558,507,536,576,547,575,579,647,580,645,683,675,680,665,667,605,539,594,575,570,513,482,442,436,418,359,398,389,411,451,307,305,292,306,259,228,230,239,218,215,219,184,198,136,158,175,131,121,89,94,73,73,187
E07000102,Three Rivers,43970,547,532,579,646,601,606,613,582,621,548,586,555,515,599,583,583,598,615,536,371,377,378,469,510,530,463,518,504,464,453,468,434,585,591,501,596,607,582,615,642,618,612,665,674,634,706,684,697,733,712,711,689,713,617,580,603,616,545,447,537,478,439,465,488,463,474,517,525,393,415,420,337,324,238,296,290,278,290,283,252,241,228,191,178,158,142,127,102,105,96,241
E07000103,Watford,47210,793,746,746,730,675,718,708,665,610,612,633,608,576,558,568,560,593,572,528,440,427,476,541,559,639,657,711,769,764,786,781,869,897,843,925,869,787,845,776,764,780,733,702,706,738,707,701,679,723,637,654,641,621,582,537,550,494,527,457,417,469,393,405,375,311,339,367,426,313,306,278,303,238,207,222,252,196,224,195,167,182,150,148,170,124,94,86,52,50,56,202
E07000241,Welwyn Hatfield,56851,701,756,806,763,764,720,748,691,670,657,612,550,607,586,604,657,669,645,738,1079,1380,1538,1298,1129,932,993,914,775,821,802,845,772,771,745,825,798,687,714,706,587,664,697,702,791,759,724,723,741,763,733,742,765,708,705,734,690,714,636,598,561,575,520,537,495,499,478,517,584,425,424,418,381,334,301,336,331,318,317,286,319,249,263,275,236,196,200,146,160,117,99,310
E10000020,Norfolk,430740,4639,4894,4911,5029,4916,4915,5002,4890,4631,4509,4475,4335,4305,4463,4655,4778,5034,5065,5138,5100,5507,5375,5180,5405,5405,5268,5316,5137,5129,5217,5110,4886,4929,4909,4953,4756,4464,4274,4485,4693,4879,5272,5677,5710,5762,5962,5882,5982,6145,6172,6128,6054,5922,5897,5575,5447,5366,5288,5245,4968,5310,5169,5167,5456,5637,5837,6455,7244,5650,5494,5454,5044,4540,3915,4007,4030,3979,3683,3287,3238,2873,2739,2684,2284,2075,1913,1578,1388,1208,935,3052
E07000143,Breckland,66743,744,779,744,832,813,774,829,778,748,711,717,684,656,676,729,806,805,777,820,748,669,715,721,794,842,807,821,793,803,799,730,804,771,736,793,710,723,639,681,708,728,812,847,943,878,946,869,924,1011,986,982,973,925,943,811,862,827,780,782,756,836,792,763,837,864,923,1023,1102,913,904,864,795,704,623,642,618,627,583,526,511,471,431,391,341,333,314,232,200,178,135,453
E07000144,Broadland,61440,520,587,640,637,658,689,652,685,610,719,628,692,613,723,704,731,735,755,741,664,623,554,587,586,647,572,605,558,573,516,563,561,545,597,658,634,582,679,621,723,740,841,899,859,926,966,923,947,1008,998,943,980,960,904,851,856,803,816,862,743,766,809,707,810,868,944,995,1080,838,787,804,746,660,633,570,616,610,594,487,492,425,432,396,352,313,280,243,202,190,123,476
E07000145,Great Yarmouth,48321,569,569,571,577,610,536,602,561,512,496,487,514,522,515,574,576,596,613,712,609,581,525,569,603,663,598,613,623,575,635,659,515,530,511,519,537,457,440,478,532,506,518,604,603,604,626,613,702,610,713,681,667,653,640,636,600,606,592,589,592,620,582,616,594,645,649,763,838,664,633,618,604,522,451,464,422,435,361,299,351,293,281,300,242,213,196,169,158,124,92,283
E07000146,King's Lynn and West Norfolk,73496,819,888,885,832,778,777,872,858,834,781,763,740,741,760,780,777,873,839,805,741,784,812,741,896,892,934,934,944,913,913,849,823,776,783,787,758,710,704,685,775,804,818,947,918,933,985,992,1014,1057,1018,1057,1050,1024,991,951,931,924,941,925,849,938,870,955,943,1027,1018,1117,1300,1000,983,997,908,830,679,757,762,746,659,630,555,508,545,518,401,337,328,300,236,201,181,582
E07000147,North Norfolk,50019,430,420,461,476,473,462,477,449,463,444,499,456,471,472,459,472,531,549,587,482,420,415,437,475,472,458,507,440,453,463,443,404,467,450,424,392,394,395,414,433,468,514,548,599,642,620,622,637,658,690,691,696,682,699,682,731,720,709,712,702,717,751,770,816,837,877,978,1135,892,831,869,815,714,580,591,592,624,587,530,541,485,449,429,370,384,309,234,232,193,141,435
E07000148,Norwich,67662,922,946,932,886,793,854,810,800,703,679,638,583,610,572,588,608,648,647,749,1254,1827,1799,1601,1518,1317,1324,1262,1186,1235,1289,1224,1195,1183,1158,1134,1011,929,808,864,853,884,961,926,888,854,927,897,868,831,836,799,786,781,771,758,633,653,623,596,578,611,558,605,606,553,559,603,683,466,506,487,405,415,399,367,360,381,323,290,311,275,239,260,248,206,193,159,174,141,112,378
E07000149,South Norfolk,63059,635,705,678,789,791,823,760,759,761,679,743,666,692,745,821,808,846,885,724,602,603,555,524,533,572,575,574,593,577,602,642,584,657,674,638,714,669,609,742,669,749,808,906,900,925,892,966,890,970,931,975,902,897,949,886,834,833,827,779,748,822,807,751,850,843,867,976,1106,877,850,815,771,695,550,616,660,556,576,525,477,416,362,390,330,289,293,241,186,181,151,445
E10000029,Suffolk,366786,4083,4221,4352,4626,4455,4342,4430,4345,4264,4136,4192,3976,3928,3962,4452,4431,4347,4682,4470,3908,3843,3923,4334,4548,4475,4549,4771,4599,4517,4515,4291,4379,4502,4461,4304,4154,3786,3834,3991,4135,4285,4607,4692,5140,5097,5278,5013,5445,5324,5348,5303,5183,5137,5053,4763,4647,4780,4565,4296,4143,4464,4365,4377,4463,4638,4882,5314,5846,4477,4336,4245,3810,3561,3004,3205,3122,3121,2869,2648,2547,2168,2133,1918,1790,1687,1382,1340,1085,930,766,2681
