Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000239,Wyre Forest,50160,544,542,547,509,520,510,535,561,482,460,482,487,476,468,522,509,560,539,506,417,432,429,485,531,541,524,561,553,539,565,499,513,535,562,532,517,468,531,568,567,612,650,653,809,715,759,743,802,746,745,762,721,690,651,601,649,588,651,628,595,692,652,631,708,715,819,791,856,675,708,741,637,562,481,454,483,483,483,380,367,367,341,325,271,275,280,251,222,214,164,734
E12000006,EAST,3055101,35038,36334,37731,37376,37231,36917,36756,35258,34498,33302,33278,31787,31375,32934,33042,34358,34686,35335,35291,30985,32318,32765,34493,36213,36153,37020,37834,37173,37006,37609,37128,38014,39156,39824,39965,38856,36480,36390,36915,38599,39270,40654,42385,44209,42619,43988,44617,44662,45523,45252,44900,43762,42543,40986,38873,38355,37637,36352,35404,34584,35067,34221,33834,34109,35052,36269,38807,44108,32843,31476,31261,29554,25969,23018,24258,24357,23466,22609,21959,20839,19500,18527,18329,17420,16385,14979,13445,12216,10920,9569,40737
E06000055,Bedford,83191,1094,1062,1091,1036,1098,1098,1060,961,990,964,948,950,893,952,914,974,1021,1044,1050,796,916,934,954,985,1001,971,1042,914,1042,1079,1077,1080,1143,1215,1234,1175,1109,1016,1026,1106,1042,1178,1146,1203,1169,1203,1245,1229,1224,1189,1290,1244,1189,1079,1067,1071,1031,933,952,907,902,826,867,893,881,944,945,959,752,770,753,726,622,531,591,543,565,553,545,568,517,488,453,436,442,397,342,262,287,242,983
E06000056,Central Bedfordshire,135272,1533,1704,1715,1738,1748,1726,1697,1609,1671,1547,1503,1455,1427,1515,1498,1522,1476,1518,1499,1128,1054,1208,1371,1486,1551,1554,1659,1655,1577,1708,1648,1659,1798,1903,1919,1909,1773,1756,1684,1912,1883,1968,1984,2135,1978,2120,2038,2058,2255,2185,2131,2124,2088,1962,1876,1826,1755,1655,1612,1572,1582,1572,1526,1533,1578,1595,1659,1785,1326,1372,1339,1287,1051,935,974,961,877,859,903,836,740,660,668,615,578,508,438,400,332,331,1234
E06000032,Luton,104274,1684,1702,1765,1737,1598,1601,1621,1459,1475,1424,1301,1338,1278,1302,1294,1331,1373,1296,1321,1299,1474,1572,1432,1484,1574,1684,1815,1768,1758,1854,1783,1841,1755,1703,1670,1579,1411,1422,1383,1378,1286,1266,1374,1290,1316,1353,1395,1304,1410,1347,1402,1309,1345,1128,1122,1096,1042,1007,971,910,905,876,839,802,845,764,810,796,686,687,643,602,611,530,624,593,589,569,599,524,456,411,475,434,337,365,267,231,198,174,820
E06000031,Peterborough,95622,1494,1540,1612,1432,1386,1402,1314,1339,1215,1126,1178,1007,1076,1077,1128,1067,1120,1191,1210,877,902,1015,1017,1298,1282,1422,1468,1503,1558,1592,1556,1496,1444,1474,1498,1323,1325,1336,1182,1236,1261,1287,1330,1308,1300,1324,1296,1259,1368,1353,1289,1254,1174,1193,1060,1132,1066,997,1010,981,1041,945,989,890,861,848,880,1042,800,715,754,661,611,538,583,605,527,533,566,510,492,495,490,449,401,389,360,321,266,221,879
E06000033,Southend-on-Sea,90880,1088,1090,1160,1070,1159,1157,1070,1096,1023,1035,899,865,906,1001,930,1039,1007,1050,1085,870,929,909,983,1070,1072,1042,1140,1118,1157,1221,1161,1079,1262,1205,1225,1247,1148,1133,1158,1157,1278,1386,1314,1301,1280,1330,1387,1361,1351,1247,1283,1257,1189,1165,1159,1070,1022,980,934,959,995,1000,913,918,1039,1010,1119,1205,945,964,926,874,773,625,708,731,680,615,611,649,541,582,528,537,503,476,459,456,363,337,1529
E06000034,Thurrock,83090,1168,1206,1199,1279,1192,1217,1281,1215,1093,1078,1039,948,924,904,976,1030,968,1056,971,897,899,894,936,1014,1071,1080,1121,1253,1287,1266,1284,1197,1297,1342,1291,1309,1187,1199,1268,1253,1166,1244,1225,1289,1195,1245,1219,1254,1233,1181,1138,1058,1073,1021,882,946,865,854,823,777,809,814,782,777,817,724,897,961,682,627,580,617,550,479,510,477,450,442,446,355,342,344,356,318,308,256,260,239,227,184,683
E10000003,Cambridgeshire,318254,3565,3739,3883,3734,3737,3853,3657,3591,3430,3338,3393,3225,3212,3397,3333,3460,3542,3505,3802,4107,4467,4151,4047,4074,3955,3696,3993,3948,3821,4015,3970,4132,4264,4189,4378,4347,3919,4027,3975,4000,4177,4255,4620,4771,4495,4592,4572,4772,4670,4695,4696,4605,4403,4182,4108,3911,3867,3677,3597,3616,3686,3529,3579,3520,3618,3771,3830,4383,3205,3181,3132,3015,2537,2257,2382,2414,2309,2131,2025,1961,1890,1748,1667,1688,1520,1489,1296,1217,1084,951,4087
E07000008,Cambridge,59875,630,628,712,687,674,709,618,637,586,522,564,464,459,510,556,511,547,514,825,1853,2414,2069,1679,1413,1235,951,951,1034,1006,999,958,961,1008,950,952,931,856,780,799,639,722,725,714,775,625,653,681,715,683,722,651,651,624,579,590,575,586,562,554,518,553,526,501,453,473,492,444,528,405,414,407,362,326,299,292,305,344,307,307,292,288,277,245,248,241,258,208,190,205,163,826
E07000009,East Cambridgeshire,44117,514,553,570,585,568,558,557,518,519,480,495,463,441,436,439,484,476,501,484,345,334,323,350,412,490,436,537,492,476,563,522,587,625,634,617,647,521,615,569,645,584,615,704,675,653,669,656,665,669,698,663,646,661,590,608,551,567,508,498,485,520,493,520,492,540,534,555,657,454,497,458,450,347,315,338,310,318,311,286,272,257,279,244,257,209,239,199,183,165,133,539
E07000010,Fenland,49426,560,610,588,529,543,510,520,484,490,443,514,467,504,548,508,548,571,566,576,480,496,496,491,522,540,554,596,559,552,592,575,586,597,547,533,532,488,490,491,532,572,584,690,696,695,665,708,725,710,696,734,769,685,693,618,635,616,624,616,675,654,624,623,647,673,661,730,769,583,585,556,551,463,452,438,473,430,408,406,418,383,343,317,351,283,286,272,221,219,158,715
E07000011,Huntingdonshire,87366,964,1028,1096,1012,1013,1059,987,1014,912,941,923,908,923,1003,969,1011,1033,1001,1026,752,697,719,873,982,974,1025,1079,1068,973,1061,1026,1120,1099,1088,1163,1126,1074,1099,1056,1080,1149,1221,1311,1368,1321,1387,1316,1384,1393,1379,1377,1335,1333,1224,1262,1112,1139,1082,999,1067,1036,1004,1038,1075,1043,1159,1130,1284,952,921,931,871,771,663,703,703,675,566,526,511,495,430,447,408,388,358,339,294,240,238,1051
E07000012,South Cambridgeshire,77470,897,920,917,921,939,1017,975,938,923,952,897,923,885,900,861,906,915,923,891,677,526,544,654,745,716,730,830,795,814,800,889,878,935,970,1113,1111,980,1043,1060,1104,1150,1110,1201,1257,1201,1218,1211,1283,1215,1200,1271,1204,1100,1096,1030,1038,959,901,930,871,923,882,897,853,889,925,971,1145,811,764,780,781,630,528,611,623,542,539,500,468,467,419,414,424,399,348,278,329,255,259,956
E10000012,Essex,732930,7919,8223,8451,8436,8465,8348,8479,8117,8078,7932,7928,7602,7451,7879,7924,8229,8401,8286,8347,7164,7503,7603,8193,8603,8451,8569,8641,8311,8097,8299,8138,8415,8552,9057,9054,8892,8343,8363,8669,9256,9242,9715,10097,10712,10509,10735,11055,11047,11177,10996,10976,10842,10428,10083,9506,9310,9402,9044,8809,8496,8615,8498,8325,8547,8647,9221,10107,11566,8513,8061,8014,7430,6595,5782,6155,6264,5908,5691,5507,5150,4832,4641,4575,4379,4142,3608,3270,2968,2710,2389,9971
E07000066,Basildon,92890,1203,1238,1211,1191,1149,1127,1182,1099,1136,1063,1042,1017,1011,1013,1016,1129,1141,1083,1137,864,916,977,1116,1084,1148,1208,1250,1155,1218,1244,1186,1267,1235,1278,1322,1256,1170,1123,1202,1236,1183,1269,1280,1376,1326,1326,1387,1348,1390,1350,1326,1346,1271,1314,1164,1150,1144,1101,1046,1020,1019,948,985,944,919,1026,1081,1258,908,889,839,818,711,635,703,709,655,665,633,615,591,565,514,491,462,378,354,321,265,241,988
E07000067,Braintree,76475,749,855,864,917,998,940,949,930,921,917,869,795,785,851,843,822,894,908,858,677,684,709,761,864,860,871,908,889,897,914,864,865,829,982,969,908,895,895,951,1020,1006,1017,1117,1181,1129,1161,1178,1257,1203,1173,1185,1205,1091,1052,940,971,978,983,942,898,934,896,862,943,914,955,1072,1248,865,802,842,698,593,563,603,564,516,506,493,469,399,430,412,390,383,356,332,311,265,240,1075
E07000068,Brentwood,39070,397,414,391,383,385,417,451,414,413,420,460,434,415,420,439,452,523,491,462,303,354,331,387,451,398,408,439,432,421,457,423,465,458,517,442,472,474,496,469,513,516,540,530,572,566,554,580,654,607,655,644,632,624,560,536,493,503,516,463,419,421,431,387,452,429,392,505,554,435,410,398,384,331,272,308,329,355,342,317,277,281,276,281,267,260,215,211,176,171,140,608
E07000069,Castle Point,45655,429,421,396,493,490,442,466,427,433,455,438,454,446,481,506,558,466,532,519,426,491,452,520,501,454,488,432,474,452,393,418,414,436,461,476,407,441,430,473,523,505,547,572,626,651,663,676,644,653,664,671,687,614,662,557,552,620,569,583,563,584,604,603,680,659,679,794,931,660,617,625,591,561,482,462,537,483,464,414,349,354,365,301,304,264,225,202,180,199,142,647
E07000070,Chelmsford,86961,916,925,1006,1006,1030,961,1024,976,991,947,947,951,913,969,926,926,919,933,988,900,948,889,959,1042,1043,1076,1112,1088,1052,1032,1057,1029,1202,1185,1107,1069,1103,1084,1081,1161,1189,1224,1232,1321,1251,1288,1364,1317,1324,1278,1348,1239,1252,1221,1085,1061,1140,1056,1066,1024,943,950,934,999,923,1068,1163,1345,958,868,884,790,749,632,669,664,655,661,629,578,535,460,501,503,450,404,352,320,295,264,1062
E07000071,Colchester,91319,1108,1162,1189,1059,1057,1084,1019,1037,983,967,970,909,886,969,931,938,1005,935,1015,1268,1421,1428,1439,1468,1389,1370,1328,1184,1161,1231,1167,1217,1218,1215,1238,1212,1172,1078,1142,1154,1164,1217,1210,1319,1231,1329,1313,1306,1399,1315,1295,1267,1124,1093,1090,1095,1068,989,948,958,986,1016,907,989,1032,1103,1187,1251,913,887,874,793,707,646,705,635,604,564,560,546,517,501,456,463,389,379,350,323,278,235,1070
E07000072,Epping Forest,66313,760,766,811,771,737,771,717,731,698,703,711,640,641,686,723,718,731,675,721,583,570,669,731,769,781,760,773,792,687,768,763,807,815,807,896,895,798,839,798,872,855,956,917,1047,964,1032,1050,998,1060,1115,1013,1002,1030,925,925,865,828,821,786,759,758,763,764,719,720,772,794,1001,685,691,666,664,573,462,483,551,526,493,453,436,417,439,429,409,401,316,322,275,276,225,998
E07000073,Harlow,43627,640,662,673,645,615,573,648,520,495,502,506,459,454,471,460,490,472,493,535,432,446,424,474,574,563,534,637,635,621,658,686,683,641,677,649,656,551,515,575,611,517,577,618,596,617,582,631,573,635,611,587,618,571,594,569,551,537,508,495,477,460,482,396,383,422,367,415,428,349,347,332,327,296,265,287,308,331,291,284,305,292,276,262,272,227,207,165,148,135,126,423
E07000074,Maldon,31756,253,280,293,312,288,335,317,316,310,361,298,329,297,354,343,389,340,363,334,264,275,277,268,312,293,324,267,289,264,259,232,264,268,339,332,344,262,317,324,386,428,414,435,458,518,475,531,555,550,516,484,476,476,458,478,452,494,452,462,453,454,413,462,436,462,509,535,594,499,451,436,381,321,301,299,319,291,255,282,194,200,194,211,184,193,144,128,136,95,105,435
E07000075,Rochford,43327,362,385,368,445,495,482,423,456,445,436,477,446,453,468,529,484,562,526,508,448,417,428,436,470,415,452,422,344,374,352,396,402,433,433,495,511,408,487,516,499,553,582,638,654,667,692,679,715,657,648,656,677,650,617,598,591,531,546,529,519,546,533,526,547,553,596,666,748,573,554,521,507,467,355,405,420,394,385,390,365,304,281,331,264,277,234,208,191,187,153,559
E07000076,Tendring,72978,662,679,754,699,710,733,752,701,704,663,649,655,628,681,720,782,800,774,768,620,671,652,758,649,665,697,649,631,577,590,589,591,569,668,615,639,571,619,648,713,740,761,830,891,883,973,946,957,984,982,1022,973,1063,949,959,922,976,950,944,918,996,999,1019,967,1151,1224,1353,1607,1203,1124,1142,1051,949,851,878,909,797,799,759,766,686,633,645,598,619,546,464,410,405,378,1532
E07000077,Uttlesford,42559,440,436,495,515,511,483,531,510,549,498,561,513,522,516,488,541,548,573,502,379,310,367,344,419,442,381,424,398,373,401,357,411,448,495,513,523,498,480,490,568,586,611,718,671,706,660,720,723,715,689,745,720,662,638,605,607,583,553,545,488,514,463,480,488,463,530,542,601,465,421,455,426,337,318,353,319,301,266,293,250,256,221,232,234,217,204,182,177,139,140,574
E10000015,Hertfordshire,589227,7155,7286,7787,7844,7873,7582,7594,7196,7095,6635,6793,6433,6392,6659,6671,6956,6830,7013,6863,5398,5485,6052,6577,6911,6981,7335,7548,7304,7347,7401,7657,8115,8244,8507,8629,8274,7961,7784,8061,8309,8251,8398,8880,9075,8494,8683,8915,9026,9077,9102,8830,8738,8405,8008,7573,7394,7101,6784,6502,6230,6144,5782,5612,5708,5823,6022,6244,7128,5363,5053,5011,4918,4230,3765,4107,4163,4094,4024,3790,3748,3516,3349,3363,3082,2923,2722,2419,2178,1977,1690,7276
E07000095,Broxbourne,49464,598,629,635,631,651,607,621,626,560,564,549,501,524,507,552,573,582,619,537,440,498,476,515,559,634,661,640,588,617,683,702,625,619,731,717,664,623,572,633,625,649,650,738,772,714,747,769,828,810,709,759,738,708,656,626,640,629,565,586,491,508,491,512,470,476,503,572,628,464,479,453,409,365,386,384,444,404,312,355,350,316,281,316,265,254,226,219,182,133,144,491
E07000096,Dacorum,76083,899,926,928,1032,1038,984,989,896,889,794,851,796,807,899,846,923,901,910,932,623,613,615,803,842,874,914,983,959,916,932,964,1052,1076,1066,1061,1070,1061,986,1038,1034,1012,1095,1132,1179,1082,1118,1132,1153,1111,1198,1093,1206,1186,1103,987,1018,987,963,939,864,804,843,759,785,763,835,831,930,738,653,628,625,525,496,493,555,497,545,453,474,460,443,472,426,395,351,324,300,270,219,911
E07000242,East Hertfordshire,72738,772,775,862,912,899,834,923,862,848,872,860,833,858,862,920,941,874,920,916,559,539,590,733,752,747,841,787,766,830,772,844,821,887,960,1004,987,956,950,983,1075,1097,1163,1117,1187,1153,1207,1240,1265,1207,1230,1235,1110,1189,1078,998,968,918,887,806,777,808,746,695,752,758,822,810,1013,688,680,629,647,577,470,508,512,510,477,465,450,428,410,399,347,352,304,263,232,241,179,808
E07000098,Hertsmere,53123,661,645,693,695,708,655,712,648,646,596,606,604,599,581,551,624,602,670,593,434,351,468,589,731,632,707,658,658,664,641,639,690,757,660,754,667,718,639,705,742,724,743,776,781,766,774,831,769,809,836,872,778,716,755,661,662,633,593,587,617,567,513,526,540,550,581,575,654,503,467,510,496,388,359,387,358,391,339,342,344,355,319,284,279,277,273,245,236,182,190,817
E07000099,North Hertfordshire,66638,771,776,867,838,840,899,798,781,770,753,763,685,728,739,739,797,756,778,757,532,472,482,642,683,707,677,724,704,804,808,812,898,913,923,987,917,858,893,925,978,948,948,1057,1085,948,997,1002,1064,1076,1132,992,978,938,877,872,826,803,817,730,744,733,717,672,690,746,783,786,872,630,613,638,578,561,424,538,487,492,498,454,472,413,413,423,402,328,313,277,238,297,187,955
E07000240,St Albans,74127,957,956,1065,1048,1049,1079,1138,980,988,903,969,850,856,919,884,930,872,860,840,525,409,503,600,763,788,793,846,828,815,828,875,960,1021,1113,1120,1133,1043,1119,1198,1165,1211,1138,1214,1169,1129,1091,1117,1223,1141,1112,1091,1046,1038,996,945,870,899,779,824,735,795,733,728,714,744,751,776,901,681,616,623,625,516,453,478,516,505,499,473,415,417,416,374,362,358,344,315,256,232,219,936
E07000243,Stevenage,43666,577,575,639,632,617,573,528,524,511,449,479,481,426,437,490,475,497,465,545,449,458,519,506,542,610,649,671,663,644,631,641,745,625,659,619,596,532,537,553,582,495,591,628,651,650,657,663,656,705,669,666,713,642,568,611,574,540,486,464,449,404,390,392,384,383,356,412,472,372,354,338,329,290,247,292,296,287,311,267,305,256,225,267,233,204,217,176,129,127,102,420
E07000102,Three Rivers,46555,507,545,583,590,593,582,595,557,560,538,556,529,500,557,544,583,568,595,539,319,304,424,426,552,532,492,547,478,436,473,524,549,629,648,664,630,656,625,589,646,694,660,673,721,667,723,717,691,727,762,748,730,661,707,587,615,562,594,526,523,545,445,477,492,505,472,540,602,452,448,413,401,362,322,372,329,373,359,319,314,266,299,306,253,241,223,184,217,153,158,661
E07000103,Watford,48343,707,775,789,765,753,668,635,641,634,552,557,546,510,509,518,501,548,579,510,370,401,475,571,610,646,738,857,817,866,880,856,984,942,941,896,860,808,758,723,751,716,683,769,731,685,668,726,638,644,587,600,622,579,530,578,520,495,457,434,440,438,393,362,400,409,381,393,412,348,326,294,340,267,252,259,262,257,272,265,237,204,210,209,181,206,182,152,154,135,102,492
E07000241,Welwyn Hatfield,58490,706,684,726,701,725,701,655,681,689,614,603,608,584,649,627,609,630,617,694,1147,1440,1500,1192,877,811,863,835,843,755,753,800,791,775,806,807,750,706,705,714,711,705,727,776,799,700,701,718,739,847,867,774,817,748,738,708,701,635,643,606,590,542,511,489,481,489,538,549,644,487,417,485,468,379,356,396,404,378,412,397,387,401,333,313,334,308,289,264,234,207,190,785
E10000020,Norfolk,446648,4449,4661,4885,4748,4764,4702,4707,4533,4349,4228,4215,4113,4061,4416,4349,4629,4674,4985,5129,5042,5336,4994,5112,5137,4991,5185,5122,5074,5123,4976,4763,4937,5090,5008,4714,4676,4461,4412,4586,4770,5192,5265,5595,5986,5843,6059,6138,6023,6245,6474,6262,6082,6132,5968,5735,5731,5612,5667,5502,5561,5607,5715,5742,5752,6001,6228,6882,7906,5856,5589,5627,5291,4575,4274,4334,4193,4224,3998,3927,3637,3444,3263,3255,3129,2901,2620,2451,2202,1917,1675,7255
E07000143,Breckland,67544,698,746,760,778,761,764,729,693,703,648,622,619,646,683,699,702,749,758,809,633,647,561,679,684,716,728,683,789,779,769,686,713,735,739,683,733,662,629,738,716,771,826,802,904,899,970,945,933,991,1013,958,914,971,888,853,872,802,905,873,801,861,884,903,900,923,1006,1093,1189,935,845,851,747,704,657,666,653,672,676,560,553,518,480,495,454,445,355,352,307,297,257,1146
E07000144,Broadland,64516,500,587,615,605,574,623,628,681,611,633,643,613,618,646,674,771,737,757,745,530,496,444,546,575,494,601,555,569,537,568,556,593,653,666,665,691,674,613,655,790,838,809,930,981,928,994,1010,996,1011,1018,988,972,968,917,890,883,885,861,854,847,885,855,816,878,947,944,1002,1222,878,888,836,791,643,636,667,658,636,590,613,575,541,489,493,472,448,415,388,345,303,234,1116
E07000145,Great Yarmouth,49806,533,536,558,534,608,520,547,541,466,511,518,499,465,546,504,582,536,619,659,540,500,451,562,595,541,555,575,616,581,542,513,569,612,497,501,461,489,468,495,474,531,570,591,640,629,749,703,682,734,712,753,703,672,636,649,581,660,639,609,631,637,641,637,661,653,688,713,889,671,615,647,625,502,519,462,454,412,448,419,373,346,350,365,349,290,287,259,223,220,184,774
E07000146,King's Lynn and West Norfolk,76718,802,848,851,848,839,843,815,758,754,667,730,713,700,760,721,765,857,841,797,740,698,669,632,793,786,846,950,786,847,866,811,819,864,799,747,717,724,751,742,777,875,889,960,1049,990,994,1053,998,1009,1117,1049,1112,1085,1078,975,1048,1030,957,960,969,1011,1021,1049,1017,1096,1171,1263,1399,1045,1045,1001,976,909,772,835,808,787,698,738,666,617,595,572,571,516,485,422,380,326,280,1177
E07000147,North Norfolk,52853,398,392,435,477,457,418,464,439,433,454,420,428,429,425,469,486,486,570,587,450,353,387,398,434,437,482,455,422,452,420,416,419,420,465,397,421,378,403,428,433,492,532,545,640,627,596,665,710,681,767,745,686,754,728,786,742,755,792,739,769,815,834,843,856,926,908,1069,1190,918,794,892,860,708,637,651,635,678,642,616,610,522,518,519,516,452,435,396,358,295,265,1207
E07000148,Norwich,68925,887,814,953,782,787,804,779,746,717,682,606,557,517,563,521,544,585,640,784,1614,2122,1991,1773,1457,1410,1311,1280,1250,1239,1202,1145,1120,1128,1099,932,983,872,823,798,794,830,798,781,804,795,812,772,753,817,795,766,721,696,729,697,679,640,627,683,671,622,627,633,619,582,586,704,797,538,530,511,515,404,420,436,415,421,382,403,354,372,366,345,361,323,273,265,304,212,234,894
E07000149,South Norfolk,66286,631,738,713,724,738,730,745,675,665,633,676,684,686,793,761,779,724,800,748,535,520,491,522,599,607,662,624,642,688,609,636,704,678,743,789,670,662,725,730,786,855,841,986,968,975,944,990,951,1002,1052,1003,974,986,992,885,926,840,886,784,873,776,853,861,821,874,925,1038,1220,871,872,889,777,705,633,617,570,618,562,578,506,528,465,466,406,427,370,369,285,264,221,941
