Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000234,Bromsgrove,46574,495,468,488,508,534,570,513,557,507,480,515,560,616,581,619,617,657,629,669,500,443,421,497,521,561,513,486,451,394,410,458,476,429,466,430,450,533,502,577,641,671,705,634,678,721,774,763,757,739,728,747,677,689,681,648,609,619,584,661,659,582,547,640,648,657,727,577,552,575,511,468,396,438,448,419,385,368,356,318,293,295,271,253,223,193,183,152,125,103,97,288
E07000235,Malvern Hills,36479,322,318,347,338,387,353,364,387,393,390,361,406,429,414,523,499,504,533,521,354,316,322,361,339,366,319,273,291,286,249,287,289,295,306,290,281,295,343,341,364,431,490,497,512,489,560,545,581,568,578,569,527,553,589,593,514,485,489,480,538,556,505,550,602,658,693,529,471,554,490,449,382,396,425,392,400,352,359,326,295,298,264,250,197,205,154,140,130,121,90,302
E07000236,Redditch,42002,636,603,598,579,601,580,515,561,511,468,499,493,526,500,488,565,538,518,549,463,443,485,543,524,554,521,538,575,595,615,577,624,628,615,569,562,571,589,548,550,626,667,565,605,600,566,610,584,613,577,531,532,530,504,531,533,532,518,528,550,555,555,603,583,549,531,463,466,454,381,323,280,283,261,230,269,197,188,185,162,155,155,140,120,109,99,76,67,54,46,144
E07000237,Worcester,49025,670,651,606,680,647,579,564,584,603,551,565,521,526,551,565,605,547,573,628,880,841,865,887,705,618,621,643,713,697,688,719,695,708,716,726,587,588,642,706,688,805,751,742,823,704,741,715,756,757,724,705,697,642,629,553,541,553,567,539,523,523,526,508,557,548,610,415,444,418,402,357,333,346,301,312,303,308,269,254,204,201,194,184,144,123,113,102,76,69,66,199
E07000238,Wychavon,57816,563,555,562,621,637,626,640,620,641,634,595,645,627,679,735,710,719,721,703,529,566,545,581,570,578,602,585,522,545,528,518,541,546,560,490,512,573,572,687,723,782,773,825,844,889,972,919,884,957,954,944,901,825,807,847,787,817,783,841,816,808,834,865,887,946,1038,778,796,851,707,641,585,569,594,553,549,486,464,414,390,407,334,298,275,270,240,193,165,125,112,369
E07000239,Wyre Forest,48360,546,610,570,541,516,561,508,529,505,551,490,494,525,585,575,631,627,545,570,530,507,522,499,523,537,524,558,506,517,512,515,505,492,483,475,516,518,551,610,643,627,664,703,700,698,792,735,707,709,750,694,627,635,645,602,592,563,601,623,611,639,673,679,770,822,902,678,706,707,668,569,468,473,491,485,402,421,375,343,293,282,254,227,184,174,173,154,132,98,78,240
E12000006,EAST,2905789,38040,38180,37792,37328,38072,36642,35940,34433,34300,33148,33021,33364,34676,35606,36250,37239,37106,37332,38257,33776,33424,35321,36175,37044,38071,37117,36956,36370,35916,35809,36857,37375,38012,37213,34862,34941,35921,37032,37785,39575,41177,42328,41741,43066,42578,44033,44003,44213,43355,42668,41991,40768,38841,38014,37241,35794,34647,33223,33567,33210,32478,32488,33508,34652,37473,41345,31848,30527,30466,28007,24684,21386,22569,22517,22361,21297,19760,19146,17494,16305,15829,14656,13417,11876,10566,9300,8207,7002,5865,5020,15004
E06000055,Bedford,78324,1104,1010,1077,1080,1056,988,1017,957,983,933,996,940,1022,1064,1120,1102,1176,1075,1135,994,956,960,978,932,977,879,960,922,935,999,1049,1093,1010,1030,947,961,1058,997,1109,989,1153,1137,1137,1191,1177,1285,1200,1187,1133,1141,1135,1082,1009,1075,971,1002,925,912,876,885,821,799,906,857,1019,962,769,709,774,701,562,516,536,576,566,512,451,450,421,372,359,351,347,276,276,254,218,176,130,144,331
E06000056,Central Bedfordshire,128471,1684,1744,1606,1640,1705,1704,1622,1547,1555,1557,1464,1543,1494,1570,1652,1739,1680,1684,1694,1248,1251,1354,1386,1568,1682,1533,1531,1559,1401,1440,1558,1502,1591,1590,1504,1581,1662,1675,1741,1875,1972,1966,1920,2033,2000,2082,2124,2184,2058,2116,2027,2026,1846,1866,1796,1748,1596,1573,1507,1507,1437,1526,1547,1510,1673,1853,1364,1249,1370,1203,1004,903,883,913,965,889,837,743,660,649,609,563,493,458,378,352,287,247,202,145,496
E06000032,Luton,103335,1802,1747,1687,1652,1791,1638,1574,1545,1431,1443,1417,1264,1289,1339,1332,1383,1415,1347,1434,1393,1477,1683,1669,1688,1784,1912,1993,1929,1987,1902,1846,1806,1784,1700,1480,1449,1470,1489,1309,1421,1374,1404,1398,1305,1401,1365,1267,1396,1348,1346,1294,1198,1208,1128,1070,1036,1014,956,884,893,882,820,814,817,793,852,663,678,624,609,557,551,557,523,593,575,531,510,455,406,350,337,313,259,266,193,162,155,129,96,279
E06000031,Peterborough,92496,1698,1526,1537,1420,1455,1307,1240,1225,1154,1140,1149,1133,1123,1168,1152,1156,1196,1205,1229,1037,982,1170,1266,1294,1405,1416,1575,1516,1491,1545,1483,1517,1538,1498,1346,1319,1342,1343,1237,1354,1423,1303,1302,1350,1298,1375,1297,1207,1298,1247,1186,1226,1155,1078,1057,978,978,940,893,928,858,871,959,909,923,1022,789,689,688,633,552,550,596,528,504,488,501,467,416,374,394,356,329,294,238,207,201,182,133,108,331
E06000033,Southend-on-Sea,85858,1178,1160,1148,1173,1183,1131,1030,968,1010,984,945,954,1020,1032,1050,1146,1092,1103,1142,931,891,855,943,1038,1009,1067,1116,1102,1028,1126,1192,1169,1341,1176,1134,1067,1126,1109,1210,1281,1340,1296,1284,1298,1284,1287,1251,1357,1339,1249,1292,1219,1203,1138,1106,991,997,932,936,958,1018,892,877,1000,1083,1175,917,866,830,716,718,565,632,604,634,619,557,504,532,437,457,381,407,366,327,290,238,245,196,166,492
E06000034,Thurrock,78867,1321,1233,1198,1203,1272,1159,1161,1108,1067,993,968,976,990,1038,995,1054,1109,1031,1000,957,895,900,979,938,1051,1080,1089,1037,1156,1042,1104,1219,1154,1156,1135,1084,1206,1196,1164,1227,1217,1253,1261,1289,1192,1313,1290,1284,1186,1117,1088,997,1015,998,945,821,878,862,871,882,794,773,829,860,861,913,700,594,622,548,486,407,444,444,409,417,343,347,319,288,274,284,228,197,207,179,135,119,109,97,236
E10000003,Cambridgeshire,312255,3908,3894,3790,3845,3862,3743,3679,3611,3501,3473,3490,3386,3456,3677,3695,3705,3658,3721,4189,4514,4686,4817,4579,4599,4538,4402,4306,4180,4094,4095,4098,4375,4386,4331,4009,3946,4043,4183,4201,4427,4482,4597,4627,4578,4562,4665,4762,4744,4672,4453,4401,4238,4102,3948,3991,3716,3668,3520,3442,3407,3465,3469,3521,3739,3861,4110,3399,3263,3059,2855,2565,2170,2237,2192,2217,2131,1918,1930,1684,1516,1512,1433,1218,1156,1050,870,794,707,568,460,1519
E07000008,Cambridge,62636,782,705,695,663,647,613,577,555,549,486,540,512,531,521,541,508,562,603,948,2054,2335,2259,2024,1652,1503,1432,1355,1362,1263,1281,1222,1264,1198,1112,1027,993,873,850,848,794,753,830,840,773,715,747,794,798,733,660,688,619,595,629,569,573,548,565,488,483,500,487,475,535,462,472,427,396,351,355,332,282,286,280,260,257,265,273,236,229,182,211,176,177,183,134,150,123,101,77,323
E07000009,East Cambridgeshire,42126,546,642,538,640,569,535,570,542,500,548,515,430,510,556,506,475,479,459,513,389,340,392,429,449,473,481,474,446,480,472,532,522,611,602,546,566,570,601,610,671,654,632,667,670,641,690,667,657,609,648,644,585,583,518,572,502,490,505,486,456,498,458,517,532,528,627,488,453,462,399,353,370,332,291,325,309,265,293,235,234,216,203,165,170,149,129,116,94,76,42,192
E07000010,Fenland,47290,604,554,525,493,559,541,541,473,525,496,494,521,522,563,608,602,580,614,655,463,463,503,483,570,591,595,626,534,548,551,495,611,545,566,496,443,520,582,563,609,600,632,671,672,693,680,736,728,762,671,676,660,642,549,682,609,579,571,629,642,598,613,571,636,724,722,625,575,577,544,485,421,415,445,429,453,374,344,336,297,327,307,260,221,190,176,138,142,105,100,229
E07000011,Huntingdonshire,85253,1082,1021,1060,1041,1048,1062,1026,1067,996,990,982,1002,1031,1106,1078,1143,1073,1081,1115,887,947,948,914,1049,1119,1074,1018,1015,991,955,990,1027,1061,1059,976,968,1088,1073,1121,1239,1253,1331,1348,1349,1321,1368,1427,1354,1327,1353,1274,1271,1239,1245,1159,1046,1097,1018,1017,984,996,1014,1060,1109,1166,1233,1031,975,925,850,746,611,645,638,673,603,532,494,495,370,394,352,319,276,255,208,188,170,130,114,377
E07000012,South Cambridgeshire,74950,894,972,972,1008,1039,992,965,974,931,953,959,921,862,931,962,977,964,964,958,721,601,715,729,879,852,820,833,823,812,836,859,951,971,992,964,976,992,1077,1059,1114,1222,1172,1101,1114,1192,1180,1138,1207,1241,1121,1119,1103,1043,1007,1009,986,954,861,822,842,873,897,898,927,981,1056,828,864,744,707,649,486,559,538,530,509,482,526,382,386,393,360,298,312,273,223,202,178,156,127,398
E10000012,Essex,686908,8546,8538,8619,8550,8638,8388,8566,8008,8112,7874,7812,8022,8249,8686,8813,8996,8940,9054,9091,7784,7671,8174,8213,8462,8389,8130,7955,7879,7790,7562,7881,7999,8187,8012,7716,7966,8051,8525,8629,9210,9668,10114,9804,10269,10266,10678,10553,10612,10285,10252,10250,9883,9442,9260,9056,8759,8540,8190,8200,8201,7962,7885,8089,8570,9485,10650,8027,7586,7642,7080,6121,5209,5504,5531,5486,5232,4989,4735,4363,4060,3968,3665,3359,2905,2559,2281,2011,1701,1434,1256,3594
E07000066,Basildon,85729,1267,1178,1196,1256,1204,1179,1207,1081,1095,1074,1060,1007,1132,1128,1098,1143,1171,1233,1192,955,916,993,1030,1117,1100,1049,1108,1097,1047,1078,1020,1158,1157,1170,1099,1103,1088,1163,1093,1177,1242,1289,1261,1333,1332,1319,1299,1305,1259,1290,1175,1242,1133,1199,1078,1070,981,938,925,899,910,946,937,939,1021,1133,937,772,769,689,634,544,599,554,599,563,534,503,500,447,424,408,363,316,283,238,181,160,138,114,386
E07000067,Braintree,72779,899,983,1028,985,966,948,951,859,892,921,881,931,874,979,914,947,957,903,889,765,759,727,767,850,871,838,811,813,834,782,892,869,874,857,771,853,850,922,1017,1035,1087,1190,1110,1134,1133,1189,1156,1160,1084,1090,1122,1082,953,951,975,919,927,862,939,905,872,879,822,958,988,1104,830,758,769,781,643,548,519,549,531,495,444,438,367,346,375,327,308,296,237,188,205,176,133,132,329
E07000068,Brentwood,35826,446,392,391,412,413,385,393,421,450,390,411,460,410,465,471,480,456,566,497,328,324,326,374,457,450,392,385,395,400,335,401,374,409,414,475,419,439,432,416,490,460,515,547,554,539,571,620,574,605,579,606,582,568,475,470,493,444,458,412,408,421,410,400,437,491,566,373,382,375,349,281,273,288,268,280,282,293,249,225,206,244,215,195,147,143,144,145,114,94,73,239
E07000069,Castle Point,42952,409,413,358,439,461,425,453,420,486,456,411,505,513,530,584,581,616,556,589,485,447,504,508,512,514,475,474,470,388,387,398,414,405,442,379,390,418,488,499,525,540,574,549,650,614,675,668,647,646,643,633,668,598,603,560,620,510,525,584,569,532,521,616,640,728,798,607,618,592,589,440,425,414,410,419,399,447,330,345,301,278,256,257,231,158,141,137,107,93,81,239
E07000070,Chelmsford,83349,1050,1004,1049,1036,1082,977,1088,1011,952,1008,935,968,988,1025,1009,1097,1021,1055,1082,849,856,964,954,1009,1023,1131,1143,1034,1096,1013,1192,1058,1101,996,1043,1024,1120,1135,1143,1198,1320,1316,1204,1240,1276,1281,1281,1252,1323,1223,1253,1119,1123,1132,1081,1046,1087,962,991,979,945,873,968,943,1108,1208,945,834,833,793,667,576,563,611,595,596,562,573,472,471,459,442,356,286,282,272,196,204,168,133,407
E07000071,Colchester,87033,1135,1152,1212,1092,1108,1091,1093,1035,1002,929,932,984,975,1013,1013,1065,1081,982,1168,1455,1588,1770,1551,1394,1309,1287,1209,1238,1245,1222,1187,1110,1182,1136,1077,1184,1091,1168,1159,1213,1260,1279,1250,1258,1262,1203,1244,1252,1190,1154,1234,1130,1077,1070,962,927,937,892,878,935,943,896,892,958,1071,1137,868,854,825,787,703,545,610,610,631,559,510,508,452,461,406,363,347,283,263,289,204,205,142,120,360
E07000072,Epping Forest,61060,826,802,805,773,768,775,755,721,686,640,728,663,701,747,772,808,777,794,728,665,614,682,740,714,743,665,649,672,657,667,639,727,772,714,725,701,780,751,829,864,816,921,888,896,916,1009,988,1019,933,964,913,959,916,787,804,784,766,813,733,684,683,713,745,741,822,939,676,701,665,592,515,437,451,483,478,400,431,418,378,349,344,326,340,282,238,206,192,154,123,137,353
E07000073,Harlow,40151,666,614,662,620,636,599,581,519,527,463,495,443,485,518,559,501,528,544,606,448,430,421,437,516,485,566,576,554,597,595,618,640,642,573,564,573,520,550,513,586,531,589,573,567,567,637,582,596,569,586,606,523,562,503,555,477,530,494,434,421,426,392,372,350,434,444,317,299,296,287,266,210,243,233,219,232,214,179,234,188,200,190,197,147,156,115,99,68,70,45,157
E07000074,Maldon,30600,296,333,301,328,327,333,329,383,313,337,343,344,369,417,381,420,401,387,393,285,290,289,322,339,308,272,280,263,238,223,229,311,295,295,228,261,319,337,340,362,425,410,428,478,460,498,496,547,489,460,467,469,480,500,472,418,465,406,429,449,445,421,460,505,524,564,441,437,448,378,332,276,289,321,258,267,275,236,213,222,164,168,142,121,113,94,78,69,66,50,156
E07000075,Rochford,41076,416,434,471,433,471,483,473,432,461,475,429,456,506,501,581,587,541,581,562,429,420,402,439,463,453,432,398,361,389,358,388,413,405,422,400,434,447,519,530,523,605,654,621,622,648,682,651,668,645,664,640,553,577,586,606,554,541,490,528,573,460,492,487,553,640,768,524,487,497,449,416,327,379,375,367,371,314,298,300,300,303,253,186,200,170,140,124,103,91,95,181
E07000076,Tendring,66271,722,719,667,694,674,662,667,645,734,669,675,722,746,817,851,816,828,861,827,755,687,726,701,679,668,658,553,588,531,566,555,536,541,542,520,537,576,594,600,673,777,772,785,871,867,922,921,904,927,879,956,920,854,866,885,864,812,827,840,888,845,881,899,1028,1103,1375,1028,1020,1095,1001,845,766,844,829,812,778,723,727,632,587,544,532,493,455,378,343,332,261,226,197,573
E07000077,Uttlesford,40082,414,514,479,482,528,531,576,481,514,512,512,539,550,546,580,551,563,592,558,365,340,370,390,412,465,365,369,394,368,336,362,389,404,451,435,487,403,466,490,564,605,605,588,666,652,692,647,688,615,720,645,636,601,588,608,587,540,523,507,491,480,461,491,518,555,614,481,424,478,385,379,282,305,288,297,290,242,276,245,182,227,185,175,141,138,111,118,80,90,79,214
E10000015,Hertfordshire,552883,7742,7943,7906,7720,7802,7461,7266,6924,6967,6641,6678,6839,7022,6910,7176,7271,7118,7309,7432,6043,5646,6017,6507,6832,7113,6884,6792,6604,6724,6906,7227,7353,7797,7805,7298,7497,7555,7721,8038,7996,8285,8505,8251,8645,8632,8666,8896,8810,8694,8584,8375,8019,7557,7508,7213,7029,6611,6324,6271,6067,5802,5618,5741,5721,6058,6730,5032,4925,4943,4647,3826,3379,3646,3715,3546,3495,3331,3205,3048,2823,2746,2539,2367,2049,1757,1586,1474,1240,1025,848,2597
E07000095,Broxbourne,45757,671,644,635,630,603,635,616,552,542,580,589,596,604,588,626,632,580,621,587,497,517,515,592,587,579,628,561,536,518,590,568,604,659,642,583,595,548,625,589,615,619,641,686,740,764,728,685,718,675,683,692,681,591,597,546,594,520,496,473,474,437,481,476,474,517,616,455,450,429,402,363,325,309,331,328,325,312,259,283,248,249,222,217,165,156,117,122,97,78,60,172
E07000096,Dacorum,72053,984,1075,1078,1041,1016,934,911,901,852,821,859,889,862,827,949,951,905,974,961,716,567,729,828,897,952,921,878,800,844,868,937,939,978,978,947,978,952,1075,1001,1069,1114,1122,1051,1164,1062,1138,1113,1118,1148,1121,1085,1049,1062,1013,1005,948,952,901,882,843,875,761,756,778,806,874,654,648,659,613,502,389,441,498,415,447,416,437,388,382,369,321,308,292,239,217,230,187,149,110,357
E07000242,East Hertfordshire,68563,855,896,904,870,870,850,895,823,873,826,835,855,972,943,956,950,959,985,1018,608,507,568,623,708,757,799,670,665,740,760,813,891,864,962,845,816,908,975,1044,1005,1096,1107,1048,1141,1170,1124,1201,1260,1211,1119,1182,1055,1015,937,935,932,897,829,782,835,745,702,766,792,810,916,635,638,643,630,485,435,505,492,478,429,428,388,371,357,334,321,301,236,232,180,154,129,123,83,286
E07000098,Hertsmere,48701,705,698,713,739,738,678,663,614,645,579,611,636,654,632,640,677,660,722,665,459,420,492,552,656,645,566,584,564,592,636,581,556,647,611,601,638,641,644,672,641,697,707,646,711,761,706,784,783,691,784,767,710,647,690,587,628,599,564,543,552,502,529,517,534,560,588,494,448,476,439,317,280,329,316,349,297,311,291,265,247,216,231,233,211,174,158,154,130,106,83,292
E07000099,North Hertfordshire,62922,871,810,901,859,846,789,760,790,815,741,720,744,748,787,771,804,820,782,766,526,539,568,617,657,731,709,746,736,729,692,814,814,890,838,818,824,874,882,931,962,941,980,980,992,999,1007,1011,1033,1038,1014,963,931,885,887,817,782,736,722,752,714,647,669,754,720,733,838,636,652,614,609,500,471,463,435,442,430,421,455,389,349,357,297,322,234,208,172,165,152,127,116,340
E07000240,St Albans,69606,1022,1120,1058,1053,1083,1056,1025,993,958,930,869,904,876,883,903,918,877,913,834,524,443,486,628,707,788,702,760,690,740,770,840,848,946,1018,950,1054,1056,1075,1161,1123,1198,1191,1160,1099,1179,1175,1193,1118,1136,1059,956,1028,933,885,868,860,852,741,774,800,709,715,747,676,762,824,652,589,659,570,453,429,473,477,459,451,393,383,398,375,350,321,302,254,220,230,207,160,137,105,337
E07000243,Stevenage,41758,605,664,616,561,623,636,522,512,518,526,509,499,577,477,525,563,583,566,621,526,455,466,590,569,585,568,626,642,543,592,572,625,608,583,537,524,532,511,557,558,577,581,587,649,596,661,687,677,686,674,679,624,561,613,590,582,521,499,457,437,438,355,403,393,419,458,322,322,302,316,270,245,243,253,232,229,230,202,217,147,172,191,145,142,112,121,91,92,71,59,156
E07000102,Three Rivers,43018,545,582,587,566,585,564,620,530,560,538,501,584,568,588,593,595,573,538,583,372,372,395,473,448,497,499,473,438,441,421,527,531,481,557,552,566,556,587,621,598,670,669,616,674,671,698,744,717,731,710,722,627,605,608,624,541,470,547,505,467,486,498,478,491,529,560,412,433,431,356,336,256,303,311,293,311,291,279,258,247,213,206,171,165,144,121,134,110,72,95,207
E07000103,Watford,45598,746,743,672,706,707,645,576,559,599,549,576,552,551,548,577,561,548,551,555,451,453,454,524,581,667,718,690,737,752,827,847,829,919,857,795,816,813,771,784,726,668,707,726,741,696,664,708,671,647,648,614,599,542,577,513,527,465,434,490,408,422,391,328,367,386,452,332,320,294,317,251,216,239,257,221,243,224,174,193,177,169,181,145,119,97,74,75,64,69,49,175
E07000241,Welwyn Hatfield,54907,738,711,742,695,731,674,678,650,605,551,609,580,610,637,636,620,613,657,842,1364,1373,1344,1080,1022,912,774,804,796,825,750,728,716,805,759,670,686,675,576,678,699,705,800,751,734,734,765,770,715,731,772,715,715,716,701,728,635,599,591,613,537,541,517,516,496,536,604,440,425,436,395,349,333,341,345,329,333,305,337,286,294,317,248,223,231,175,196,142,119,93,88,275
E10000020,Norfolk,424104,4798,4892,4817,4775,4897,4796,4588,4411,4385,4231,4242,4377,4619,4760,4944,5022,5093,5140,5356,5058,5091,5320,5403,5245,5291,5138,5110,5194,5019,4879,4902,4868,4933,4702,4474,4275,4434,4623,4866,5232,5585,5696,5716,5913,5787,5933,6063,6109,6084,5998,5892,5860,5559,5382,5260,5211,5151,4896,5266,5129,5092,5391,5600,5805,6415,7205,5667,5570,5598,5127,4653,4044,4188,4196,4178,3918,3511,3500,3228,3015,2992,2658,2441,2274,1911,1721,1528,1242,1050,937,2759
E07000143,Breckland,65432,723,762,814,760,803,771,735,708,690,668,658,671,716,805,800,793,832,840,789,691,645,725,811,804,841,837,789,787,727,812,736,709,785,676,692,612,675,712,715,814,816,920,854,930,835,914,1014,967,989,955,923,948,818,849,790,769,767,735,820,781,738,812,844,910,1022,1105,890,910,873,790,716,638,661,634,663,611,555,540,526,484,416,392,393,347,282,260,221,183,136,145,408
E07000144,Broadland,61122,586,618,640,660,641,676,610,706,609,681,616,708,698,732,742,761,753,802,806,558,574,550,640,568,555,570,559,527,530,528,568,565,638,618,576,644,577,686,731,822,894,872,895,956,925,953,975,1016,938,998,945,908,858,842,805,808,843,748,774,818,709,821,873,928,982,1091,838,809,832,776,678,651,604,636,642,627,527,527,485,471,438,411,362,333,303,249,230,172,142,137,438
E07000145,Great Yarmouth,47945,597,591,605,528,594,542,512,489,485,511,517,518,571,557,561,597,719,672,676,550,552,572,646,599,621,631,571,633,633,535,521,505,524,513,466,456,467,515,495,500,590,619,615,619,628,684,597,681,677,665,668,633,641,609,616,588,584,597,615,567,612,588,649,646,764,849,667,643,641,623,536,470,484,438,482,401,328,389,334,308,334,289,255,238,206,191,158,109,109,97,267
