Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000034,Worcestershire,293755,2851,3022,3164,3252,3234,3133,3177,3146,3223,3175,3125,3033,2868,2962,2965,3117,3216,3323,3271,2879,2719,3026,3087,3294,3303,3350,3256,3152,3136,3075,3243,3198,3379,3270,3396,3516,3391,3021,3162,3308,3466,3681,3812,4151,4262,4215,4360,4427,4507,4399,4481,4399,4343,4218,3948,3884,3814,3802,3752,3692,3547,3811,3857,3580,3751,3763,4013,4076,4351,3546,3522,3575,3163,2802,2475,2481,2466,2440,2339,2093,1906,1915,1836,1782,1711,1549,1409,1290,1144,1051,4480
E07000234,Bromsgrove,48469,420,491,467,505,516,513,535,494,562,542,545,564,468,488,518,451,565,535,513,403,366,380,468,520,541,498,471,465,476,432,444,483,499,481,483,586,544,520,541,544,586,627,679,742,695,750,766,796,768,781,797,794,739,742,702,682,641,656,585,594,605,614,609,579,577,620,620,605,664,594,603,633,519,461,430,393,428,401,404,359,353,368,319,331,327,297,257,261,212,202,865
E07000235,Malvern Hills,39013,288,306,308,400,332,358,405,368,348,365,386,387,387,414,410,450,474,454,435,307,299,339,289,371,334,320,322,318,339,292,274,294,374,313,323,405,382,346,368,387,402,436,429,506,508,531,508,600,599,650,609,626,651,570,533,588,557,534,571,561,514,544,578,538,562,592,620,631,669,587,546,590,522,452,401,405,408,407,376,353,314,317,329,294,276,268,264,229,215,176,796
E07000236,Redditch,42596,524,530,541,572,547,514,523,518,528,526,527,465,427,413,445,461,454,484,499,408,367,393,421,485,547,552,584,549,535,546,654,606,622,670,671,633,576,528,492,516,541,536,594,651,604,583,596,623,585,575,635,576,541,558,542,557,552,542,568,555,531,561,582,542,537,483,556,511,544,440,411,403,351,308,262,255,254,253,249,220,182,186,170,175,204,134,143,129,109,114,430
E07000237,Worcester,51223,592,573,643,585,642,601,577,579,618,601,544,487,501,525,518,549,511,595,616,807,863,986,913,834,820,827,735,708,622,735,650,709,746,669,719,697,657,562,592,674,657,718,665,695,744,690,747,675,756,709,697,655,699,674,628,566,574,577,526,544,482,522,573,483,521,500,496,560,556,468,435,428,416,402,349,342,324,337,336,301,279,274,246,271,243,211,187,184,156,144,619
E07000238,Wychavon,61981,498,554,665,648,674,634,614,641,607,649,659,655,599,646,609,683,696,686,680,537,462,469,511,553,518,601,614,563,609,522,652,599,622,578,616,662,686,589,632,619,709,748,786,892,904,944,984,987,997,936,996,984,1001,998,879,888,839,896,848,809,820,880,857,804,837,855,904,969,1069,791,826,794,711,620,562,638,584,573,496,491,435,414,446,403,393,389,302,259,253,226,1044
E07000239,Wyre Forest,50473,529,568,540,542,523,513,523,546,560,492,464,475,486,476,465,523,516,569,528,417,362,459,485,531,543,552,530,549,555,548,569,507,516,559,584,533,546,476,537,568,571,616,659,665,807,717,759,746,802,748,747,764,712,676,664,603,651,597,654,629,595,690,658,634,717,713,817,800,849,666,701,727,644,559,471,448,468,469,478,369,343,356,326,308,268,250,256,228,199,189,726
E12000006,EAST,3082570,35189,35939,37096,38425,37905,37676,37192,37141,35620,34810,33536,33520,32080,31640,33099,33311,34628,34905,34855,31183,30284,33352,34116,35674,36751,36458,37401,38696,38001,37838,38310,37939,38785,39996,40423,40563,39485,37078,36769,37340,38885,39570,40902,42582,44318,42775,44114,44795,44831,45613,45294,44960,43743,42523,40969,38879,38358,37633,36326,35420,34575,35082,34183,33789,34090,34917,36155,38647,43870,32645,31206,30973,29172,25605,22664,23867,23876,22946,22036,21318,20131,18783,17669,17412,16386,15322,13830,12306,11004,9783,40829
E06000055,Bedford,84171,1022,1108,1087,1127,1059,1121,1112,1059,969,1020,957,947,950,902,955,925,992,1071,1024,863,739,918,966,938,949,1006,977,1057,929,1081,1111,1133,1088,1198,1281,1241,1193,1148,1048,1053,1129,1075,1188,1139,1210,1178,1196,1244,1248,1244,1187,1302,1237,1191,1086,1064,1077,1040,917,959,921,892,823,862,892,882,958,938,951,748,768,741,714,610,532,591,539,558,539,527,552,488,471,426,404,422,362,321,236,258,1010
E06000056,Central Bedfordshire,137591,1631,1622,1747,1790,1780,1768,1731,1711,1639,1678,1558,1528,1477,1450,1533,1507,1521,1457,1429,1168,1044,1120,1373,1480,1490,1654,1620,1720,1781,1701,1796,1723,1742,1884,1972,1997,1982,1821,1788,1715,1916,1911,1963,2013,2127,1996,2158,2057,2061,2275,2207,2123,2124,2096,1963,1892,1810,1739,1673,1610,1563,1593,1586,1517,1518,1571,1582,1647,1786,1322,1373,1326,1266,1040,918,955,936,860,842,878,815,703,616,629,581,544,460,397,362,304,1259
E06000032,Luton,105880,1710,1719,1742,1791,1757,1619,1619,1607,1481,1472,1438,1291,1337,1282,1299,1308,1343,1389,1314,1252,1361,1502,1530,1441,1542,1638,1704,1893,1822,1821,1886,1852,1858,1778,1698,1655,1572,1414,1443,1393,1378,1292,1278,1360,1305,1315,1345,1395,1306,1389,1332,1400,1292,1335,1131,1101,1094,1041,987,963,898,901,861,843,789,815,756,782,797,683,679,632,586,599,513,610,579,571,564,575,497,431,377,434,405,303,334,245,204,176,829
E06000031,Peterborough,96927,1559,1523,1556,1620,1430,1399,1392,1315,1328,1209,1123,1179,1018,1082,1071,1143,1083,1126,1152,1005,869,971,1109,1123,1358,1341,1433,1495,1526,1579,1597,1588,1543,1475,1478,1520,1335,1328,1318,1182,1234,1249,1285,1324,1312,1305,1315,1308,1261,1358,1352,1292,1246,1170,1191,1063,1122,1077,989,1006,979,1031,951,988,875,848,842,879,1029,784,722,746,652,609,527,574,589,506,520,546,504,475,476,460,425,382,345,312,292,236,883
E06000033,Southend-on-Sea,91408,1106,1102,1110,1164,1095,1170,1160,1064,1090,1032,1048,892,870,923,991,944,1054,1031,1018,900,806,933,960,967,1093,1079,1043,1130,1129,1169,1248,1187,1107,1278,1230,1236,1287,1162,1157,1165,1168,1279,1380,1313,1287,1292,1322,1391,1343,1346,1261,1290,1257,1179,1176,1163,1091,1023,981,933,960,985,1009,912,934,1056,1004,1126,1210,942,949,912,861,758,620,696,709,661,600,593,626,529,542,513,505,452,438,432,414,325,1530
E06000034,Thurrock,84217,1240,1244,1257,1223,1274,1212,1230,1292,1221,1091,1075,1042,948,951,904,988,1031,962,1043,830,839,919,913,1003,1064,1089,1167,1169,1328,1331,1312,1308,1199,1367,1382,1308,1315,1216,1199,1278,1249,1176,1226,1222,1308,1194,1223,1219,1249,1227,1183,1148,1055,1045,1004,878,934,852,847,802,751,798,792,771,763,802,711,877,944,675,621,577,599,539,468,496,470,440,429,430,335,328,320,343,294,283,239,239,201,199,678
E10000003,Cambridgeshire,320743,3563,3650,3798,3934,3802,3787,3855,3693,3634,3458,3388,3437,3279,3239,3420,3343,3458,3606,3653,4307,4162,4436,4034,4032,4078,3797,3697,4083,3946,3763,4070,3925,4149,4289,4182,4371,4406,3940,4041,4016,4024,4194,4304,4629,4777,4541,4600,4630,4753,4668,4702,4707,4578,4389,4166,4068,3868,3857,3676,3592,3611,3690,3514,3578,3511,3582,3720,3807,4340,3175,3152,3103,2960,2496,2225,2354,2370,2259,2093,1990,1897,1799,1665,1583,1608,1441,1385,1191,1124,970,4106
E07000008,Cambridge,60372,721,653,632,705,692,688,710,602,644,591,533,587,474,486,529,568,514,609,815,2023,2130,2282,1758,1509,1321,1087,878,952,956,878,953,851,874,947,875,918,907,807,742,778,632,734,704,717,759,644,644,698,708,680,717,662,641,636,581,581,559,566,548,559,517,549,508,497,462,465,471,440,515,395,406,409,349,323,293,293,305,335,298,300,284,277,265,223,237,235,240,193,176,181,782
E07000009,East Cambridgeshire,44422,497,521,566,581,608,585,565,562,517,524,488,504,482,432,439,444,488,473,480,350,332,339,347,383,435,499,461,538,511,482,554,520,609,625,637,626,643,534,621,576,648,579,634,707,692,663,662,679,662,678,693,659,646,652,578,603,540,560,508,489,495,528,488,531,492,537,533,544,654,440,493,459,442,344,307,336,306,312,304,283,259,244,262,234,231,200,224,176,162,149,543
E07000010,Fenland,50016,548,576,604,609,542,544,517,527,502,481,449,523,480,508,554,518,538,592,553,510,471,513,533,523,564,562,567,629,570,582,607,575,598,609,557,536,536,492,475,504,548,576,598,700,707,710,685,706,720,720,702,733,767,695,713,615,638,620,629,619,689,661,621,633,639,675,663,727,764,586,578,550,543,451,443,429,459,417,395,402,411,357,322,300,340,265,268,247,204,194,704
E07000011,Huntingdonshire,87826,958,976,1045,1096,1018,1026,1061,987,1016,927,955,928,908,927,1002,936,1000,1020,945,777,687,737,802,926,1016,982,1032,1143,1075,982,1093,1062,1124,1099,1106,1156,1167,1083,1119,1072,1084,1148,1234,1300,1332,1328,1373,1327,1381,1394,1389,1387,1324,1315,1226,1250,1099,1142,1087,991,1054,1038,1007,1034,1068,1021,1149,1127,1268,947,913,918,851,761,658,698,690,661,564,521,497,469,417,432,396,367,336,310,271,217,1084
E07000012,South Cambridgeshire,78107,839,924,951,943,942,944,1002,1015,955,935,963,895,935,886,896,877,918,912,860,647,542,565,594,691,742,667,759,821,834,839,863,917,944,1009,1007,1135,1153,1024,1084,1086,1112,1157,1134,1205,1287,1196,1236,1220,1282,1196,1201,1266,1200,1091,1068,1019,1032,969,904,934,856,914,890,883,850,884,904,969,1139,807,762,767,775,617,524,598,610,534,532,484,446,452,399,394,404,374,317,265,311,229,993
E10000012,Essex,738664,7969,8165,8454,8617,8515,8588,8432,8603,8226,8133,7983,7966,7645,7491,7951,7953,8295,8423,8114,7072,6832,7595,7988,8450,8672,8552,8718,8890,8505,8350,8443,8369,8707,8751,9249,9238,9041,8512,8493,8813,9348,9324,9770,10170,10744,10562,10798,11094,11124,11236,10962,11011,10862,10445,10071,9530,9301,9386,9023,8819,8489,8610,8493,8311,8533,8609,9225,10073,11504,8466,7979,7944,7338,6469,5682,6044,6172,5751,5554,5350,4970,4658,4455,4353,4079,3851,3342,2985,2637,2434,9961
E07000066,Basildon,93528,1206,1230,1259,1246,1190,1137,1141,1181,1114,1134,1062,1035,1004,1017,1003,1005,1135,1157,1064,951,800,932,1040,1163,1127,1175,1266,1324,1217,1263,1255,1194,1300,1268,1277,1331,1267,1176,1135,1224,1235,1176,1277,1271,1382,1321,1319,1387,1357,1387,1355,1323,1340,1284,1306,1154,1146,1138,1093,1029,1006,1021,937,976,930,913,1021,1060,1228,895,859,832,808,688,618,685,690,643,640,604,579,574,540,474,456,425,356,313,279,234,959
E07000067,Braintree,76695,792,774,862,867,906,995,940,955,924,927,925,866,793,775,858,843,825,873,896,666,636,684,736,776,851,864,886,936,887,898,937,885,888,852,997,973,909,905,900,968,1030,1000,1021,1122,1192,1134,1134,1196,1275,1198,1170,1200,1204,1104,1039,978,966,971,970,946,900,933,902,872,929,909,955,1072,1232,837,801,830,692,578,549,588,564,505,491,481,449,375,420,389,375,343,318,323,285,242,1076
E07000068,Brentwood,39340,412,404,438,408,399,403,427,477,417,429,424,466,432,424,428,440,462,505,438,312,270,373,393,418,470,418,403,468,434,432,453,456,462,480,540,483,482,476,503,480,519,523,532,531,577,572,564,584,651,608,653,648,622,601,562,534,492,490,506,460,408,421,418,385,445,411,388,498,550,431,402,394,382,328,269,308,328,348,341,312,267,282,274,279,250,240,202,194,154,157,606
E07000069,Castle Point,45774,394,432,428,402,504,514,451,473,436,449,453,449,458,455,491,512,566,471,543,425,401,485,472,523,468,449,491,427,468,447,421,426,430,444,467,475,417,453,428,488,538,532,563,571,623,645,671,680,662,655,657,675,689,611,654,562,539,625,573,581,569,593,607,599,677,656,686,786,922,659,612,614,587,549,474,457,533,456,456,405,335,343,353,288,283,248,209,178,167,176,605
E07000070,Chelmsford,87534,927,944,944,1007,1033,1042,974,1048,999,1007,943,968,967,905,986,942,935,927,909,813,862,935,954,994,1068,1058,1072,1108,1106,1091,1006,1105,1059,1243,1214,1132,1110,1131,1108,1081,1171,1204,1234,1221,1329,1247,1307,1353,1314,1342,1255,1328,1253,1250,1205,1063,1059,1140,1036,1059,1027,933,934,919,999,897,1064,1155,1350,964,866,881,773,741,625,655,658,635,646,604,554,520,434,476,471,413,377,327,278,261,1070
E07000071,Colchester,93093,1088,1155,1189,1224,1072,1062,1105,1034,1052,992,968,975,927,893,982,958,948,1023,1028,1363,1382,1459,1446,1438,1491,1443,1423,1373,1204,1218,1232,1155,1281,1238,1249,1256,1219,1207,1081,1161,1174,1163,1220,1212,1325,1227,1335,1320,1319,1402,1276,1311,1265,1131,1076,1092,1082,1064,973,958,967,986,1014,893,1004,1034,1098,1186,1230,903,875,859,773,691,642,683,625,584,563,551,538,501,482,429,441,372,345,310,281,251,1063
E07000072,Epping Forest,66763,781,768,806,837,765,749,773,719,732,704,702,721,646,636,693,721,721,729,644,545,562,608,715,774,778,793,759,811,834,715,772,794,840,834,831,910,906,821,879,813,860,849,947,946,1035,982,1036,1026,1003,1072,1103,1004,1016,1021,929,926,856,829,818,769,752,747,754,755,701,714,761,783,994,686,680,655,655,566,467,472,543,513,476,447,418,402,412,411,380,378,293,286,247,256,991
E07000073,Harlow,43797,610,658,669,670,629,624,574,647,522,482,492,491,449,457,464,456,487,470,471,430,397,435,448,514,582,582,575,635,653,620,700,711,705,637,677,654,661,545,520,572,603,519,569,616,587,631,583,635,567,630,613,598,598,570,588,563,553,527,506,490,466,454,473,384,374,418,366,414,426,349,341,326,327,282,255,278,295,319,270,269,300,275,254,248,250,213,191,151,134,124,450
E07000074,Maldon,31826,258,261,297,304,314,300,345,330,324,298,363,296,338,306,359,342,388,348,353,230,224,275,283,269,320,289,314,253,293,266,266,241,283,267,345,343,361,264,317,341,384,423,424,453,462,525,481,542,553,552,514,486,473,482,461,481,457,484,455,472,443,446,430,470,440,460,510,544,594,494,437,425,372,312,295,300,315,273,243,272,184,183,186,209,170,185,143,118,119,80,442
E07000075,Rochford,43526,408,383,398,375,454,493,486,440,461,445,453,471,446,448,480,529,488,554,487,390,404,415,447,439,449,405,451,444,366,395,364,400,412,444,445,498,511,418,500,527,514,547,595,655,654,670,703,672,731,660,646,666,676,663,624,592,591,540,549,534,526,548,536,525,550,552,594,665,751,569,555,525,510,461,344,401,411,388,374,378,361,291,275,304,254,262,215,199,165,176,556
E07000076,Tendring,73586,619,694,696,764,725,741,727,760,722,719,680,667,664,643,682,717,790,814,748,631,575,667,652,765,661,667,677,665,644,584,608,609,609,568,682,640,654,587,630,654,735,767,772,839,912,895,980,964,962,1004,1022,1030,1006,1067,978,977,952,1009,988,977,940,1029,1025,1054,991,1186,1261,1372,1636,1214,1133,1150,1046,942,837,867,894,786,788,740,735,657,609,618,535,568,489,411,372,343,1521
E07000077,Uttlesford,43202,474,462,468,513,524,528,489,539,523,547,518,561,521,532,525,488,550,552,533,316,319,327,402,377,407,409,401,446,399,421,429,393,438,476,525,543,544,529,492,504,585,621,616,733,666,713,685,735,730,726,698,742,720,661,649,608,608,569,556,544,485,499,463,479,493,459,521,538,591,465,418,453,413,331,307,350,316,301,266,287,250,255,216,228,214,204,204,175,156,134,622
E10000015,Hertfordshire,594816,7093,7295,7391,7940,7972,7930,7623,7690,7262,7167,6671,6846,6512,6432,6692,6722,6999,6866,6812,5383,5220,6060,6534,7020,7064,7037,7377,7773,7503,7559,7585,7878,8311,8482,8668,8812,8491,8147,7902,8158,8408,8332,8462,8924,9060,8473,8690,8870,9009,9027,9073,8775,8684,8352,7923,7491,7345,7037,6697,6443,6173,6122,5723,5533,5687,5789,5973,6189,7058,5300,4982,4952,4875,4185,3714,4065,4061,4024,3912,3690,3616,3429,3211,3183,2931,2730,2522,2215,1956,1780,7282
E07000095,Broxbourne,49709,611,602,643,643,624,652,607,621,620,549,549,547,507,533,509,549,569,588,612,416,446,520,521,536,572,640,663,635,607,623,689,702,661,634,744,736,671,608,587,627,632,661,645,739,766,704,748,766,835,804,718,746,736,703,652,622,637,626,567,565,490,501,479,503,460,465,497,563,621,448,473,438,408,364,382,376,437,400,301,353,339,304,258,300,256,241,202,201,161,122,521
E07000096,Dacorum,76798,925,932,934,937,1052,1027,1002,982,902,902,794,853,801,818,924,856,930,917,865,647,553,645,717,901,879,870,919,1029,1001,986,959,979,1073,1154,1074,1090,1079,1088,999,1041,1031,1017,1094,1134,1178,1093,1126,1136,1141,1116,1195,1084,1201,1187,1093,980,1014,995,946,933,859,802,852,732,778,747,819,824,924,724,649,627,622,519,492,482,535,490,538,447,450,448,422,458,399,374,328,284,281,243,919
E07000242,East Hertfordshire,73613,785,777,779,893,961,901,856,956,882,873,892,891,854,854,869,929,947,874,871,584,504,615,691,819,767,766,830,845,765,861,802,850,840,921,969,1017,1015,1014,974,988,1099,1133,1179,1136,1186,1155,1219,1237,1247,1186,1229,1248,1101,1176,1081,992,965,922,878,814,772,808,738,688,766,759,816,806,1011,687,669,637,642,570,469,509,503,502,462,454,443,420,393,370,333,331,291,240,212,220,828
E07000098,Hertsmere,53576,646,681,675,725,710,720,661,712,654,651,605,606,614,603,578,563,622,631,638,386,389,456,551,627,702,595,690,674,665,659,655,658,709,788,694,759,681,724,665,698,748,740,756,789,764,763,774,844,768,803,837,873,775,714,760,646,671,622,594,575,607,560,515,520,545,552,577,577,646,499,460,505,496,394,348,382,349,381,333,336,339,359,317,275,258,249,251,233,210,158,809
E07000099,North Hertfordshire,67041,728,766,792,880,851,860,897,808,782,778,743,777,688,738,734,734,803,741,723,493,466,553,546,715,712,780,671,741,757,848,807,849,900,986,949,1038,919,903,882,929,989,954,950,1064,1095,937,997,977,1055,1058,1125,977,976,941,861,861,824,785,793,730,742,726,704,664,692,742,780,765,856,631,611,638,577,558,428,538,483,476,487,445,452,401,405,404,384,304,283,256,214,262,917
E07000240,St Albans,74636,905,980,996,1080,1067,1063,1075,1150,995,998,908,970,862,850,913,893,931,864,820,495,440,520,616,690,794,768,808,848,848,838,847,915,976,1033,1145,1121,1196,1072,1147,1241,1179,1235,1149,1219,1183,1119,1072,1105,1227,1139,1106,1074,1028,1019,976,925,848,874,777,822,727,775,726,711,703,740,737,778,891,678,610,618,614,508,448,476,509,498,490,458,390,397,393,351,352,343,318,283,221,215,924
E07000243,Stevenage,43986,576,582,581,638,622,610,580,537,514,516,458,469,475,427,435,496,480,504,448,447,414,482,538,548,564,625,685,710,665,636,663,677,750,621,660,635,615,535,538,549,588,490,600,627,654,646,647,654,655,708,659,656,703,646,549,607,566,547,482,461,444,407,387,386,383,378,364,403,466,367,347,328,316,280,240,294,286,280,294,250,300,249,212,247,221,187,201,168,121,114,416
E07000102,Three Rivers,47122,524,536,562,592,609,614,569,615,587,562,547,561,539,504,566,539,586,576,557,367,263,346,495,459,556,537,521,564,498,448,482,566,579,682,675,699,645,682,641,615,664,707,672,664,720,667,734,720,692,721,762,752,718,657,698,586,603,561,581,523,518,558,432,469,479,503,469,551,600,445,435,397,396,365,314,361,322,366,343,304,302,264,298,288,241,228,205,182,200,144,676
E07000103,Watford,48664,726,702,738,799,754,747,670,645,646,636,557,571,544,507,510,531,505,532,559,360,366,457,526,625,655,665,745,866,839,861,886,843,1004,915,939,894,881,824,749,728,749,697,683,762,718,685,660,719,643,649,576,591,611,570,530,564,508,489,448,422,433,439,387,363,401,413,371,383,408,341,321,288,340,259,239,251,249,259,262,258,228,193,202,195,170,185,176,135,132,120,482
E07000241,Welwyn Hatfield,59671,667,737,691,753,722,736,706,664,680,702,618,601,628,598,654,632,626,639,719,1188,1379,1466,1333,1100,863,791,845,861,858,799,795,839,819,748,819,823,789,697,720,742,729,698,734,790,796,704,713,712,746,843,866,774,835,739,723,708,709,616,631,598,581,546,503,497,480,490,543,539,635,480,407,476,464,368,354,396,388,372,402,385,373,394,311,295,317,288,267,233,204,182,790
E10000020,Norfolk,450104,4422,4552,4762,4956,4774,4824,4758,4770,4576,4406,4272,4255,4145,4103,4435,4401,4678,4699,5031,5159,5191,5364,4998,5104,5196,4969,5202,5176,5122,5171,5043,4795,5008,5159,5076,4778,4694,4531,4445,4634,4792,5256,5303,5649,6048,5875,6084,6218,6102,6305,6526,6278,6154,6191,6016,5818,5800,5664,5730,5585,5620,5674,5766,5786,5797,6018,6239,6887,7889,5844,5571,5595,5238,4521,4213,4254,4103,4135,3874,3792,3517,3291,3120,3092,2908,2725,2412,2240,2001,1700,7254
E07000143,Breckland,68194,688,707,759,776,772,756,759,732,706,701,666,630,619,653,697,696,698,749,740,701,591,640,611,725,725,723,743,722,787,765,777,702,732,762,736,696,744,681,631,751,711,802,839,811,920,913,973,962,957,1006,1030,981,937,993,880,884,879,811,907,887,805,885,891,928,919,937,1019,1093,1189,932,843,849,746,697,647,658,641,654,651,542,540,499,453,477,414,420,323,328,285,254,1143
