Code,variable,Gender,Year,value
E07000082,54,M,2014,876
E07000083,54,M,2014,575
E07000187,54,M,2014,748
E07000188,54,M,2014,845
E07000189,54,M,2014,1122
E07000190,54,M,2014,752
E07000191,54,M,2014,252
W06000001,54,M,2014,493
W06000002,54,M,2014,743
W06000003,54,M,2014,844
W06000004,54,M,2014,716
W06000005,54,M,2014,1041
W06000006,54,M,2014,858
W06000023,54,M,2014,949
W06000008,54,M,2014,462
W06000009,54,M,2014,826
W06000010,54,M,2014,1258
W06000011,54,M,2014,1455
W06000012,54,M,2014,945
W06000013,54,M,2014,967
W06000014,54,M,2014,891
W06000015,54,M,2014,1936
W06000016,54,M,2014,1415
W06000024,54,M,2014,425
W06000018,54,M,2014,1172
W06000019,54,M,2014,459
W06000020,54,M,2014,608
W06000021,54,M,2014,672
W06000022,54,M,2014,948
S12000033,54,M,2014,1426
S12000034,54,M,2014,1859
S12000041,54,M,2014,878
S12000035,54,M,2014,667
S12000036,54,M,2014,2938
S12000005,54,M,2014,371
S12000006,54,M,2014,1099
S12000042,54,M,2014,940
S12000008,54,M,2014,837
S12000045,54,M,2014,774
S12000010,54,M,2014,744
S12000011,54,M,2014,669
S12000014,54,M,2014,1132
S12000015,54,M,2014,2719
S12000046,54,M,2014,3673
S12000017,54,M,2014,1767
S12000018,54,M,2014,611
S12000019,54,M,2014,618
S12000020,54,M,2014,662
S12000013,54,M,2014,211
S12000021,54,M,2014,980
S12000044,54,M,2014,2287
S12000023,54,M,2014,182
S12000024,54,M,2014,999
S12000038,54,M,2014,1299
S12000026,54,M,2014,884
S12000027,54,M,2014,157
S12000028,54,M,2014,808
S12000029,54,M,2014,2432
S12000030,54,M,2014,662
S12000039,54,M,2014,646
S12000040,54,M,2014,1266
N09000001,54,M,2014,853
N09000011,54,M,2014,1083
N09000002,54,M,2014,1282
N09000003,54,M,2014,2048
N09000004,54,M,2014,963
N09000005,54,M,2014,923
N09000006,54,M,2014,770
N09000007,54,M,2014,929
N09000008,54,M,2014,928
N09000009,54,M,2014,837
N09000010,54,M,2014,1071
E06000047,55,M,2014,3504
E06000005,55,M,2014,699
E06000001,55,M,2014,660
E06000002,55,M,2014,845
E06000057,55,M,2014,2434
E06000003,55,M,2014,955
E06000004,55,M,2014,1290
E08000037,55,M,2014,1381
E08000021,55,M,2014,1579
E08000022,55,M,2014,1352
E08000023,55,M,2014,1127
E08000024,55,M,2014,1990
E06000008,55,M,2014,918
E06000009,55,M,2014,1030
E06000049,55,M,2014,2594
E06000050,55,M,2014,2160
E06000006,55,M,2014,858
E06000007,55,M,2014,1390
E07000026,55,M,2014,663
E07000027,55,M,2014,455
E07000028,55,M,2014,862
E07000029,55,M,2014,581
E07000030,55,M,2014,359
E07000031,55,M,2014,735
E08000001,55,M,2014,1629
E08000002,55,M,2014,1215
E08000003,55,M,2014,2303
E08000004,55,M,2014,1418
E08000005,55,M,2014,1312
E08000006,55,M,2014,1456
E08000007,55,M,2014,2016
E08000008,55,M,2014,1500
E08000009,55,M,2014,1517
E08000010,55,M,2014,2035
E07000117,55,M,2014,559
E07000118,55,M,2014,748
E07000119,55,M,2014,522
E07000120,55,M,2014,485
E07000121,55,M,2014,831
E07000122,55,M,2014,581
E07000123,55,M,2014,806
E07000124,55,M,2014,431
E07000125,55,M,2014,491
E07000126,55,M,2014,731
E07000127,55,M,2014,738
E07000128,55,M,2014,688
E08000011,55,M,2014,1013
E08000012,55,M,2014,2753
E08000014,55,M,2014,1914
E08000013,55,M,2014,1178
E08000015,55,M,2014,2119
E06000011,55,M,2014,2348
E06000010,55,M,2014,1541
E06000012,55,M,2014,1005
E06000013,55,M,2014,1129
E06000014,55,M,2014,1211
E07000163,55,M,2014,378
E07000164,55,M,2014,632
E07000165,55,M,2014,1134
E07000166,55,M,2014,339
E07000167,55,M,2014,383
E07000168,55,M,2014,782
E07000169,55,M,2014,674
E08000016,55,M,2014,1648
E08000017,55,M,2014,2042
E08000018,55,M,2014,1694
E08000019,55,M,2014,3144
E08000032,55,M,2014,2934
E08000033,55,M,2014,1386
E08000034,55,M,2014,2587
E08000035,55,M,2014,4275
E08000036,55,M,2014,2262
E06000015,55,M,2014,1444
E06000016,55,M,2014,1853
E06000018,55,M,2014,1599
E06000017,55,M,2014,255
E07000032,55,M,2014,848
E07000033,55,M,2014,545
E07000034,55,M,2014,747
E07000035,55,M,2014,519
E07000036,55,M,2014,782
E07000037,55,M,2014,677
E07000038,55,M,2014,723
E07000039,55,M,2014,637
E07000129,55,M,2014,631
E07000130,55,M,2014,1107
E07000131,55,M,2014,604
E07000132,55,M,2014,747
E07000133,55,M,2014,339
E07000134,55,M,2014,607
E07000135,55,M,2014,368
E07000136,55,M,2014,389
E07000137,55,M,2014,923
E07000138,55,M,2014,554
E07000139,55,M,2014,632
E07000140,55,M,2014,607
E07000141,55,M,2014,935
E07000142,55,M,2014,642
E07000150,55,M,2014,414
E07000151,55,M,2014,621
E07000152,55,M,2014,579
E07000153,55,M,2014,600
E07000154,55,M,2014,1255
E07000155,55,M,2014,667
E07000156,55,M,2014,443
E07000170,55,M,2014,807
E07000171,55,M,2014,789
E07000172,55,M,2014,750
E07000173,55,M,2014,775
E07000174,55,M,2014,762
E07000175,55,M,2014,819
E07000176,55,M,2014,755
E06000019,55,M,2014,1271
E06000051,55,M,2014,2099
E06000021,55,M,2014,1523
E06000020,55,M,2014,1053
E07000192,55,M,2014,702
E07000193,55,M,2014,814
E07000194,55,M,2014,685
E07000195,55,M,2014,815
E07000196,55,M,2014,780
E07000197,55,M,2014,864
E07000198,55,M,2014,721
E07000199,55,M,2014,442
E07000218,55,M,2014,471
E07000219,55,M,2014,789
E07000220,55,M,2014,653
E07000221,55,M,2014,914
E07000222,55,M,2014,854
E08000025,55,M,2014,5454
E08000026,55,M,2014,1862
E08000027,55,M,2014,1900
E08000028,55,M,2014,1852
E08000029,55,M,2014,1406
E08000030,55,M,2014,1609
E08000031,55,M,2014,1437
E07000234,55,M,2014,669
E07000235,55,M,2014,612
E07000236,55,M,2014,490
E07000237,55,M,2014,615
E07000238,55,M,2014,819
E07000239,55,M,2014,640
E06000055,55,M,2014,1074
E06000056,55,M,2014,1824
E06000032,55,M,2014,1092
E06000031,55,M,2014,1040
E06000033,55,M,2014,1098
E06000034,55,M,2014,974
E07000008,55,M,2014,628
E07000009,55,M,2014,512
E07000010,55,M,2014,568
E07000011,55,M,2014,1238
E07000012,55,M,2014,1005
E07000066,55,M,2014,1205
E07000067,55,M,2014,954
E07000068,55,M,2014,480
E07000069,55,M,2014,616
E07000070,55,M,2014,1114
E07000071,55,M,2014,1061
E07000072,55,M,2014,802
E07000073,55,M,2014,502
E07000074,55,M,2014,492
E07000075,55,M,2014,599
E07000076,55,M,2014,881
E07000077,55,M,2014,583
E07000095,55,M,2014,610
E07000096,55,M,2014,1005
E07000242,55,M,2014,926
E07000098,55,M,2014,698
E07000099,55,M,2014,879
E07000240,55,M,2014,861
E07000243,55,M,2014,594
E07000102,55,M,2014,603
E07000103,55,M,2014,550
E07000241,55,M,2014,690
E07000143,55,M,2014,862
E07000144,55,M,2014,856
E07000145,55,M,2014,600
E07000146,55,M,2014,931
E07000147,55,M,2014,731
E07000148,55,M,2014,633
E07000149,55,M,2014,834
E07000200,55,M,2014,562
E07000201,55,M,2014,390
E07000202,55,M,2014,821
E07000203,55,M,2014,674
E07000204,55,M,2014,618
E07000205,55,M,2014,877
E07000206,55,M,2014,705
E09000007,55,M,2014,1184
E09000001,55,M,2014,71
E09000012,55,M,2014,1178
E09000013,55,M,2014,790
E09000014,55,M,2014,1219
E09000019,55,M,2014,1023
E09000020,55,M,2014,902
E09000022,55,M,2014,1403
E09000023,55,M,2014,1469
E09000025,55,M,2014,1401
E09000028,55,M,2014,1545
E09000030,55,M,2014,1144
E09000032,55,M,2014,1330
E09000033,55,M,2014,1100
E09000002,55,M,2014,1000
E09000003,55,M,2014,2014
E09000004,55,M,2014,1556
E09000005,55,M,2014,1822
E09000006,55,M,2014,1992
E09000008,55,M,2014,2237
E09000009,55,M,2014,1896
E09000010,55,M,2014,1855
E09000011,55,M,2014,1397
E09000015,55,M,2014,1444
E09000016,55,M,2014,1648
E09000017,55,M,2014,1611
E09000018,55,M,2014,1422
E09000021,55,M,2014,1029
E09000024,55,M,2014,1050
E09000026,55,M,2014,1581
E09000027,55,M,2014,1113
E09000029,55,M,2014,1302
E09000031,55,M,2014,1459
E06000036,55,M,2014,785
E06000043,55,M,2014,1467
E06000046,55,M,2014,964
E06000035,55,M,2014,1701
E06000042,55,M,2014,1602
E06000044,55,M,2014,1245
E06000038,55,M,2014,821
E06000039,55,M,2014,743
E06000045,55,M,2014,1277
E06000037,55,M,2014,1153
E06000040,55,M,2014,905
E06000041,55,M,2014,1040
E07000004,55,M,2014,1241
E07000005,55,M,2014,699
E07000006,55,M,2014,510
E07000007,55,M,2014,1040
E07000061,55,M,2014,599
E07000062,55,M,2014,565
E07000063,55,M,2014,706
E07000064,55,M,2014,595
E07000065,55,M,2014,1112
E07000084,55,M,2014,1125
E07000085,55,M,2014,835
E07000086,55,M,2014,918
E07000087,55,M,2014,838
E07000088,55,M,2014,581
E07000089,55,M,2014,567
E07000090,55,M,2014,843
E07000091,55,M,2014,1222
E07000092,55,M,2014,563
E07000093,55,M,2014,842
E07000094,55,M,2014,753
E07000105,55,M,2014,777
E07000106,55,M,2014,824
E07000107,55,M,2014,629
E07000108,55,M,2014,832
E07000109,55,M,2014,673
E07000110,55,M,2014,1080
E07000111,55,M,2014,745
E07000112,55,M,2014,741
E07000113,55,M,2014,911
E07000114,55,M,2014,892
E07000115,55,M,2014,867
E07000116,55,M,2014,740
E07000177,55,M,2014,894
E07000178,55,M,2014,700
E07000179,55,M,2014,907
E07000180,55,M,2014,851
E07000181,55,M,2014,662
E07000207,55,M,2014,867
E07000208,55,M,2014,454
E07000209,55,M,2014,784
E07000210,55,M,2014,673
E07000211,55,M,2014,892
E07000212,55,M,2014,496
E07000213,55,M,2014,641
E07000214,55,M,2014,613
E07000215,55,M,2014,542
E07000216,55,M,2014,831
E07000217,55,M,2014,645
E07000223,55,M,2014,382
E07000224,55,M,2014,911
E07000225,55,M,2014,798
E07000226,55,M,2014,657
E07000227,55,M,2014,974
E07000228,55,M,2014,975
E07000229,55,M,2014,715
E06000022,55,M,2014,1084
E06000028,55,M,2014,1042
E06000023,55,M,2014,2275
E06000052,55,M,2014,3684
E06000053,55,M,2014,17
E06000024,55,M,2014,1272
E06000026,55,M,2014,1614
E06000029,55,M,2014,939
E06000025,55,M,2014,1714
E06000030,55,M,2014,1467
E06000027,55,M,2014,818
E06000054,55,M,2014,3311
E07000040,55,M,2014,913
E07000041,55,M,2014,664
E07000042,55,M,2014,562
E07000043,55,M,2014,624
E07000044,55,M,2014,630
E07000045,55,M,2014,862
E07000046,55,M,2014,487
E07000047,55,M,2014,419
E07000048,55,M,2014,289
E07000049,55,M,2014,598
E07000050,55,M,2014,477
E07000051,55,M,2014,327
E07000052,55,M,2014,706
E07000053,55,M,2014,431
E07000078,55,M,2014,698
E07000079,55,M,2014,620
E07000080,55,M,2014,615
E07000081,55,M,2014,809
E07000082,55,M,2014,796
E07000083,55,M,2014,606
E07000187,55,M,2014,735
E07000188,55,M,2014,821
E07000189,55,M,2014,1118
E07000190,55,M,2014,760
E07000191,55,M,2014,265
W06000001,55,M,2014,493
W06000002,55,M,2014,766
W06000003,55,M,2014,769
W06000004,55,M,2014,644
W06000005,55,M,2014,1054
W06000006,55,M,2014,784
W06000023,55,M,2014,922
W06000008,55,M,2014,472
W06000009,55,M,2014,862
W06000010,55,M,2014,1146
W06000011,55,M,2014,1426
W06000012,55,M,2014,951
W06000013,55,M,2014,913
W06000014,55,M,2014,842
W06000015,55,M,2014,2016
W06000016,55,M,2014,1448
W06000024,55,M,2014,414
W06000018,55,M,2014,1135
W06000019,55,M,2014,460
W06000020,55,M,2014,625
W06000021,55,M,2014,635
W06000022,55,M,2014,990
S12000033,55,M,2014,1451
S12000034,55,M,2014,1795
S12000041,55,M,2014,825
S12000035,55,M,2014,608
S12000036,55,M,2014,2894
S12000005,55,M,2014,395
S12000006,55,M,2014,1100
S12000042,55,M,2014,927
S12000008,55,M,2014,911
S12000045,55,M,2014,859
S12000010,55,M,2014,737
S12000011,55,M,2014,707
S12000014,55,M,2014,1083
S12000015,55,M,2014,2535
S12000046,55,M,2014,3600
S12000017,55,M,2014,1747
S12000018,55,M,2014,606
S12000019,55,M,2014,583
S12000020,55,M,2014,631
S12000013,55,M,2014,222
S12000021,55,M,2014,1003
S12000044,55,M,2014,2237
S12000023,55,M,2014,171
S12000024,55,M,2014,1063
S12000038,55,M,2014,1306
S12000026,55,M,2014,877
S12000027,55,M,2014,175
S12000028,55,M,2014,833
S12000029,55,M,2014,2230
S12000030,55,M,2014,606
S12000039,55,M,2014,650
S12000040,55,M,2014,1215
N09000001,55,M,2014,847
N09000011,55,M,2014,1016
N09000002,55,M,2014,1274
N09000003,55,M,2014,1916
N09000004,55,M,2014,971
N09000005,55,M,2014,857
N09000006,55,M,2014,741
N09000007,55,M,2014,911
N09000008,55,M,2014,987
N09000009,55,M,2014,854
N09000010,55,M,2014,1101
E06000047,56,M,2014,3405
E06000005,56,M,2014,675
E06000001,56,M,2014,592
E06000002,56,M,2014,901
E06000057,56,M,2014,2353
E06000003,56,M,2014,924
E06000004,56,M,2014,1296
E08000037,56,M,2014,1331
E08000021,56,M,2014,1742
E08000022,56,M,2014,1435
E08000023,56,M,2014,1081
E08000024,56,M,2014,1968
E06000008,56,M,2014,801
E06000009,56,M,2014,949
E06000049,56,M,2014,2528
E06000050,56,M,2014,2161
E06000006,56,M,2014,829
E06000007,56,M,2014,1311
E07000026,56,M,2014,707
E07000027,56,M,2014,460
E07000028,56,M,2014,734
E07000029,56,M,2014,511
E07000030,56,M,2014,406
E07000031,56,M,2014,757
E08000001,56,M,2014,1700
E08000002,56,M,2014,1156
E08000003,56,M,2014,2289
E08000004,56,M,2014,1286
E08000005,56,M,2014,1336
E08000006,56,M,2014,1390
E08000007,56,M,2014,1868
E08000008,56,M,2014,1456
E08000009,56,M,2014,1511
E08000010,56,M,2014,2117
E07000117,56,M,2014,591
E07000118,56,M,2014,787
E07000119,56,M,2014,518
E07000120,56,M,2014,457
E07000121,56,M,2014,772
E07000122,56,M,2014,543
E07000123,56,M,2014,782
E07000124,56,M,2014,408
E07000125,56,M,2014,470
E07000126,56,M,2014,705
E07000127,56,M,2014,758
E07000128,56,M,2014,736
E08000011,56,M,2014,1032
E08000012,56,M,2014,2795
E08000014,56,M,2014,1899
E08000013,56,M,2014,1150
E08000015,56,M,2014,2164
E06000011,56,M,2014,2428
E06000010,56,M,2014,1486
E06000012,56,M,2014,1018
E06000013,56,M,2014,1174
E06000014,56,M,2014,1182
E07000163,56,M,2014,399
E07000164,56,M,2014,619
E07000165,56,M,2014,1072
E07000166,56,M,2014,362
E07000167,56,M,2014,361
E07000168,56,M,2014,730
E07000169,56,M,2014,606
E08000016,56,M,2014,1602
E08000017,56,M,2014,2052
E08000018,56,M,2014,1755
E08000019,56,M,2014,3138
E08000032,56,M,2014,2938
E08000033,56,M,2014,1410
E08000034,56,M,2014,2615
E08000035,56,M,2014,4075
E08000036,56,M,2014,2262
E06000015,56,M,2014,1384
E06000016,56,M,2014,1778
E06000018,56,M,2014,1483
E06000017,56,M,2014,212
E07000032,56,M,2014,870
E07000033,56,M,2014,494
E07000034,56,M,2014,672
E07000035,56,M,2014,573
E07000036,56,M,2014,741
E07000037,56,M,2014,681
E07000038,56,M,2014,776
E07000039,56,M,2014,634
E07000129,56,M,2014,645
E07000130,56,M,2014,1016
E07000131,56,M,2014,652
E07000132,56,M,2014,690
E07000133,56,M,2014,338
E07000134,56,M,2014,602
E07000135,56,M,2014,366
E07000136,56,M,2014,438
E07000137,56,M,2014,938
E07000138,56,M,2014,445
E07000139,56,M,2014,697
E07000140,56,M,2014,596
E07000141,56,M,2014,915
E07000142,56,M,2014,643
E07000150,56,M,2014,399
E07000151,56,M,2014,576
E07000152,56,M,2014,636
E07000153,56,M,2014,572
E07000154,56,M,2014,1179
E07000155,56,M,2014,576
E07000156,56,M,2014,491
E07000170,56,M,2014,800
E07000171,56,M,2014,813
E07000172,56,M,2014,705
E07000173,56,M,2014,776
E07000174,56,M,2014,734
E07000175,56,M,2014,824
E07000176,56,M,2014,734
E06000019,56,M,2014,1304
E06000051,56,M,2014,2050
E06000021,56,M,2014,1519
E06000020,56,M,2014,1008
E07000192,56,M,2014,622
E07000193,56,M,2014,738
E07000194,56,M,2014,684
E07000195,56,M,2014,844
E07000196,56,M,2014,747
E07000197,56,M,2014,903
E07000198,56,M,2014,682
E07000199,56,M,2014,425
E07000218,56,M,2014,468
E07000219,56,M,2014,787
E07000220,56,M,2014,686
E07000221,56,M,2014,849
E07000222,56,M,2014,800
E08000025,56,M,2014,5571
E08000026,56,M,2014,1715
E08000027,56,M,2014,1918
E08000028,56,M,2014,1728
E08000029,56,M,2014,1411
E08000030,56,M,2014,1540
E08000031,56,M,2014,1437
E07000234,56,M,2014,665
E07000235,56,M,2014,602
E07000236,56,M,2014,529
E07000237,56,M,2014,530
E07000238,56,M,2014,855
E07000239,56,M,2014,610
E06000055,56,M,2014,973
E06000056,56,M,2014,1805
E06000032,56,M,2014,1046
E06000031,56,M,2014,1039
E06000033,56,M,2014,1111
E06000034,56,M,2014,914
E07000008,56,M,2014,554
E07000009,56,M,2014,566
E07000010,56,M,2014,677
E07000011,56,M,2014,1160
E07000012,56,M,2014,1025
E07000066,56,M,2014,1070
E07000067,56,M,2014,979
E07000068,56,M,2014,469
E07000069,56,M,2014,560
E07000070,56,M,2014,1079
E07000071,56,M,2014,981
E07000072,56,M,2014,792
E07000073,56,M,2014,540
E07000074,56,M,2014,475
E07000075,56,M,2014,589
E07000076,56,M,2014,906
E07000077,56,M,2014,593
E07000095,56,M,2014,551
E07000096,56,M,2014,994
E07000242,56,M,2014,938
E07000098,56,M,2014,594
E07000099,56,M,2014,806
E07000240,56,M,2014,849
E07000243,56,M,2014,575
E07000102,56,M,2014,616
E07000103,56,M,2014,494
E07000241,56,M,2014,714
E07000143,56,M,2014,827
E07000144,56,M,2014,803
E07000145,56,M,2014,606
E07000146,56,M,2014,924
E07000147,56,M,2014,720
E07000148,56,M,2014,653
E07000149,56,M,2014,833
E07000200,56,M,2014,572
E07000201,56,M,2014,379
E07000202,56,M,2014,798
E07000203,56,M,2014,682
E07000204,56,M,2014,713
E07000205,56,M,2014,920
E07000206,56,M,2014,716
E09000007,56,M,2014,1129
E09000001,56,M,2014,72
E09000012,56,M,2014,988
E09000013,56,M,2014,800
E09000014,56,M,2014,1094
E09000019,56,M,2014,872
E09000020,56,M,2014,882
E09000022,56,M,2014,1384
E09000023,56,M,2014,1427
E09000025,56,M,2014,1372
E09000028,56,M,2014,1481
E09000030,56,M,2014,1060
E09000032,56,M,2014,1166
E09000033,56,M,2014,1045
E09000002,56,M,2014,957
E09000003,56,M,2014,1994
E09000004,56,M,2014,1485
E09000005,56,M,2014,1849
E09000006,56,M,2014,1959
E09000008,56,M,2014,2077
E09000009,56,M,2014,1746
E09000010,56,M,2014,1820
E09000011,56,M,2014,1335
E09000015,56,M,2014,1354
E09000016,56,M,2014,1633
E09000017,56,M,2014,1555
E09000018,56,M,2014,1326
E09000021,56,M,2014,875
E09000024,56,M,2014,1007
E09000026,56,M,2014,1566
E09000027,56,M,2014,1110
E09000029,56,M,2014,1135
E09000031,56,M,2014,1219
E06000036,56,M,2014,716
E06000043,56,M,2014,1436
E06000046,56,M,2014,983
E06000035,56,M,2014,1665
E06000042,56,M,2014,1523
E06000044,56,M,2014,1142
E06000038,56,M,2014,821
E06000039,56,M,2014,689
E06000045,56,M,2014,1281
E06000037,56,M,2014,1070
E06000040,56,M,2014,958
E06000041,56,M,2014,1145
E07000004,56,M,2014,1273
E07000005,56,M,2014,650
E07000006,56,M,2014,495
E07000007,56,M,2014,1036
E07000061,56,M,2014,591
E07000062,56,M,2014,545
E07000063,56,M,2014,674
E07000064,56,M,2014,608
E07000065,56,M,2014,1065
E07000084,56,M,2014,1089
E07000085,56,M,2014,874
E07000086,56,M,2014,853
E07000087,56,M,2014,814
E07000088,56,M,2014,552
E07000089,56,M,2014,585
E07000090,56,M,2014,829
E07000091,56,M,2014,1162
E07000092,56,M,2014,540
E07000093,56,M,2014,834
E07000094,56,M,2014,788
E07000105,56,M,2014,695
E07000106,56,M,2014,906
E07000107,56,M,2014,579
E07000108,56,M,2014,765
E07000109,56,M,2014,615
E07000110,56,M,2014,1022
E07000111,56,M,2014,753
E07000112,56,M,2014,703
E07000113,56,M,2014,908
E07000114,56,M,2014,814
E07000115,56,M,2014,789
E07000116,56,M,2014,723
E07000177,56,M,2014,914
E07000178,56,M,2014,663
E07000179,56,M,2014,886
E07000180,56,M,2014,791
E07000181,56,M,2014,694
E07000207,56,M,2014,788
E07000208,56,M,2014,490
E07000209,56,M,2014,895
E07000210,56,M,2014,592
E07000211,56,M,2014,890
E07000212,56,M,2014,522
E07000213,56,M,2014,615
E07000214,56,M,2014,592
E07000215,56,M,2014,580
E07000216,56,M,2014,794
E07000217,56,M,2014,651
E07000223,56,M,2014,389
E07000224,56,M,2014,915
E07000225,56,M,2014,750
E07000226,56,M,2014,629
E07000227,56,M,2014,955
E07000228,56,M,2014,896
E07000229,56,M,2014,657
E06000022,56,M,2014,1015
E06000028,56,M,2014,1032
E06000023,56,M,2014,2154
E06000052,56,M,2014,3612
E06000053,56,M,2014,19
E06000024,56,M,2014,1323
E06000026,56,M,2014,1603
E06000029,56,M,2014,926
E06000025,56,M,2014,1696
E06000030,56,M,2014,1286
E06000027,56,M,2014,911
E06000054,56,M,2014,3203
E07000040,56,M,2014,873
E07000041,56,M,2014,626
E07000042,56,M,2014,545
E07000043,56,M,2014,648
E07000044,56,M,2014,606
E07000045,56,M,2014,873
E07000046,56,M,2014,468
E07000047,56,M,2014,404
E07000048,56,M,2014,285
E07000049,56,M,2014,622
E07000050,56,M,2014,455
E07000051,56,M,2014,305
E07000052,56,M,2014,683
E07000053,56,M,2014,482
E07000078,56,M,2014,688
E07000079,56,M,2014,599
E07000080,56,M,2014,595
E07000081,56,M,2014,742
E07000082,56,M,2014,826
E07000083,56,M,2014,524
E07000187,56,M,2014,816
E07000188,56,M,2014,784
E07000189,56,M,2014,1066
E07000190,56,M,2014,715
E07000191,56,M,2014,238
W06000001,56,M,2014,481
W06000002,56,M,2014,807
W06000003,56,M,2014,738
W06000004,56,M,2014,576
W06000005,56,M,2014,947
W06000006,56,M,2014,817
W06000023,56,M,2014,845
W06000008,56,M,2014,474
W06000009,56,M,2014,809
W06000010,56,M,2014,1237
W06000011,56,M,2014,1450
W06000012,56,M,2014,1033
W06000013,56,M,2014,908
W06000014,56,M,2014,801
W06000015,56,M,2014,1836
W06000016,56,M,2014,1517
W06000024,56,M,2014,415
W06000018,56,M,2014,1145
W06000019,56,M,2014,418
W06000020,56,M,2014,636
W06000021,56,M,2014,666
W06000022,56,M,2014,886
S12000033,56,M,2014,1397
S12000034,56,M,2014,1914
S12000041,56,M,2014,788
S12000035,56,M,2014,609
S12000036,56,M,2014,2817
S12000005,56,M,2014,308
S12000006,56,M,2014,1105
S12000042,56,M,2014,950
S12000008,56,M,2014,818
S12000045,56,M,2014,759
S12000010,56,M,2014,710
S12000011,56,M,2014,659
S12000014,56,M,2014,1069
S12000015,56,M,2014,2500
S12000046,56,M,2014,3422
S12000017,56,M,2014,1658
S12000018,56,M,2014,553
S12000019,56,M,2014,592
S12000020,56,M,2014,674
S12000013,56,M,2014,194
S12000021,56,M,2014,945
S12000044,56,M,2014,2193
S12000023,56,M,2014,154
S12000024,56,M,2014,1073
S12000038,56,M,2014,1252
S12000026,56,M,2014,827
S12000027,56,M,2014,166
S12000028,56,M,2014,807
S12000029,56,M,2014,2258
S12000030,56,M,2014,616
S12000039,56,M,2014,657
S12000040,56,M,2014,1145
N09000001,56,M,2014,876
N09000011,56,M,2014,1048
N09000002,56,M,2014,1240
N09000003,56,M,2014,1941
N09000004,56,M,2014,899
N09000005,56,M,2014,862
N09000006,56,M,2014,731
N09000007,56,M,2014,893
N09000008,56,M,2014,931
N09000009,56,M,2014,820
N09000010,56,M,2014,1058
E06000047,57,M,2014,3433
E06000005,57,M,2014,627
E06000001,57,M,2014,640
E06000002,57,M,2014,863
E06000057,57,M,2014,2202
E06000003,57,M,2014,865
E06000004,57,M,2014,1248
E08000037,57,M,2014,1346
E08000021,57,M,2014,1505
E08000022,57,M,2014,1327
E08000023,57,M,2014,1031
E08000024,57,M,2014,1975
E06000008,57,M,2014,810
E06000009,57,M,2014,932
E06000049,57,M,2014,2328
E06000050,57,M,2014,2085
E06000006,57,M,2014,759
E06000007,57,M,2014,1230
E07000026,57,M,2014,675
E07000027,57,M,2014,437
E07000028,57,M,2014,717
