Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000236,Redditch,41972,547,629,604,588,570,603,566,521,558,516,457,499,485,524,494,483,565,529,511,452,452,445,501,591,528,552,538,540,571,591,597,569,626,626,610,572,561,557,578,543,540,637,660,557,604,588,554,612,589,607,577,529,528,534,504,525,533,520,509,522,535,549,544,594,569,546,523,460,448,441,374,317,269,277,247,213,262,193,175,182,153,152,143,126,107,96,86,67,64,46,136
E07000237,Worcester,49411,709,655,631,609,678,650,571,570,573,592,557,573,523,529,552,576,614,547,614,817,926,823,872,889,697,620,633,641,723,697,678,703,693,706,720,718,576,576,630,680,681,786,737,748,804,697,737,709,746,749,734,704,677,632,615,544,544,547,563,539,517,512,509,503,548,535,602,407,433,400,395,351,314,333,297,302,300,302,250,245,195,191,188,171,132,113,106,90,65,59,212
E07000238,Wychavon,58436,587,591,572,577,635,663,653,654,637,651,643,592,649,632,694,741,714,718,705,553,515,624,593,649,579,589,610,575,525,558,564,522,542,561,554,501,534,594,581,694,727,785,793,845,840,915,976,922,872,953,957,936,907,846,814,845,778,814,790,833,814,805,843,870,890,944,1019,786,788,854,697,653,581,554,572,537,533,477,460,399,364,389,315,281,255,248,222,169,149,106,389
E07000239,Wyre Forest,48582,578,554,614,585,553,520,563,509,532,515,544,485,492,525,580,571,631,629,531,490,520,522,536,536,559,533,521,558,499,513,508,537,507,499,497,486,510,512,569,603,654,627,680,703,687,701,794,733,710,713,739,695,639,633,642,609,591,566,587,612,602,639,677,675,763,811,907,672,695,693,649,559,459,461,480,463,388,396,359,327,279,266,243,217,166,160,163,135,112,85,240
E12000006,EAST,2928639,37283,38518,38802,38188,37772,38330,36826,36128,34681,34583,33325,33178,33577,34849,35672,36453,37435,37151,36860,35182,33581,34400,36589,37170,37464,38180,37014,36925,36434,36081,36025,37095,37636,38234,37413,35010,35189,36193,37144,37980,39814,41320,42398,41838,43155,42686,44083,44093,44168,43357,42754,41924,40732,38731,37931,37219,35765,34531,33042,33423,33063,32278,32277,33342,34408,37149,40975,31566,30193,30062,27607,24267,21001,22106,22067,21838,20630,19086,18421,16730,15489,15035,13685,12467,10882,9603,8352,7372,6126,5045,16003
E06000055,Bedford,79589,1083,1116,1055,1091,1103,1086,1006,1041,973,1011,955,1008,957,1039,1087,1120,1126,1186,1054,1000,1048,1009,990,988,944,943,891,960,926,985,1016,1057,1098,1048,1020,951,971,1076,1019,1136,982,1158,1133,1152,1206,1202,1294,1229,1196,1145,1144,1141,1112,1014,1078,969,1016,929,904,866,880,826,796,890,850,1015,953,753,704,762,686,564,509,525,573,555,491,434,432,407,361,343,333,326,247,240,235,199,162,104,391
E06000056,Central Bedfordshire,130512,1696,1757,1807,1629,1690,1721,1726,1646,1588,1569,1553,1491,1571,1506,1570,1690,1740,1674,1609,1379,1202,1293,1506,1487,1593,1731,1572,1590,1598,1463,1518,1603,1561,1662,1639,1575,1632,1676,1697,1783,1886,1976,2016,1913,2030,2022,2074,2133,2167,2081,2107,2016,2025,1858,1856,1808,1754,1596,1573,1511,1523,1414,1520,1532,1498,1643,1835,1346,1232,1359,1187,989,901,862,892,942,848,821,728,628,610,581,511,464,412,347,321,259,219,177,516
E06000032,Luton,104336,1835,1833,1743,1699,1671,1780,1641,1550,1566,1418,1432,1400,1253,1276,1338,1338,1379,1391,1341,1420,1463,1498,1686,1661,1721,1787,1916,2017,1932,1973,1912,1840,1787,1770,1697,1479,1446,1455,1482,1317,1424,1394,1360,1395,1293,1382,1353,1238,1394,1335,1368,1295,1186,1202,1097,1058,1031,994,941,886,875,875,811,806,787,766,832,656,666,584,583,535,531,536,514,580,555,508,478,423,385,328,327,289,232,243,168,148,131,119,296
E06000031,Peterborough,93493,1677,1686,1531,1507,1411,1447,1301,1237,1216,1158,1123,1148,1124,1123,1168,1157,1179,1216,1169,1029,1011,1020,1274,1344,1312,1434,1459,1606,1532,1497,1513,1490,1523,1555,1505,1325,1304,1343,1332,1237,1349,1435,1301,1327,1357,1297,1368,1279,1208,1289,1222,1192,1221,1140,1060,1049,972,973,922,879,914,858,852,942,907,900,997,795,679,677,618,545,544,582,516,486,474,483,444,402,351,375,323,303,263,218,181,179,157,110,355
E06000033,Southend-on-Sea,86388,1118,1191,1184,1140,1150,1168,1132,1030,963,1041,987,965,944,1019,1022,1057,1156,1107,1094,984,941,910,916,999,1047,1022,1065,1125,1090,1038,1132,1212,1184,1359,1191,1127,1060,1115,1104,1229,1296,1358,1304,1265,1292,1279,1278,1236,1347,1341,1245,1292,1225,1194,1126,1107,980,982,926,933,961,1012,894,863,990,1075,1164,913,849,813,708,717,551,627,589,616,589,544,485,503,425,438,364,377,346,293,258,214,215,164,507
E06000034,Thurrock,79586,1192,1321,1241,1196,1205,1271,1144,1163,1105,1069,988,960,973,987,1042,1004,1047,1104,993,883,908,920,941,1035,953,1065,1084,1155,1072,1170,1054,1100,1234,1154,1186,1148,1112,1212,1201,1161,1221,1217,1259,1250,1295,1184,1316,1284,1285,1188,1114,1086,995,1020,991,929,821,870,855,853,869,782,768,823,842,845,893,690,572,614,539,466,394,427,436,400,398,322,333,303,274,259,258,214,176,180,163,116,106,84,254
E10000003,Cambridgeshire,313447,3859,3956,3959,3868,3886,3921,3736,3682,3636,3519,3466,3466,3406,3452,3681,3708,3733,3664,3913,4733,4494,4589,4646,4475,4505,4485,4246,4223,4060,4009,3974,4094,4364,4305,4279,3942,3907,4051,4148,4192,4424,4490,4592,4620,4551,4528,4655,4737,4750,4667,4470,4363,4199,4074,3939,3990,3682,3670,3487,3413,3389,3426,3438,3514,3709,3830,4064,3351,3214,3015,2808,2509,2120,2198,2144,2171,2068,1849,1841,1613,1432,1457,1362,1127,1078,961,783,729,620,500,1594
E07000008,Cambridge,63102,754,759,705,703,682,647,617,590,566,554,493,535,518,526,523,548,519,614,855,2118,2270,2281,2034,1777,1602,1459,1378,1312,1275,1234,1192,1184,1206,1121,1085,934,929,839,829,835,760,705,827,823,738,722,711,795,798,720,660,673,612,565,629,570,559,547,551,465,473,488,480,463,518,448,457,402,386,341,335,325,277,281,272,254,249,253,259,231,221,173,206,170,167,165,112,141,112,88,323
E07000009,East Cambridgeshire,42415,568,559,624,556,648,584,551,580,546,504,547,513,429,508,565,509,487,467,451,396,362,338,419,438,437,466,478,474,439,465,472,549,526,605,610,534,571,575,586,620,680,665,630,669,684,630,678,672,657,614,646,639,583,583,517,566,500,491,508,486,458,497,464,520,524,531,620,485,457,451,406,349,367,335,289,320,299,260,285,223,220,206,197,146,156,138,123,103,80,71,181
E07000010,Fenland,47660,578,619,565,544,503,569,539,532,478,522,491,489,531,526,564,601,588,577,582,573,449,513,538,533,586,596,600,626,543,558,546,518,611,534,553,480,447,544,577,547,621,614,655,688,662,698,681,739,721,763,680,674,667,650,565,682,602,581,568,626,653,598,619,574,641,720,725,630,566,569,537,466,410,402,439,416,439,360,328,326,277,311,280,237,203,168,156,117,128,93,265
E07000011,Huntingdonshire,85700,1070,1102,1046,1089,1055,1061,1045,1026,1070,999,980,978,1009,1035,1103,1087,1152,1064,1097,908,826,867,946,989,1067,1144,1042,1016,1049,1002,976,998,1060,1080,1052,1013,990,1094,1070,1125,1246,1277,1308,1340,1356,1300,1382,1400,1364,1320,1360,1263,1252,1239,1225,1151,1043,1108,1010,1020,965,987,1000,1066,1110,1156,1215,1008,954,929,829,738,592,623,613,658,584,512,468,471,353,380,333,296,261,240,192,168,146,110,397
E07000012,South Cambridgeshire,74570,889,917,1019,976,998,1060,984,954,976,940,955,951,919,857,926,963,987,942,928,738,587,590,709,738,813,820,748,795,754,750,788,845,961,965,979,981,970,999,1086,1065,1117,1229,1172,1100,1111,1178,1203,1131,1210,1250,1124,1114,1085,1037,1003,1021,978,943,850,816,840,856,875,891,916,975,1047,826,851,725,701,631,474,557,531,523,497,464,501,362,361,387,346,278,291,250,200,200,154,138,428
E10000012,Essex,692274,8489,8667,8702,8746,8698,8720,8452,8641,8104,8171,7915,7870,8064,8320,8721,8862,9022,8927,8941,8148,7658,7977,8607,8480,8536,8364,8130,7880,7915,7825,7657,7937,8072,8255,8104,7830,8053,8155,8572,8662,9269,9662,10148,9848,10333,10316,10729,10588,10605,10286,10304,10221,9886,9453,9252,9054,8755,8519,8174,8179,8146,7889,7784,8028,8465,9391,10580,7944,7523,7538,7000,6011,5118,5390,5410,5374,5084,4813,4581,4196,3865,3754,3432,3116,2659,2337,2030,1787,1465,1261,3873
E07000066,Basildon,86687,1251,1297,1188,1201,1287,1206,1189,1222,1081,1102,1082,1043,1025,1148,1129,1118,1146,1174,1219,1022,910,951,1055,1100,1151,1124,1093,1124,1146,1069,1113,1015,1163,1186,1186,1120,1118,1111,1164,1080,1192,1246,1282,1263,1353,1306,1332,1302,1308,1273,1297,1160,1231,1147,1198,1062,1064,976,940,921,873,901,924,921,918,988,1124,914,754,766,681,624,537,587,538,585,546,513,480,470,415,403,386,333,283,246,212,157,133,121,392
E07000067,Braintree,73120,865,908,1002,1037,978,979,950,960,865,885,924,894,923,859,972,915,953,940,877,740,722,780,793,803,851,869,859,801,805,833,791,895,886,861,858,803,868,844,953,1026,1035,1095,1189,1105,1125,1120,1204,1157,1157,1077,1097,1115,1077,967,957,986,913,930,859,924,898,847,866,811,935,978,1095,800,751,751,772,630,536,513,525,517,482,429,426,347,335,354,308,283,273,224,171,190,154,111,392
E07000068,Brentwood,36218,443,469,389,401,426,415,393,404,416,456,385,414,463,416,471,468,481,448,543,385,306,362,373,418,472,450,391,402,402,408,368,426,377,406,416,496,440,451,436,423,504,464,515,549,560,549,579,610,565,598,583,617,581,559,486,477,493,456,458,409,396,412,403,399,436,490,557,365,380,369,345,274,259,276,260,276,264,280,241,224,193,231,212,182,140,131,133,135,93,83,258
E07000069,Castle Point,43172,455,415,430,367,464,469,430,451,432,487,459,422,508,520,528,585,588,609,548,520,474,474,529,522,515,507,466,469,460,395,391,406,421,410,432,384,404,415,496,503,527,531,578,554,665,626,684,668,635,635,643,641,667,601,607,559,618,506,529,588,558,532,523,616,634,731,798,603,604,581,577,427,425,409,398,413,387,430,319,331,293,263,233,240,210,140,114,120,89,90,262
E07000070,Chelmsford,83885,965,1066,1031,1068,1055,1085,971,1097,1029,962,1014,946,959,997,1040,996,1106,1013,1030,895,861,917,1024,1006,1016,1043,1143,1156,1042,1108,1023,1214,1080,1090,1021,1049,1028,1126,1119,1142,1206,1308,1331,1209,1247,1286,1281,1263,1257,1313,1210,1255,1114,1110,1124,1080,1039,1071,951,980,974,933,862,951,918,1091,1189,936,827,812,778,662,573,549,602,572,584,544,560,454,453,431,416,341,258,257,244,184,180,149,433
E07000071,Colchester,88045,1180,1123,1152,1210,1109,1108,1094,1081,1038,983,941,941,994,981,1004,1022,1058,1088,1081,1486,1560,1606,1743,1521,1381,1297,1260,1174,1227,1247,1209,1190,1125,1206,1136,1077,1186,1125,1154,1157,1216,1265,1274,1246,1262,1274,1205,1265,1246,1195,1157,1210,1133,1062,1055,961,926,928,887,872,940,938,877,881,950,1053,1137,869,844,815,778,675,524,596,590,623,547,493,482,436,441,388,337,324,265,239,259,178,175,129,368
E07000072,Epping Forest,61470,847,818,803,815,775,764,772,762,726,695,646,739,659,712,732,774,805,779,744,597,637,654,748,776,739,725,668,636,674,678,700,655,771,767,716,737,722,790,774,817,857,817,937,903,904,939,1000,989,1009,933,963,913,949,913,793,812,775,755,804,731,668,664,688,743,735,802,919,664,687,645,577,506,423,438,481,472,388,413,402,360,329,319,313,322,259,218,190,173,128,109,391
E07000073,Harlow,40404,705,672,635,655,609,633,596,580,519,530,452,494,441,486,526,561,515,532,543,535,438,441,448,448,523,476,565,557,554,583,597,615,636,654,570,556,568,516,555,510,575,518,573,558,562,571,628,587,590,570,598,593,528,568,500,547,467,532,481,434,418,426,381,366,339,421,440,307,298,288,285,254,209,237,233,214,224,207,175,228,180,184,174,174,136,142,100,81,57,63,154
E07000074,Maldon,30753,270,316,343,305,335,325,342,339,383,314,334,342,336,376,428,383,419,404,381,325,260,290,305,323,340,306,263,272,245,245,215,210,294,298,315,238,269,323,339,357,352,417,425,430,479,457,508,511,552,490,470,469,471,479,496,474,429,465,411,435,453,442,430,459,500,533,561,436,437,446,377,329,274,282,314,247,266,267,232,210,212,163,156,128,111,109,80,71,70,55,176
E07000075,Rochford,41020,379,413,446,482,450,485,485,477,436,474,477,437,462,508,501,588,581,538,554,496,411,436,433,441,459,454,414,400,371,354,357,385,404,387,413,387,439,457,508,542,527,603,641,613,632,652,680,661,672,649,672,639,542,572,580,599,557,540,481,519,579,457,484,482,544,632,758,526,474,493,445,403,321,370,374,366,359,307,291,287,284,285,232,173,175,153,131,113,81,78,211
E07000076,Tendring,66655,652,729,733,695,705,685,676,674,675,752,665,680,729,751,830,859,819,838,838,727,725,722,755,710,669,652,634,550,591,538,560,553,526,550,563,526,532,574,603,609,685,776,789,805,859,864,934,927,920,923,882,963,946,870,870,905,884,818,849,858,901,859,892,905,1043,1123,1381,1039,1043,1098,1001,846,764,838,812,794,758,690,697,608,558,513,496,450,416,344,308,284,233,188,592
E07000077,Uttlesford,40845,477,441,550,510,505,566,554,594,504,531,536,518,565,566,560,593,551,564,583,420,354,344,401,412,420,461,374,339,398,367,333,373,389,440,478,457,479,423,471,496,593,622,614,613,685,672,694,648,694,630,732,646,647,605,586,592,590,542,524,508,488,478,454,494,513,549,621,485,424,474,384,381,273,295,283,295,279,240,276,241,172,220,169,166,133,134,88,101,72,85,244
E10000015,Hertfordshire,558447,7463,7920,8124,8052,7840,7890,7535,7335,6973,7029,6710,6723,6900,7044,6907,7201,7305,7153,7075,6261,5830,5931,6441,6909,7075,7237,6924,6862,6677,6817,7050,7405,7476,7931,7917,7414,7634,7698,7784,8109,8146,8375,8497,8257,8617,8645,8644,8938,8756,8683,8580,8316,7959,7463,7475,7176,6984,6528,6228,6176,5975,5715,5542,5664,5642,5969,6580,4948,4857,4864,4536,3736,3298,3585,3649,3449,3396,3197,3091,2919,2665,2609,2380,2201,1887,1592,1434,1330,1094,872,2767
E07000095,Broxbourne,45983,645,670,643,637,628,603,636,611,546,557,580,589,584,603,596,622,628,580,600,533,458,524,549,635,597,576,610,577,536,523,618,589,600,665,639,566,592,541,636,604,627,626,630,696,744,768,708,699,716,673,673,670,674,574,600,551,582,512,494,466,472,432,476,466,477,516,600,440,439,429,386,358,322,297,325,314,310,290,250,274,235,234,208,208,150,131,102,107,85,65,176
E07000096,Dacorum,72677,955,1009,1102,1102,1049,1026,949,923,908,852,809,860,908,860,823,949,946,922,936,776,632,621,808,880,953,967,943,868,838,873,876,968,961,990,986,970,992,991,1068,1010,1093,1112,1127,1045,1171,1079,1109,1116,1099,1149,1139,1083,1046,1040,1012,993,954,946,897,874,830,863,756,745,757,789,846,648,637,637,595,488,383,430,490,408,431,395,417,370,353,340,295,278,273,216,201,206,159,126,372
E07000242,East Hertfordshire,69217,827,898,912,935,896,890,859,919,832,879,828,860,873,967,959,967,940,964,919,708,546,534,655,687,751,772,807,669,664,748,768,812,909,890,992,862,826,930,964,1078,1026,1120,1122,1048,1150,1168,1151,1215,1271,1210,1133,1183,1055,1010,933,932,930,892,818,783,815,737,700,762,783,801,900,635,636,622,616,471,428,502,487,463,410,415,377,351,338,333,301,277,217,200,159,138,115,100,282
E07000098,Hertsmere,48905,646,709,717,714,737,741,674,663,609,645,596,604,639,651,634,634,687,650,674,470,431,463,540,586,651,667,569,590,579,597,641,576,562,639,620,621,657,650,647,682,650,716,694,664,690,775,713,781,774,689,783,755,700,626,697,585,619,587,547,536,545,487,515,508,512,543,586,499,441,473,434,309,272,329,309,338,295,296,282,255,242,212,217,212,195,153,148,149,112,86,308
E07000099,North Hertfordshire,63486,850,888,829,917,874,849,794,757,783,812,742,718,751,745,778,759,803,827,747,582,482,563,622,674,709,736,685,740,713,749,713,853,856,910,867,829,854,888,919,937,981,957,977,981,988,1011,1003,1013,1035,1023,1015,952,925,883,888,821,778,729,712,741,698,645,663,752,718,732,820,620,654,612,594,495,458,456,425,430,422,398,448,376,336,328,274,311,215,186,150,149,131,104,369
E07000240,St Albans,70288,973,1061,1140,1097,1086,1090,1063,1046,1005,966,945,871,925,884,866,908,934,887,850,529,420,492,599,721,752,801,735,752,694,738,795,893,849,969,1035,998,1080,1096,1083,1182,1154,1209,1172,1148,1082,1177,1174,1197,1111,1132,1050,955,1022,928,869,863,847,822,725,759,788,692,700,729,672,743,804,630,580,650,552,432,418,464,475,445,437,385,365,385,354,335,295,275,236,215,217,185,145,121,358
E07000243,Stevenage,42105,608,597,659,628,564,631,637,511,515,519,530,506,501,577,477,533,562,591,553,558,506,468,486,610,584,597,594,636,652,550,588,560,626,628,578,536,534,540,516,541,560,566,584,581,650,589,656,684,673,682,666,678,608,546,603,577,576,513,495,452,432,428,356,400,389,420,454,322,315,295,314,271,243,238,246,225,225,224,195,205,139,165,182,138,130,103,111,90,87,64,173
E07000102,Three Rivers,43486,523,564,631,588,594,603,577,621,541,566,550,521,590,574,575,600,599,573,509,432,353,411,448,523,470,511,484,472,435,464,416,548,539,488,574,585,576,565,601,627,622,669,680,617,687,676,702,743,712,741,700,716,625,598,615,629,538,461,542,490,454,474,491,465,482,522,543,406,423,429,342,327,240,298,301,292,307,285,263,251,235,202,197,161,147,135,104,117,100,64,245
E07000103,Watford,46424,739,759,745,689,710,720,658,602,581,628,582,583,554,570,554,578,581,540,544,439,425,497,499,582,621,694,737,738,761,756,869,869,848,942,858,777,819,808,768,790,736,686,707,729,726,682,666,721,652,650,647,615,591,535,562,505,526,465,427,476,402,423,380,324,357,378,439,320,313,285,309,242,213,230,250,210,235,207,169,182,160,158,170,132,102,90,59,61,57,64,185
E07000241,Welwyn Hatfield,55876,697,765,746,745,702,737,688,682,653,605,548,611,575,613,645,651,625,619,743,1234,1577,1358,1235,1011,987,916,760,820,805,819,766,737,726,810,768,670,704,689,582,658,697,714,804,748,729,720,762,769,713,734,774,709,713,723,696,720,634,601,571,599,539,534,505,513,495,525,588,428,419,432,394,343,321,341,341,324,324,302,325,270,273,302,241,209,222,163,183,128,103,78,299
E10000020,Norfolk,426978,4824,4794,4925,4863,4864,4951,4833,4593,4440,4434,4279,4259,4438,4655,4752,4994,5046,5106,5163,5355,5220,5214,5289,5385,5274,5286,5154,5091,5181,5065,4892,4872,4886,4939,4725,4444,4257,4442,4661,4891,5238,5579,5709,5730,5918,5852,5969,6143,6152,6088,6019,5912,5894,5573,5398,5319,5240,5181,4916,5268,5164,5139,5417,5637,5829,6415,7216,5673,5536,5544,5086,4582,3977,4097,4138,4069,3798,3400,3363,3047,2870,2829,2464,2242,2078,1742,1551,1357,1081,885,2918
E07000143,Breckland,66041,757,725,786,810,767,817,783,736,691,696,672,654,681,728,798,804,797,833,821,715,672,682,770,829,818,830,821,795,789,751,799,725,730,795,704,709,624,664,721,731,814,822,931,863,941,861,920,1020,981,983,954,911,959,821,855,798,772,779,736,822,788,750,820,866,915,1026,1101,905,907,865,788,706,635,648,625,643,590,547,528,499,450,408,370,357,324,252,237,198,165,115,440
E07000144,Broadland,61184,569,605,619,648,682,643,686,614,716,610,701,607,713,710,729,736,755,751,778,661,531,588,578,655,586,579,544,557,523,514,527,550,580,646,612,580,655,603,711,728,823,889,867,902,958,934,954,997,998,937,986,959,898,859,853,817,804,847,745,764,820,713,810,873,941,988,1091,844,799,817,753,668,642,588,628,625,608,514,507,460,452,415,377,333,309,282,226,208,143,125,454
E07000145,Great Yarmouth,48148,571,582,580,619,529,595,539,504,495,491,511,512,519,571,568,569,605,712,675,607,529,565,596,653,595,629,637,573,634,648,511,527,517,521,536,455,449,467,532,496,503,595,612,614,612,623,704,610,700,676,665,659,646,642,597,614,588,588,593,620,573,615,598,644,645,765,835,667,635,637,614,524,460,476,435,459,388,311,369,307,295,323,259,232,218,190,175,144,99,89,282
E07000146,King's Lynn and West Norfolk,72947,879,858,817,782,772,868,836,843,772,763,731,742,755,783,778,863,825,829,809,779,819,704,848,857,933,901,926,897,890,868,835,745,759,778,771,729,708,665,772,810,823,919,924,939,986,975,1012,1070,1032,1054,1055,1026,980,953,924,909,924,910,854,926,862,951,930,1018,1032,1104,1293,1003,985,1018,926,845,684,772,780,762,681,654,577,547,569,536,433,375,356,327,273,233,203,179,545
E07000147,North Norfolk,49576,412,446,456,462,443,478,448,437,429,488,441,460,468,468,472,540,560,603,579,478,396,397,443,476,462,514,446,446,455,448,417,470,446,415,396,391,380,421,413,457,512,538,571,629,608,608,632,654,671,669,680,693,693,667,704,700,689,694,676,699,747,746,775,824,866,956,1091,882,850,881,817,719,590,606,616,635,605,537,564,508,468,460,402,404,336,258,253,215,169,124,428
